symbol,event_sequence,event_ts,direction,confirmation_price,prior_extreme,confirmation_threshold,actual_confirmation_distance,actual_confirmation_distance_ratio,next_leg_threshold,next_dc_ts,next_dc_price,confirmation_ts,entry_ts,entry_price,exit_ts,exit_price,exit_reason,holding_minutes,event_open_interest_1h_z,event_directional_spot_1h,event_directional_perp_spot_gap_1h_z,confirmation_price_extension,confirmation_open_interest_5m_z,confirmation_directional_futures_taker_pressure,confirmation_directional_return_z,confirmation_directional_spot_follow,confirmation_directional_index_follow,continuation_gross_return,reclaim_gross_return,confirmation_peer_spot_breadth,route,trade_direction,gross_return,cost_return,net_return,context_score,state_quality,rank_score
XRPUSDT,85,2024-06-12 07:35:00+00:00,-1.0,0.4798,0.4829,0.006224371263612625,0.006419548560778643,1.0313569497865616,0.005655841891141771,2024-06-12 08:00:00+00:00,0.481,2024-06-12 07:40:00+00:00,2024-06-12 07:40:00+00:00,0.4788,2024-06-12 08:00:00+00:00,0.481,NEXT_DIRECTIONAL_CHANGE,20,0.6262652548053704,0.0033236393851266977,0.44845441248342993,0.002084201750729431,0.42981782260590357,0.29991152016508915,0.6219864333874789,0.002084201750729431,0.002640266790555623,-0.0045948203842940405,0.0045948203842940405,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0045948203842940405,0.002,-0.0065948203842940405,2.7025596257671163,0.4228374628358878,1.1427434553220739
XRPUSDT,86,2024-06-12 08:00:00+00:00,1.0,0.481,0.4782,0.005655841891141771,0.0058552906733584376,1.0352642075318699,0.005650439991932279,2024-06-12 10:35:00+00:00,0.4813,2024-06-12 08:05:00+00:00,2024-06-12 08:05:00+00:00,0.4812,2024-06-12 10:35:00+00:00,0.4813,NEXT_DIRECTIONAL_CHANGE,150,0.5900782740508702,0.001248699271592102,0.0051366872106960206,0.00041580041580058236,0.37609892380490284,0.04579089134021652,0.1385628302553506,0.0004157139887757122,0.00023261522803785795,0.00020781379883616502,-0.00020781379883616502,0.75,DC_ACCEPTED_OVERSHOOT,1.0,0.00020781379883616502,0.002,-0.001792186201163835,0.992764791290874,0.06506552917667734,0.06459476649331435
BTCUSDT,106,2024-06-12 18:05:00+00:00,-1.0,69261.0,69821.4,0.0052395252566946665,0.008026192542687438,1.531854919953326,0.005246284164807363,2024-06-12 19:05:00+00:00,69017.3,2024-06-12 18:10:00+00:00,2024-06-12 18:10:00+00:00,69135.1,2024-06-12 19:05:00+00:00,69017.3,NEXT_DIRECTIONAL_CHANGE,55,0.9408763593084398,0.004456231134109534,-0.8932873452339137,0.001817761799569606,-0.0011688104543797026,0.06159017484647755,1.5182389533157823,0.0019057181362164277,0.002803836352624378,0.0017039101700873083,-0.0017039101700873083,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.0017039101700873083,0.002,-0.00029608982991269177,4.324496829903715,0.3777852047680636,1.6337309204040171
BTCUSDT,120,2024-06-13 19:55:00+00:00,-1.0,66674.9,67064.0,0.005767304302000073,0.005801920553501261,1.0060021545055604,0.0046797723300437515,2024-06-13 21:40:00+00:00,66873.2,2024-06-13 20:00:00+00:00,2024-06-13 20:00:00+00:00,66620.8,2024-06-13 21:40:00+00:00,66873.2,NEXT_DIRECTIONAL_CHANGE,100,0.5255531038499942,0.003048218318411844,-0.26334041717853746,0.0008113997921255223,0.2765469425287951,0.007177887893340729,0.6068780909754414,0.0009109763272160398,0.0009747029379897354,-0.0037886065613141895,0.0037886065613141895,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0037886065613141895,0.002,-0.0057886065613141895,2.3251094584327996,0.31954980329083066,0.7429882700718509
XRPUSDT,112,2024-06-14 02:30:00+00:00,1.0,0.4784,0.4761,0.004587081112147061,0.004830917874396157,1.0531572815670058,0.004887788127948359,2024-06-14 07:00:00+00:00,0.4783,2024-06-14 02:35:00+00:00,2024-06-14 02:35:00+00:00,0.4791,2024-06-14 06:35:00+00:00,0.4803,FOUR_HOUR_CAP,240,0.7714779163399151,0.003985735263268397,-0.4459903063281435,0.0014632107023411223,0.3832665902018879,0.38722671590233215,0.447082645077277,0.0010447137484328461,0.0016174904319938843,0.0025046963055728177,-0.0025046963055728177,0.75,DC_ACCEPTED_OVERSHOOT,1.0,0.0025046963055728177,0.002,0.0005046963055728177,3.5303209996286116,0.21234187663989607,0.7496349862023732
SOLUSDT,159,2024-06-14 12:15:00+00:00,1.0,148.509,147.412,0.007394978767645256,0.007441727946164267,1.00632174614531,0.0072888948767338224,2024-06-14 14:05:00+00:00,147.004,2024-06-14 12:20:00+00:00,2024-06-14 12:20:00+00:00,148.791,2024-06-14 14:05:00+00:00,147.004,NEXT_DIRECTIONAL_CHANGE,105,0.33196215304471355,0.006094257854821317,-0.8374126369853243,0.0018988748156678614,2.191698782185209,0.1546737658581807,0.6870945879995647,0.0018845066630770457,0.0018129923951202276,-0.012010135021607526,0.012010135021607526,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.012010135021607526,0.002,-0.014010135021607526,4.0586604067587295,1.6776780187645852,6.809125350049251
BTCUSDT,126,2024-06-14 14:00:00+00:00,-1.0,67066.1,67358.1,0.004142196624340018,0.004335039141543429,1.046555616425895,0.004,2024-06-14 15:00:00+00:00,66980.0,2024-06-14 14:05:00+00:00,2024-06-14 14:05:00+00:00,66955.5,2024-06-14 15:00:00+00:00,66980.0,NEXT_DIRECTIONAL_CHANGE,55,0.36719142968793855,0.00019080754822742296,-0.5165490502604094,0.0016491193017039718,0.061585021297074605,0.13980719291079946,1.295455490215814,0.0015280935731805112,0.001501646859909389,-0.00036591467467195216,0.00036591467467195216,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.00036591467467195216,0.002,-0.002365914674671952,0.13043522232815036,0.4036445265083066,0.052649463556651954
BTCUSDT,128,2024-06-14 15:45:00+00:00,-1.0,66637.5,66980.0,0.004,0.005113466706479497,1.2783666766198742,0.004,2024-06-14 17:15:00+00:00,65410.0,2024-06-14 15:50:00+00:00,2024-06-14 15:50:00+00:00,66520.7,2024-06-14 17:15:00+00:00,65410.0,NEXT_DIRECTIONAL_CHANGE,85,2.2575741816463233,0.003057890342873515,0.5977716195979605,0.0017527668354905268,4.299822294767278,0.32187284299161,1.3771903261111438,0.0018623887942171846,0.001981453043515935,0.0166970582089484,-0.0166970582089484,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.0166970582089484,0.002,0.014697058208948401,4.980652315625193,6.2659712498783,31.208624215347236
BTCUSDT,135,2024-06-15 23:00:00+00:00,1.0,66192.9,65912.0,0.004,0.004261742929967172,1.065435732491793,0.004,2024-06-16 11:55:00+00:00,66423.1,2024-06-15 23:05:00+00:00,2024-06-15 23:05:00+00:00,66225.3,2024-06-16 03:05:00+00:00,66145.0,FOUR_HOUR_CAP,240,0.14903640223982303,0.0011056016697594817,0.6265241365580667,0.0004894784788098683,0.13194701788047947,0.1941419947276477,0.4196821081677333,0.0004205438066464673,0.0004144304554341005,-0.0012125275385691525,0.0012125275385691525,0.5,DC_ACCEPTED_OVERSHOOT,1.0,-0.0012125275385691525,0.002,-0.0032125275385691526,0.6351882824653878,0.08014816483622927,0.050909175165077265
ETHUSDT,151,2024-06-17 00:35:00+00:00,1.0,3630.55,3615.41,0.004,0.004187630171958556,1.046907542989639,0.004158009190759713,2024-06-17 01:00:00+00:00,3616.47,2024-06-17 00:40:00+00:00,2024-06-17 00:40:00+00:00,3635.75,2024-06-17 01:00:00+00:00,3616.47,NEXT_DIRECTIONAL_CHANGE,20,0.20846779671515211,0.0025974312757224283,0.36569098534868205,0.001432289873435133,0.11343722966217916,0.12601661363048966,0.9144254917515473,0.0013683091883200937,0.0011917413405111432,-0.005302894863508323,0.005302894863508323,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.005302894863508323,0.002,-0.007302894863508323,1.5694560254456547,0.3323362674546582,0.521587157430832
ETHUSDT,154,2024-06-17 05:55:00+00:00,-1.0,3568.27,3592.55,0.004391799650736213,0.0067584306411880846,1.5388749894488343,0.004423841411958086,2024-06-17 07:30:00+00:00,3563.39,2024-06-17 06:00:00+00:00,2024-06-17 06:00:00+00:00,3573.02,2024-06-17 07:30:00+00:00,3563.39,NEXT_DIRECTIONAL_CHANGE,90,-1.3455958599172337,0.004936131310569358,2.553461002965441,-0.0013311772931980936,1.6362357865749995,-0.21515241014839592,-0.8474429137339038,-0.0010867982028615053,-0.0012403969677803328,0.0026951990193170294,-0.0026951990193170294,0.0,DC_FAILED_TRANSITION_RECLAIM,1.0,-0.0026951990193170294,0.002,-0.0046951990193170295,7.544950520016925,0.343916211597106,2.594830799531836
SOLUSDT,196,2024-06-17 13:00:00+00:00,-1.0,143.24,144.34,0.006942551154032244,0.007620895108770953,1.0977081680334073,0.007049673426072718,2024-06-17 13:15:00+00:00,143.857,2024-06-17 13:05:00+00:00,2024-06-17 13:05:00+00:00,142.802,2024-06-17 13:15:00+00:00,143.857,NEXT_DIRECTIONAL_CHANGE,10,1.1283196392898844,0.004446297068222749,-0.6766874044938637,0.0030578050823792946,0.7471789279611144,0.24464496658224422,1.2310242072201203,0.0030704815073272496,0.002897835478050559,-0.007387851710760396,0.007387851710760396,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,-0.007387851710760396,0.002,-0.009387851710760396,4.731570686207756,0.9206635494374552,4.356184662378248
ETHUSDT,158,2024-06-17 13:35:00+00:00,-1.0,3515.01,3534.99,0.0049735027615226005,0.005652066908251374,1.1364358640711876,0.005042261258593045,2024-06-17 14:20:00+00:00,3512.0,2024-06-17 13:40:00+00:00,2024-06-17 13:40:00+00:00,3509.22,2024-06-17 14:20:00+00:00,3512.0,NEXT_DIRECTIONAL_CHANGE,40,0.007536215256965027,0.001856245955427327,0.11419911995696784,0.001647221487278916,1.277942563823151,0.11955026135614999,1.0108566652491628,0.0015611226433872583,0.0013909110895437005,-0.0007921988362087351,0.0007921988362087351,0.5,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0007921988362087351,0.002,-0.002792198836208735,0.9351175122586491,0.7722654623792633,0.7221589579833722
BTCUSDT,153,2024-06-17 16:25:00+00:00,1.0,65694.4,65203.2,0.004,0.0075333725952100306,1.8833431488025076,0.004,2024-06-17 18:45:00+00:00,66790.6,2024-06-17 16:30:00+00:00,2024-06-17 16:30:00+00:00,65800.4,2024-06-17 18:45:00+00:00,66790.6,NEXT_DIRECTIONAL_CHANGE,135,0.06623245517176238,0.00560115744197498,-0.5287173545486381,0.001613531746998298,0.8233033489126097,0.13614591566028644,1.2868069264538153,0.0016044367354390854,0.002061508343408569,0.015048540738354266,-0.015048540738354266,1.0,DC_ACCEPTED_OVERSHOOT,1.0,0.015048540738354266,0.002,0.013048540738354266,2.9860679255802856,1.381134183566822,4.124160486471402
SOLUSDT,209,2024-06-18 08:40:00+00:00,1.0,138.331,135.587,0.015241231407213882,0.020237928414966078,1.3278407678651996,0.015110018130485504,2024-06-18 11:30:00+00:00,136.352,2024-06-18 08:45:00+00:00,2024-06-18 08:45:00+00:00,138.579,2024-06-18 11:30:00+00:00,136.352,NEXT_DIRECTIONAL_CHANGE,165,0.6498074300735336,0.01629955947136552,-0.5007282024457544,0.0017928013243597718,0.9624690926415114,0.17338764606247548,0.6532967864475687,0.0020228290709434216,0.0019969001724493562,-0.016070255955087043,0.016070255955087043,0.75,DC_ACCEPTED_OVERSHOOT,1.0,-0.016070255955087043,0.002,-0.018070255955087045,13.445567161392137,0.5940766214172741,7.98769711227889
ETHUSDT,169,2024-06-18 17:05:00+00:00,1.0,3427.46,3397.47,0.00867355521794398,0.008827156678351988,1.0177091696021299,0.008275327125840143,2024-06-18 18:05:00+00:00,3399.07,2024-06-18 17:10:00+00:00,2024-06-18 17:10:00+00:00,3433.73,2024-06-18 18:05:00+00:00,3399.07,NEXT_DIRECTIONAL_CHANGE,55,0.7361778110483373,0.003779174436270738,-1.914917319983287,0.0018293430120264187,0.046960802219048706,0.046250007165814955,1.049919163740322,0.0017526975794692756,0.0018169313717995017,-0.010093979433444034,0.010093979433444034,0.75,DC_ACCEPTED_OVERSHOOT,1.0,-0.010093979433444034,0.002,-0.012093979433444034,3.2806594001671825,0.23383862784710907,0.7671448925688139
SOLUSDT,215,2024-06-18 20:05:00+00:00,1.0,133.465,131.047,0.015994702750134794,0.018451395300922657,1.1535941360815323,0.016384392107227825,2024-06-19 08:15:00+00:00,139.232,2024-06-18 20:10:00+00:00,2024-06-18 20:10:00+00:00,133.771,2024-06-19 00:10:00+00:00,137.258,FOUR_HOUR_CAP,240,1.0999303014305521,0.013511461970548089,0.3983174175237044,0.002292735923275613,0.3722509712056943,0.03799711506248471,0.8134136848556088,0.0023217495506291375,0.0027949316188713436,0.02606693528492743,-0.02606693528492743,0.75,DC_ACCEPTED_OVERSHOOT,1.0,0.02606693528492743,0.002,0.024066935284927427,14.186564204290242,0.37961059154505383,5.385370029582504
ETHUSDT,175,2024-06-19 10:55:00+00:00,1.0,3551.95,3523.4,0.006732444276528738,0.008102968723392001,1.2035701137016923,0.006738986291748539,2024-06-19 11:35:00+00:00,3528.99,2024-06-19 11:00:00+00:00,2024-06-19 11:00:00+00:00,3558.6,2024-06-19 11:35:00+00:00,3528.99,NEXT_DIRECTIONAL_CHANGE,35,0.5066804543283662,0.006340764403362176,-1.6424072737941524,0.0018722110390068103,0.11149916764943577,0.19586816720858535,1.0501753974600574,0.0018263632295953958,0.0017333647230755034,-0.008320687910976288,0.008320687910976288,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.008320687910976288,0.002,-0.010320687910976288,4.776752896023427,0.37963753206772616,1.8134346807436976
ETHUSDT,179,2024-06-19 16:25:00+00:00,1.0,3537.01,3515.84,0.005861109506286914,0.006021320651679263,1.0273346104897885,0.005428544193144821,2024-06-19 17:50:00+00:00,3556.56,2024-06-19 16:30:00+00:00,2024-06-19 16:30:00+00:00,3545.1,2024-06-19 17:50:00+00:00,3556.56,NEXT_DIRECTIONAL_CHANGE,80,0.3744610459164399,0.0029108409694489357,0.5496006416567178,0.0022872426145246205,1.2406201503639767,0.25895908291241687,1.3386152960112776,0.0023823923401704583,0.0024099318403127956,0.0032326309554031596,-0.0032326309554031596,1.0,DC_ACCEPTED_OVERSHOOT,1.0,0.0032326309554031596,0.002,0.0012326309554031595,2.000418761682604,1.9953669338198496,3.991569450854318
SOLUSDT,218,2024-06-19 19:05:00+00:00,-1.0,137.208,138.576,0.009697654425502371,0.009871839279528838,1.0179615447595662,0.009185497097015414,2024-06-20 00:15:00+00:00,135.92,2024-06-19 19:10:00+00:00,2024-06-19 19:10:00+00:00,136.95,2024-06-19 23:10:00+00:00,135.254,FOUR_HOUR_CAP,240,0.849287951549095,0.004064450573377898,-2.5711922962188787,0.0018803568305055807,1.5748089961466731,0.07629108119291617,0.6656223809170809,0.0018218918524995908,0.0016320849862067055,0.012384081781672163,-0.012384081781672163,0.5,DC_ACCEPTED_OVERSHOOT,-1.0,0.012384081781672163,0.002,0.010384081781672163,3.7581697375072785,0.6073168543670284,2.282399823160281
SOLUSDT,232,2024-06-21 02:35:00+00:00,-1.0,133.236,134.71,0.009356649971272852,0.010942023606265394,1.1694381685603306,0.008981722828562981,2024-06-21 09:25:00+00:00,131.316,2024-06-21 02:40:00+00:00,2024-06-21 02:40:00+00:00,132.956,2024-06-21 06:40:00+00:00,132.377,FOUR_HOUR_CAP,240,0.22124913869912402,0.005297716758692839,0.22383764609659174,0.0021015341199075444,0.21524808689233418,0.11368957206494157,0.7430687546135952,0.0021003675643237463,0.0021238815338980865,0.004354824152351,-0.004354824152351,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.004354824152351,0.002,0.002354824152351,3.2349160143127715,0.3457113165134445,1.1183470741184929
ETHUSDT,196,2024-06-21 07:45:00+00:00,-1.0,3496.55,3518.72,0.005003694859990068,0.006300586576936995,1.2591868115933635,0.004839193027026181,2024-06-21 09:25:00+00:00,3480.44,2024-06-21 07:50:00+00:00,2024-06-21 07:50:00+00:00,3483.16,2024-06-21 09:25:00+00:00,3480.44,NEXT_DIRECTIONAL_CHANGE,95,0.47725607653459484,0.0031119001684187797,-0.5080106701356846,0.003829489067795455,1.085850782834593,0.2500497268178823,2.284993993524175,0.0038334109925418636,0.0038321605903347544,0.0007809001022059947,-0.0007809001022059947,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.0007809001022059947,0.002,-0.0012190998977940053,2.298536716682835,3.0524110150216117,7.016078792434296
XRPUSDT,173,2024-06-21 12:15:00+00:00,-1.0,0.4912,0.4948,0.004802177932328965,0.007275666936135794,1.515076500425971,0.004719154553894058,2024-06-21 14:15:00+00:00,0.4873,2024-06-21 12:20:00+00:00,2024-06-21 12:20:00+00:00,0.4897,2024-06-21 14:15:00+00:00,0.4873,NEXT_DIRECTIONAL_CHANGE,115,0.07440639581170022,0.00020345879959304813,-0.7144297851398341,0.003053745928338736,0.8504421890154616,0.23948785416942653,1.3149117046031236,0.00345950345950341,0.0033482002942620825,0.004900959771288571,-0.004900959771288571,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.004900959771288571,0.002,0.002900959771288571,0.10929871778347093,1.4469843145755135,0.15815353023589818
ETHUSDT,199,2024-06-21 14:15:00+00:00,1.0,3489.12,3462.3,0.005251807247796933,0.00774629581492059,1.4749771744136388,0.005250637786119855,2024-06-21 15:40:00+00:00,3476.74,2024-06-21 14:20:00+00:00,2024-06-21 14:20:00+00:00,3502.16,2024-06-21 15:40:00+00:00,3476.74,NEXT_DIRECTIONAL_CHANGE,80,0.8313420466995782,0.0015639348025711097,0.08917303183530098,0.0037373320493419016,7.003975484145108,0.1412263037533661,2.188552037784328,0.003922355132153887,0.0040953827426437606,-0.0072583776869132866,0.0072583776869132866,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.0072583776869132866,0.002,-0.009258377686913287,1.4320497811226385,15.875702827863334,22.73479675980974
SOLUSDT,241,2024-06-21 21:55:00+00:00,1.0,133.851,132.281,0.008863983306880074,0.011868673505643246,1.3389774207303597,0.00909030444528659,2024-06-21 23:25:00+00:00,134.011,2024-06-21 22:00:00+00:00,2024-06-21 22:00:00+00:00,133.742,2024-06-21 23:25:00+00:00,134.011,NEXT_DIRECTIONAL_CHANGE,85,-1.1171080795114596,0.005256044451118713,1.8135911623274144,-0.0008143383314282993,4.91296601808172,-0.14965309216219125,-0.2821233785198981,-0.000672243800418304,-0.0006010498333334224,0.00201133525743602,-0.00201133525743602,0.75,DC_FAILED_TRANSITION_RECLAIM,-1.0,-0.00201133525743602,0.002,-0.00401133525743602,8.979114662563122,0.21798370875811401,1.9573007155098707
SOLUSDT,242,2024-06-21 23:25:00+00:00,-1.0,134.011,135.322,0.00909030444528659,0.009688003428858671,1.0657512613762892,0.009197639029812,2024-06-22 02:20:00+00:00,134.247,2024-06-21 23:30:00+00:00,2024-06-21 23:30:00+00:00,133.961,2024-06-22 02:20:00+00:00,134.247,NEXT_DIRECTIONAL_CHANGE,170,3.2296631833486233,0.00022368028631081227,0.21430447880878678,0.00037310370044241203,-0.06639876970079067,0.18341956032717366,0.12413332348629383,0.0005220374375418668,0.0005453082289952338,-0.002134949724173385,0.002134949724173385,0.5,DC_ACCEPTED_OVERSHOOT,-1.0,-0.002134949724173385,0.002,-0.004134949724173385,0.4730461359248609,0.011395515456606642,0.005390604553619799
SOLUSDT,246,2024-06-23 01:15:00+00:00,-1.0,134.286,134.96,0.004602855628405441,0.004994072317723863,1.08499434283885,0.004611914576315089,2024-06-23 01:55:00+00:00,134.985,2024-06-23 01:20:00+00:00,2024-06-23 01:20:00+00:00,134.346,2024-06-23 01:55:00+00:00,134.985,NEXT_DIRECTIONAL_CHANGE,35,-2.6146854507632975,-0.002312397433984703,2.0472800378690845,-0.0004468075599839416,2.92776260763662,-0.0681144689502382,-0.17347181612728513,-7.442137381841185e-05,-6.183391551251027e-05,-0.004756375329373563,0.004756375329373563,0.0,DC_FAILED_TRANSITION_RECLAIM,1.0,0.004756375329373563,0.002,0.0027563753293735633,12.319527735806904,0.0375482543186928,0.4625767605102673
