total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
93718.53456720,1114.81347950,92603.72108770,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1114.81347950', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
91187.07089120,0.00000000,91187.07089120,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
91187.07089120,0.00000000,91187.07089120,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
91187.07089120,2018.24379175,89168.82709945,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '2018.24379175', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
91187.07089120,2018.24379175,89168.82709945,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '2018.24379175', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
91187.07089120,2018.24379175,89168.82709945,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '2018.24379175', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
91187.07089120,0.00000000,91187.07089120,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
91187.07089120,1356.51306000,89830.55783120,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1356.51306000', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
91187.07089120,1356.51306000,89830.55783120,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1356.51306000', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
91187.07089120,1356.51306000,89830.55783120,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1356.51306000', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
91187.07089120,0.00000000,91187.07089120,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
91187.07089120,3220.90111800,87966.16977320,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '3220.90111800', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
90671.72714556,1610.44920513,89061.27794043,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1610.44920513', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
88949.46904004,0.00000000,88949.46904004,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
88949.46904004,671.63422950,88277.83481054,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '671.63422950', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'ETHUSDT-PERP.BINANCE'}]",False,{}
88949.46904004,671.63422950,88277.83481054,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '671.63422950', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'ETHUSDT-PERP.BINANCE'}]",False,{}
88949.46904004,671.63422950,88277.83481054,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '671.63422950', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'ETHUSDT-PERP.BINANCE'}]",False,{}
88949.46904004,0.00000000,88949.46904004,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
88949.46904004,2468.43760900,86481.03143104,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '2468.43760900', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
88554.50621784,1234.25881938,87320.24739846,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1234.25881938', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
85365.60878744,0.00000000,85365.60878744,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
