trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-019,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-f91a2a9607f84481-305159,MARKET,SELL,6.905,GTC,False,False,6.905,TAKER,37695.9,0.0,['208.23215160 USDT'],NO_TRIGGER,FILLED,OTO,OL-20220222-140500-001-000-7,"['O-20220222-140500-001-000-20', 'O-20220222-140500-001-000-21']",,,,,['ENTRY'],d8cbf091-1939-4548-b1a0-3250251b4618,2022-02-22 14:05:00+00:00,2022-02-22 14:05:00+00:00,,,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-020,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-bdd4bcd84ca76c17-305345,STOP_MARKET,BUY,6.905,GTC,True,False,6.905,TAKER,38064.700000000004,0.10000000000582077,['210.26940280 USDT'],NO_TRIGGER,FILLED,OUO,OL-20220222-140500-001-000-7,['O-20220222-140500-001-000-21'],O-20220222-140500-001-000-19,,,,['STOP_LOSS'],1ab0488d-f372-4ebc-8d09-b6ceca94c3bc,2022-02-22 14:05:00+00:00,2022-02-22 14:54:00+00:00,38064.6,DEFAULT,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-022,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-1c9e12fb13c94fdc-316425,MARKET,SELL,6.403,GTC,False,False,6.403,TAKER,35648.6,0.0,['182.60638864 USDT'],NO_TRIGGER,FILLED,OTO,OL-20220224-144000-001-000-8,"['O-20220224-144000-001-000-23', 'O-20220224-144000-001-000-24']",,,,,['ENTRY'],2b29d20c-cbef-47cd-bfe2-472c2729a2c3,2022-02-24 14:40:00+00:00,2022-02-24 14:40:00+00:00,,,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-023,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-f4a45b0c4401669c-316588,STOP_MARKET,BUY,6.403,GTC,True,False,6.403,TAKER,36040.4,0.09999999999854481,['184.61334496 USDT'],NO_TRIGGER,FILLED,OUO,OL-20220224-144000-001-000-8,['O-20220224-144000-001-000-24'],O-20220224-144000-001-000-22,,,,['STOP_LOSS'],56d090ba-058e-4c75-857e-cf746cc9c9e0,2022-02-24 14:40:00+00:00,2022-02-24 15:21:00+00:00,36040.3,DEFAULT,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-025,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-f052f5eb28423933-421265,MARKET,SELL,7.449,GTC,False,False,7.449,TAKER,38974.700000000004,0.0,['232.25803224 USDT'],NO_TRIGGER,FILLED,OTO,OL-20220315-144000-001-000-9,"['O-20220315-144000-001-000-26', 'O-20220315-144000-001-000-27']",,,,,['ENTRY'],a417c8e7-a15e-41ce-b733-9dd180420f1e,2022-03-15 14:40:00+00:00,2022-03-15 14:40:00+00:00,,,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-026,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-c630f01570e42a4b-421756,STOP_MARKET,BUY,7.449,GTC,True,False,7.449,TAKER,39286.6,0.09999999999854481,['234.11670672 USDT'],NO_TRIGGER,FILLED,OUO,OL-20220315-144000-001-000-9,['O-20220315-144000-001-000-27'],O-20220315-144000-001-000-25,,,,['STOP_LOSS'],7a8543a8-a840-4d8f-b4ba-9e08566873f4,2022-03-15 14:40:00+00:00,2022-03-15 16:46:00+00:00,39286.5,DEFAULT,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-028,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-a9e5e0fa9dea8d4e-426663,MARKET,SELL,3.882,GTC,False,False,3.882,TAKER,40464.899999999994,0.0,['125.66779344 USDT'],NO_TRIGGER,FILLED,OTO,OL-20220316-141000-001-000-10,"['O-20220316-141000-001-000-29', 'O-20220316-141000-001-000-30']",,,,,['ENTRY'],d6edca70-2264-4814-b0ff-3404ff21e88e,2022-03-16 14:10:00+00:00,2022-03-16 14:10:00+00:00,,,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-029,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-2f02e7a800381453-426691,STOP_MARKET,BUY,3.882,GTC,True,False,3.882,TAKER,41096.700000000004,0.10000000000582077,['127.62991152 USDT'],NO_TRIGGER,FILLED,OUO,OL-20220316-141000-001-000-10,['O-20220316-141000-001-000-30'],O-20220316-141000-001-000-28,,,,['STOP_LOSS'],f0d1adf6-f02c-4ccc-8780-cb86a153f51e,2022-03-16 14:10:00+00:00,2022-03-16 14:17:00+00:00,41096.6,DEFAULT,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-031,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-e33bc2e74483ef94-464022,MARKET,SELL,13.180,GTC,False,False,13.180,TAKER,42289.100000000006,0.0,['445.89627040 USDT'],NO_TRIGGER,FILLED,OTO,OL-20220323-125500-001-000-11,"['O-20220323-125500-001-000-32', 'O-20220323-125500-001-000-33']",,,,,['ENTRY'],3295b250-6ecd-4cb4-99e1-4a158489560d,2022-03-23 12:55:00+00:00,2022-03-23 12:55:00+00:00,,,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-032,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-937289b69a1ae48c-464038,STOP_MARKET,BUY,13.180,GTC,True,False,13.180,TAKER,42420.5,0.09999999999854481,['447.28175200 USDT'],NO_TRIGGER,FILLED,OUO,OL-20220323-125500-001-000-11,['O-20220323-125500-001-000-33'],O-20220323-125500-001-000-31,,,,['STOP_LOSS'],f640cca8-68f1-449c-8c24-928d54add153,2022-03-23 12:55:00+00:00,2022-03-23 12:59:00+00:00,42420.4,DEFAULT,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-034,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-5a197314259ae872-474911,MARKET,BUY,12.072,GTC,False,False,12.072,TAKER,44838.4,0.0,['433.03133184 USDT'],NO_TRIGGER,FILLED,OTO,OL-20220325-125500-001-000-12,"['O-20220325-125500-001-000-35', 'O-20220325-125500-001-000-36']",,,,,['ENTRY'],a2505195-c470-4e23-917e-3f1a04cd1541,2022-03-25 12:55:00+00:00,2022-03-25 12:55:00+00:00,,,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-035,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-a5e5d07841f4c2b7-475230,STOP_MARKET,SELL,12.072,GTC,True,False,12.072,TAKER,44699.100000000006,0.09999999999126885,['431.68602816 USDT'],NO_TRIGGER,FILLED,OUO,OL-20220325-125500-001-000-12,['O-20220325-125500-001-000-36'],O-20220325-125500-001-000-34,,,,['STOP_LOSS'],941174f1-2051-420a-a468-4992e5c652f6,2022-03-25 12:55:00+00:00,2022-03-25 14:17:00+00:00,44699.2,DEFAULT,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-037,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-101eeaed168d2c6e-496118,MARKET,SELL,10.635,GTC,False,False,10.635,TAKER,47945.5,0.0,['407.92031400 USDT'],NO_TRIGGER,FILLED,OTO,OL-20220329-122500-001-000-13,"['O-20220329-122500-001-000-38', 'O-20220329-122500-001-000-39']",,,,,['ENTRY'],a3202aa8-4719-4856-8c3b-a5694140b279,2022-03-29 12:25:00+00:00,2022-03-29 12:25:00+00:00,,,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-039,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-1af31900ed8a560a-496447,LIMIT,BUY,10.635,GTC,True,False,10.635,MAKER,47581.0,0.10000000000582077,['202.40957400 USDT'],NO_TRIGGER,FILLED,OUO,OL-20220329-122500-001-000-13,['O-20220329-122500-001-000-38'],O-20220329-122500-001-000-37,,,,['TAKE_PROFIT'],3300dddd-7410-4ab7-b167-470ec7908dea,2022-03-29 12:25:00+00:00,2022-03-29 13:50:00+00:00,,,,,47580.9,True,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-040,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-fdc1c3ac5bc85277-502684,MARKET,SELL,14.189,GTC,False,False,14.189,TAKER,47561.5,0.0,['539.88009880 USDT'],NO_TRIGGER,FILLED,OTO,OL-20220330-175000-001-000-14,"['O-20220330-175000-001-000-41', 'O-20220330-175000-001-000-42']",,,,,['ENTRY'],07d63704-0b20-4198-9e4c-d391242fff9d,2022-03-30 17:50:00+00:00,2022-03-30 17:50:00+00:00,,,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-041,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-e0e94d7fbb1137cc-502707,STOP_MARKET,BUY,14.189,GTC,True,False,14.189,TAKER,47666.3,0.10000000000582077,['541.06970456 USDT'],NO_TRIGGER,FILLED,OUO,OL-20220330-175000-001-000-14,['O-20220330-175000-001-000-42'],O-20220330-175000-001-000-40,,,,['STOP_LOSS'],4053a802-61ff-441e-9105-f14ca75e5591,2022-03-30 17:50:00+00:00,2022-03-30 17:56:00+00:00,47666.2,DEFAULT,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-043,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-be012a1ae9bc2c27-539279,LIMIT,SELL,6.179,GTD,False,False,6.179,MAKER,44130.700000000004,0.09999999999854481,['109.07343812 USDT'],NO_TRIGGER,FILLED,OTO,OL-20220406-151500-001-000-15,"['O-20220406-151500-001-000-44', 'O-20220406-151500-001-000-45']",,,,,['ENTRY'],4f90e401-a5b5-41f0-a342-a8e4f30b5fc6,2022-04-06 15:15:00+00:00,2022-04-06 15:16:00+00:00,,,1.649258400000001e+18,,44130.8,False,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-045,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-276352e730ade61b-539597,LIMIT,BUY,6.179,GTC,True,False,6.179,MAKER,43666.1,0.09999999999854481,['107.92513276 USDT'],NO_TRIGGER,FILLED,OUO,OL-20220406-151500-001-000-15,['O-20220406-151500-001-000-44'],O-20220406-151500-001-000-43,,,,['TAKE_PROFIT'],0b98c7b6-e62e-4156-aa02-fb79def94ccc,2022-04-06 15:15:00+00:00,2022-04-06 16:39:00+00:00,,,,,43666.0,True,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-046,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-671df8ee96384914-640544,MARKET,SELL,4.725,GTC,False,False,4.725,TAKER,38931.6,0.0,['147.16144800 USDT'],NO_TRIGGER,FILLED,OTO,OL-20220425-134500-001-000-16,"['O-20220425-134500-001-000-47', 'O-20220425-134500-001-000-48']",,,,,['ENTRY'],64399c4b-6812-41b1-96ac-faf21b654a3f,2022-04-25 13:45:00+00:00,2022-04-25 13:45:00+00:00,,,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-047,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-f0cb0c6befcfc17a-640727,STOP_MARKET,BUY,4.725,GTC,True,False,4.725,TAKER,39412.899999999994,0.09999999999126885,['148.98076200 USDT'],NO_TRIGGER,FILLED,OUO,OL-20220425-134500-001-000-16,['O-20220425-134500-001-000-48'],O-20220425-134500-001-000-46,,,,['STOP_LOSS'],8c432340-652d-498c-9b58-6112e4faa613,2022-04-25 13:45:00+00:00,2022-04-25 14:33:00+00:00,39412.8,DEFAULT,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-049,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-8dcea8aea124a9d1-649914,MARKET,BUY,19.293,GTC,False,False,19.293,TAKER,38622.700000000004,0.0,['596.11820088 USDT'],NO_TRIGGER,FILLED,OTO,OL-20220427-070000-001-000-17,"['O-20220427-070000-001-000-50', 'O-20220427-070000-001-000-51']",,,,,['ENTRY'],33c7f7f3-2a0c-4bc7-8c04-938cfe66639a,2022-04-27 07:00:00+00:00,2022-04-27 07:00:00+00:00,,,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-051,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-b657b3816c42ba33-651395,LIMIT,SELL,19.293,GTC,True,False,19.293,MAKER,39243.4,0.09999999999854481,['302.84916648 USDT'],NO_TRIGGER,FILLED,OUO,OL-20220427-070000-001-000-17,['O-20220427-070000-001-000-50'],O-20220427-070000-001-000-49,,,,['TAKE_PROFIT'],1c62f39f-360d-4c63-a7f8-b8190afa4a96,2022-04-27 07:00:00+00:00,2022-04-27 13:32:00+00:00,,,,,39243.5,True,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-052,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-60e6c785a9e10d34-651427,MARKET,SELL,6.755,GTC,False,False,6.755,TAKER,39142.8,0.0,['211.52769120 USDT'],NO_TRIGGER,FILLED,OTO,OL-20220427-134000-001-000-18,"['O-20220427-134000-001-000-53', 'O-20220427-134000-001-000-54']",,,,,['ENTRY'],3ae84218-b8c0-43d9-a03a-2f25d6d51a04,2022-04-27 13:40:00+00:00,2022-04-27 13:40:00+00:00,,,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-054,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-86afe1210ff5926f-651550,LIMIT,BUY,6.755,GTC,True,False,6.755,MAKER,38707.9,0.09999999999854481,['104.58874580 USDT'],NO_TRIGGER,FILLED,OUO,OL-20220427-134000-001-000-18,['O-20220427-134000-001-000-53'],O-20220427-134000-001-000-52,,,,['TAKE_PROFIT'],17cc4414-ca3b-4ed4-9b01-a9d96ab1ceb1,2022-04-27 13:40:00+00:00,2022-04-27 14:12:00+00:00,,,,,38707.8,True,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-055,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-845ef70f632e194a-688794,MARKET,SELL,7.252,GTC,False,False,7.252,TAKER,38926.5,0.0,['225.83598240 USDT'],NO_TRIGGER,FILLED,OTO,OL-20220504-122000-001-000-19,"['O-20220504-122000-001-000-56', 'O-20220504-122000-001-000-57']",,,,,['ENTRY'],db30a9d4-1687-4967-a220-d9b9ab834338,2022-05-04 12:20:00+00:00,2022-05-04 12:20:00+00:00,,,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-056,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-1da0438d681c5a9b-689731,STOP_MARKET,BUY,7.252,GTC,True,False,7.252,TAKER,39264.4,0.09999999999854481,['227.79634304 USDT'],NO_TRIGGER,FILLED,OUO,OL-20220504-122000-001-000-19,['O-20220504-122000-001-000-57'],O-20220504-122000-001-000-55,,,,['STOP_LOSS'],bc28f137-2ae7-47e5-8b4f-26db085de148,2022-05-04 12:20:00+00:00,2022-05-04 16:23:00+00:00,39264.3,DEFAULT,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-064,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-346c2bb5e515f1ea-720009,MARKET,BUY,10.279,GTC,False,False,10.279,TAKER,32337.4,0.0,['265.91690768 USDT'],NO_TRIGGER,FILLED,OTO,OL-20220510-062500-001-000-22,"['O-20220510-062500-001-000-65', 'O-20220510-062500-001-000-66']",,,,,['ENTRY'],5b6b8706-a9ac-462c-9e3b-11c9266730d1,2022-05-10 06:25:00+00:00,2022-05-10 06:25:00+00:00,,,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-065,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-4555e97885ca21e1-720134,STOP_MARKET,SELL,10.279,GTC,True,False,10.279,TAKER,32114.899999999998,0.10000000000218279,['264.08724568 USDT'],NO_TRIGGER,FILLED,OUO,OL-20220510-062500-001-000-22,['O-20220510-062500-001-000-66'],O-20220510-062500-001-000-64,,,,['STOP_LOSS'],05f0b8a1-a5e6-4e2f-a881-334f6385b7e2,2022-05-10 06:25:00+00:00,2022-05-10 06:57:00+00:00,32115.0,DEFAULT,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-070,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-51e5575cf3b45f52-846381,MARKET,BUY,38.976,GTC,False,False,38.976,TAKER,29956.899999999998,0.0,['934.08010752 USDT'],NO_TRIGGER,FILLED,OTO,OL-20220602-110500-001-000-24,"['O-20220602-110500-001-000-71', 'O-20220602-110500-001-000-72']",,,,,['ENTRY'],6ac20e60-7edd-4534-ac62-02cd41eaadfa,2022-06-02 11:05:00+00:00,2022-06-02 11:05:00+00:00,,,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-072,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-ca0a2f96516b2025-846568,LIMIT,SELL,38.976,GTC,True,False,38.976,MAKER,30188.700000000004,0.09999999999490683,['470.65390848 USDT'],NO_TRIGGER,FILLED,OUO,OL-20220602-110500-001-000-24,['O-20220602-110500-001-000-71'],O-20220602-110500-001-000-70,,,,['TAKE_PROFIT'],a6de0f81-de5d-4471-8afe-a3af251533ad,2022-06-02 11:05:00+00:00,2022-06-02 11:55:00+00:00,,,,,30188.8,True,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-073,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-ef9202f445a45233-874329,MARKET,BUY,21.086,GTC,False,False,21.086,TAKER,29828.6,0.0,['503.17268768 USDT'],NO_TRIGGER,FILLED,OTO,OL-20220607-153500-001-000-25,"['O-20220607-153500-001-000-74', 'O-20220607-153500-001-000-75']",,,,,['ENTRY'],b59c61f5-3645-40ac-a997-361f15688296,2022-06-07 15:35:00+00:00,2022-06-07 15:35:00+00:00,,,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-074,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-003bf35f1ebdf6d9-874491,STOP_MARKET,SELL,21.086,GTC,True,False,21.086,TAKER,29735.8,0.10000000000582077,['501.60726304 USDT'],NO_TRIGGER,FILLED,OUO,OL-20220607-153500-001-000-25,['O-20220607-153500-001-000-75'],O-20220607-153500-001-000-73,,,,['STOP_LOSS'],3dd83c87-8c57-495e-8d32-4ae8c1620c44,2022-06-07 15:35:00+00:00,2022-06-07 16:17:00+00:00,29735.9,DEFAULT,,,,,
BACKTESTER-001,CandidateStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-076,BTCUSDT-PERP.BINANCE-CandidateStrategy-000,BINANCE-001,T-31667392255dbe8e-916576,LIMIT,SELL,21.606,GTD,False,False,21.606,MAKER,20615.2,0.09999999999854481,['178.16480448 USDT'],NO_TRIGGER,FILLED,OTO,OL-20220615-083500-001-000-26,"['O-20220615-083500-001-000-77', 'O-20220615-083500-001-000-78']",,,,,['ENTRY'],721ccca4-a53b-47f8-807a-917deef2ca0c,2022-06-15 08:35:00+00:00,2022-06-15 08:36:00+00:00,,,1.655282400000001e+18,,20615.3,False,
