source_id,symbol,source_kind,source_side,source_price,source_timeframe_minutes,source_semantic_weight,source_confluence_weight,source_confluence_count,source_confluence_kinds,source_confluence_timeframes,source_accumulated,source_interaction_index,source_interaction_time_ns,line_slope_atr_per_hour,branch,side,confirmation_index,confirmation_time_ns,event_extreme,zone_lower,zone_upper,location_kind,event_strength,event_value_migration_atr,event_last_bar_flow_signed,event_consecutive_outside_closes,reason,counterfactual_mfe_r,counterfactual_mae_r,episode_id,entry_limit,response_index,response_time_ns,stop,target,diagnostic_role,diagnostic_period
SOLUSDT:ACTIVE_POOL:LOW:1722769200000000000:59c925bf8fff7813,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,142.522,15,15.420118567657584,15.420118567657584,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,91572,1722780780000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,91573.0,1.72278084e+18,142.18,142.572,142.818,DIRECTIONAL_FVG,5.421417379818221,0.3617515086965552,0.0632721886026725,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,39.5118710444424,-0.1678380362949827,,,,,,,dev,2024-08-01_2024-08-08
BTCUSDT:ACTIVE_POOL:LOW:1767465900000000000:8ea8fae63766f0d2,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,89981.6,15,19.551771546795106,19.551771546795106,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,90487,1767470880000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,90488.0,1.76747094e+18,89972.9,90001.9,90008.4,DIRECTIONAL_FVG,8.557575757576464,0.2026598983229081,0.0358272635341596,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,38.14939759036173,-0.3999999999997896,,,,,,,dev,2026-01-01_2026-01-08
ETHUSDT:ACTIVE_POOL:LOW:1722513600000000000:092d9cfe4c510878,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3182.5,15,13.973986437002852,13.973986437002852,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,87196,1722518220000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,87202.0,1.72251858e+18,3174.34,3182.53,3182.79,DIRECTIONAL_FVG,4.765916872831367,0.6568317937427629,0.4090282818183474,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,37.49064604640127,-6.464621268812681,,,,,,,dev,2024-08-01_2024-08-08
ETHUSDT:CONFLUENCE:LOW:91757:6a1b7dc3933b782f,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3400.0,10080,5378.488774924973,6213.3084972794695,2,ACCUMULATED_EQUAL_HIGH_LOW_POOL,1440|10080,True,91757,1762276680000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,91833.0,1.76228124e+18,3263.87,3290.0,3294.83,DIRECTIONAL_FVG,17.008023664937955,1.2011396599671085,0.421718933050741,32.0,NO_LIVE_OPPOSING_LIQUIDITY,36.90514983883464,-4.004601365490568,,3290.0,91839.0,1.7622816e+18,,,dev,2025-11-01_2025-11-08
BTCUSDT:ACTIVE_POOL:LOW:1722815100000000000:c1495348d7b4b541,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,58332.5,15,25.897391825784428,25.897391825784428,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,92146,1722815220000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,92150.0,1.72281546e+18,58177.0,58302.9,58344.8,DIRECTIONAL_FVG,6.038774341355552,0.6114006750247795,0.3864449652799579,5.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,35.32590680935628,-0.5729709252770214,,,,,,,dev,2024-08-01_2024-08-08
SOLUSDT:ACTIVE_POOL:HIGH:1707336000000000000:9f9e692a9bdb783a,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,97.763,15,9.813388461341134,9.813388461341134,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,96258,1707337140000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,96260.0,1.70733726e+18,97.947,97.541,97.62,DIRECTIONAL_FVG,4.726874494227541,0.0984090059685818,0.3766873482399021,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,35.03448275862073,-1.258620689655183,,,,,,,dev,2024-02-01_2024-02-08
XRPUSDT:15m:HIGH:c5910:s2:1767363300000000000,XRPUSDT,DEFENDED_INTRADAY_SWING,HIGH,1.9044,15,2.939237734056269,2.939237734056269,1,DEFENDED_INTRADAY_SWING,15,False,88718,1767364740000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,88722.0,1.76736498e+18,1.9093,1.8995,1.9029,DIRECTIONAL_FVG,4.699625912789526,0.0943961546399031,0.325510249657409,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,34.88640739314648,-3.504043126684731,,,,,,,dev,2026-01-01_2026-01-08
BTCUSDT:ACTIVE_POOL:HIGH:1722775500000000000:f5b0a0fcde0d7eb4,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,61030.9,15,19.272214116462937,19.272214116462937,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,91496,1722776220000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,91501.0,1.72277652e+18,61064.6,61032.0,61039.3,TRANSFERRED_BOUNDARY_OB_OVERLAP,4.779943540749743,-0.5560882396699677,0.2137834378226762,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,34.32428571428567,-0.034285714285735,,,,,,,dev,2024-08-01_2024-08-08
ETHUSDT:15m:HIGH:c5826:s2:1738430100000000000,ETHUSDT,DEFENDED_INTRADAY_SWING,HIGH,3264.86,15,2.3306581550962364,2.3306581550962364,1,DEFENDED_INTRADAY_SWING,15,False,87440,1738430460000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,87444.0,1.7384307e+18,3265.91,3265.14,3265.25,TRANSFERRED_BOUNDARY_OB_OVERLAP,3.2794498316401204,-0.0719735109938451,0.5550613135543122,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,34.012084592145555,-1.0271903323263285,,,,,,,dev,2025-02-01_2025-02-08
BTCUSDT:15m:LOW:c5868:s2:1762055100000000000,BTCUSDT,DEFENDED_INTRADAY_SWING,LOW,109918.2,15,3.657344116600645,3.657344116600645,1,DEFENDED_INTRADAY_SWING,15,False,88071,1762055520000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,88072.0,1.76205558e+18,109911.7,109920.2,109924.464,TRANSFERRED_BOUNDARY_OB_OVERLAP,4.3240935631342285,0.0719173908651246,0.2861660986903739,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,33.630508474576466,0.0,,,,,,,dev,2025-11-01_2025-11-08
BTCUSDT:ACTIVE_POOL:HIGH:1738695300000000000:31824124233b3291,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,99588.2,15,20.5527240836286,20.5527240836286,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,91866,1738696020000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,91867.0,1.73869608e+18,99630.0,99592.3,99608.0,TRANSFERRED_BOUNDARY_OB_OVERLAP,2.833529517353345,-0.4156109999767811,0.3848988331598161,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,32.94230769230769,-11.707692307692364,,,,,,,dev,2025-02-01_2025-02-08
ETHUSDT:ACTIVE_POOL:HIGH:1722593700000000000:725fae0e36ad29fe,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3161.86,15,14.213579818633264,14.213579818633264,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,88495,1722596160000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,88497.0,1.72259628e+18,3162.98,3161.0758,3161.62,TRANSFERRED_BOUNDARY_OB_OVERLAP,4.878111518143903,-0.0540218151854806,0.1985800330336314,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,31.551378446113382,-5.76441102756858,,,,,,,dev,2024-08-01_2024-08-08
XRPUSDT:ACTIVE_POOL:LOW:1738766700000000000:9a1a2f5ba9dc3c02,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2.5223,15,24.1922865982708,24.1922865982708,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,93054,1738767300000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,93055.0,1.73876736e+18,2.5168,2.5238,2.524424,TRANSFERRED_BOUNDARY_OB_OVERLAP,3.624377563014026,0.0103808635579064,0.2894132493764924,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,31.472261735419227,-1.653627311521963,,,,,,,dev,2025-02-01_2025-02-08
SOLUSDT:ACTIVE_POOL:LOW:1722806100000000000:1025757eb2623535,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,140.928,15,17.264978272690673,17.264978272690673,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,92001,1722806520000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,92007.0,1.72280688e+18,140.408,140.859,140.877,DIRECTIONAL_FVG,3.571476871023473,0.1187006227895767,0.345080662218476,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,31.41680780237084,-3.048531215324385,,,,,,,dev,2024-08-01_2024-08-08
XRPUSDT:ACTIVE_POOL:HIGH:1762174800000000000:a5e045588911ec48,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2.4143,15,18.866165312257007,18.866165312257007,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,90097,1762177080000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,90100.0,1.76217726e+18,2.4161,2.4138,2.415101,TRANSFERRED_BOUNDARY_OB_OVERLAP,4.490173798122906,-0.3110272904336528,0.3806043982761378,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,31.3333333333314,-4.256410256409985,,,,,,,dev,2025-11-01_2025-11-08
BTCUSDT:ACTIVE_POOL:HIGH:1762228500000000000:59e05530eca840c1,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,107192.2,15,17.899322656022584,17.899322656022584,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,90962,1762228980000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,90966.0,1.76222922e+18,107247.8,107225.0,107228.1,ORDER_BLOCK,2.8341248302534465,-0.1859045048883973,0.1351585267875446,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,31.036697247704552,-0.5127420998980624,,,,,,,dev,2025-11-01_2025-11-08
SOLUSDT:ACTIVE_POOL:HIGH:1722773700000000000:3601a7ed18c19fee,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,144.47,15,20.55744108752909,20.55744108752909,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,91487,1722775680000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,91490.0,1.72277586e+18,144.589,144.41036,144.453,TRANSFERRED_BOUNDARY_OB_OVERLAP,4.949752007089743,0.2848660539619018,0.5507775318691,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,30.564327485381508,-2.2953216374269942,,,,,,,dev,2024-08-01_2024-08-08
XRPUSDT:CONFLUENCE:HIGH:93244:3663920f22273a89,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2.2078,15,13.802457112521584,16.807232655994873,2,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5|15,True,93244,1767636300000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,93253.0,1.76763684e+18,2.2142,2.2081,2.2092,DIRECTIONAL_FVG,4.185569031984232,0.6538776048941238,0.1493337919035418,10.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,29.46447621079507,-1.3441433752934226,,,,,,,dev,2026-01-01_2026-01-08
SOLUSDT:ACTIVE_POOL:HIGH:1762079400000000000:770a98bc43937263,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,187.84,15,19.612280969857384,19.612280969857384,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,89277,1762127880000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,89279.0,1.762128e+18,188.03,187.9,187.97,ORDER_BLOCK,5.2799145299144215,-0.3180640707096945,0.7305849215687775,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,29.34210526315826,-3.815789473684226,,,,,,,dev,2025-11-01_2025-11-08
ETHUSDT:ACTIVE_POOL:LOW:1762279200000000000:bb51fb37a06b9bae,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3361.45,15,17.963202496156566,17.963202496156566,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,91802,1762279380000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,91803.0,1.76227944e+18,3352.01,3360.68,3364.11,DIRECTIONAL_FVG,4.031045990278369,0.1587966665947862,0.192654421721255,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,29.297906380974293,-1.5115674168883615,,,,,,,dev,2025-11-01_2025-11-08
ETHUSDT:ACTIVE_POOL:LOW:1722789600000000000:92ce6f4d7f6977b8,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2813.24,5,7.515375994331296,7.515375994331296,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,91737,1722790680000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,91743.0,1.72279104e+18,2802.33,2811.39,2815.0,DIRECTIONAL_FVG,4.6969651644924095,0.6440288243416812,0.0247315578344129,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,28.474700204739325,-1.1904065516233089,,,,,,,dev,2024-08-01_2024-08-08
BTCUSDT:ACTIVE_POOL:HIGH:1767240000000000000:5a142a7f41525f60,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,87995.0,15,15.831647958719264,15.831647958719264,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,87316,1767280620000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,87317.0,1.76728068e+18,88042.0,87942.9,87990.7,DIRECTIONAL_FVG,5.246563841683898,0.6146620011933169,0.3958412039039389,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,27.949388143039588,-10.229297849588386,,,,,,,dev,2026-01-01_2026-01-08
ETHUSDT:ACTIVE_POOL:LOW:1722606300000000000:128e6864896f3373,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3114.24,15,59.891882135838216,59.891882135838216,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,88716,1722609420000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,88717.0,1.72260948e+18,3106.08,3112.39,3116.88,DIRECTIONAL_FVG,4.684190927792078,0.3881704039066102,0.0784383676236888,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,27.85163374277781,-1.2371179327166033,,,,,,,dev,2024-08-01_2024-08-08
SOLUSDT:ACTIVE_POOL:LOW:1762229700000000000:bd0e7a01b8d033f0,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,166.1,15,20.42307643577165,20.42307643577165,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,90985,1762230360000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,90994.0,1.7622309e+18,165.71,166.0409,166.15,TRANSFERRED_BOUNDARY_OB_OVERLAP,4.593235497647905,0.0590151802451934,0.1600362942684175,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,27.81954887218173,-0.1113895850737784,,,,,,,dev,2025-11-01_2025-11-08
ETHUSDT:ACTIVE_POOL:HIGH:1762077600000000000:89800393963f99c2,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3901.86,15,15.461553279072444,15.461553279072444,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,89262,1762126980000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,89268.0,1.76212734e+18,3906.98,3903.53,3903.62,ORDER_BLOCK,5.783835270514601,0.0825986630542873,0.3213001302070313,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,27.605177993528297,-2.2977346278317468,,,,,,,dev,2025-11-01_2025-11-08
XRPUSDT:ACTIVE_POOL:LOW:1738635300000000000:6d48bebf49fb8934,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2.69,15,21.123192927253037,21.123192927253037,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,90990,1738643460000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,90991.0,1.73864352e+18,2.6812,2.6937,2.6949,ORDER_BLOCK,3.145693928125283,0.1741439645692423,0.1757211283596514,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,27.494855967078955,-2.250514403292253,,,,,,,dev,2025-02-01_2025-02-08
XRPUSDT:ACTIVE_POOL:LOW:1762127100000000000:a12f15e4bebef773,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2.4869,15,35.81186878053533,35.81186878053533,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,89375,1762133760000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,89376.0,1.76213382e+18,2.4812,2.486,2.4913,DIRECTIONAL_FVG,4.980447902810759,0.4847258414775744,0.3252430503690999,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,27.37254901960961,-6.11764705882396,,,,,,,dev,2025-11-01_2025-11-08
BTCUSDT:ACTIVE_POOL:LOW:1738434600000000000:33a4ce15f960d357,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,102042.5,5,8.860403773216905,8.860403773216905,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,87514,1738434900000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,87515.0,1.73843496e+18,101994.9,102035.2,102080.9,DIRECTIONAL_FVG,4.447121852004853,0.2645422851220723,0.3721506007295267,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,27.02849095439349,-2.2370274076480934,,,,,,,dev,2025-02-01_2025-02-08
SOLUSDT:ACTIVE_POOL:LOW:1767303000000000000:c4af6dc940aab427,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,125.27,15,16.344871272863568,16.344871272863568,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,87705,1767303960000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,87707.0,1.76730408e+18,125.25,125.26,125.2996,TRANSFERRED_BOUNDARY_OB_OVERLAP,3.640577171319303,-0.3834446049731028,0.6227952433629773,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,27.00000000000264,-0.1428571428570268,,,,,,,dev,2026-01-01_2026-01-08
SOLUSDT:15m:HIGH:c6312:s4:1754507700000000000,SOLUSDT,DEFENDED_INTRADAY_SWING,HIGH,169.88,15,6.154333306855588,6.154333306855588,1,DEFENDED_INTRADAY_SWING,15,False,95477,1754551080000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,95482.0,1.75455138e+18,170.37,169.8233,169.84,TRANSFERRED_BOUNDARY_OB_OVERLAP,3.944053543637707,0.1611837870403885,0.1979969991161208,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,26.67719021310209,-7.498026835043344,,,,,,,dev,2025-08-01_2025-08-08
