session_id,date,session,symbol,session_start,opening_end,prior_start,prior_end,prior_high,prior_low,prior_midpoint,session_start_price,direction_sign,direction,objective,opening_open,opening_high,opening_low,opening_close,opening_range,opening_body_fraction,opening_pressure,opening_return,objective_consumed_in_opening,cross_market_opening_breadth
2024-07-03-NEW_YORK,2024-07-03,NEW_YORK,BTCUSDT,2024-07-03 13:30:00+00:00,2024-07-03 13:45:00+00:00,2024-07-03 07:00:00+00:00,2024-07-03 13:30:00+00:00,61024.5,59515.1,60269.8,60374.8,1,LONG,61024.5,60374.8,60547.0,60289.3,60540.0,257.6999999999971,0.6410554908808652,0.0394937341913302,0.0027362409482101224,False,0.75
2024-07-03-NEW_YORK,2024-07-03,NEW_YORK,ETHUSDT,2024-07-03 13:30:00+00:00,2024-07-03 13:45:00+00:00,2024-07-03 07:00:00+00:00,2024-07-03 13:30:00+00:00,3370.0,3272.92,3321.46,3306.59,-1,SHORT,3272.92,3306.59,3314.75,3301.84,3312.38,12.909999999999854,-0.44848954298993254,0.03378675230575324,0.0017510486634266798,False,0.25
2024-07-03-NEW_YORK,2024-07-03,NEW_YORK,SOLUSDT,2024-07-03 13:30:00+00:00,2024-07-03 13:45:00+00:00,2024-07-03 07:00:00+00:00,2024-07-03 13:30:00+00:00,148.952,141.09,145.02100000000002,144.0,-1,SHORT,141.09,144.0,144.0,143.116,143.672,0.8839999999999861,0.3710407239819096,-0.06467716270964066,-0.002277777777777823,False,0.25
2024-07-03-NEW_YORK,2024-07-03,NEW_YORK,XRPUSDT,2024-07-03 13:30:00+00:00,2024-07-03 13:45:00+00:00,2024-07-03 07:00:00+00:00,2024-07-03 13:30:00+00:00,0.4856,0.4725,0.47905,0.4765,-1,SHORT,0.4725,0.4765,0.4777,0.4762,0.4773,0.0015000000000000013,-0.5333333333333481,0.06787484427440378,0.0016789087093389554,False,0.25
2024-07-04-ASIA,2024-07-04,ASIA,BTCUSDT,2024-07-04 00:00:00+00:00,2024-07-04 00:15:00+00:00,2024-07-03 16:00:00+00:00,2024-07-04 00:00:00+00:00,60653.0,59299.3,59976.15,60208.0,1,LONG,60653.0,60208.0,60324.0,60207.9,60274.2,116.09999999999854,0.5701981050818081,-0.03341600999149934,0.0010995216582514455,False,1.0
2024-07-04-ASIA,2024-07-04,ASIA,ETHUSDT,2024-07-04 00:00:00+00:00,2024-07-04 00:15:00+00:00,2024-07-03 16:00:00+00:00,2024-07-04 00:00:00+00:00,3321.31,3250.1,3285.705,3294.75,1,LONG,3321.31,3294.75,3304.35,3294.75,3303.65,9.599999999999909,0.9270833333333516,0.29126994618958574,0.002701267167463328,False,1.0
2024-07-04-ASIA,2024-07-04,ASIA,SOLUSDT,2024-07-04 00:00:00+00:00,2024-07-04 00:15:00+00:00,2024-07-03 16:00:00+00:00,2024-07-04 00:00:00+00:00,143.167,139.107,141.137,140.737,-1,SHORT,139.107,140.737,141.76,140.699,141.688,1.0609999999999786,-0.8963242224316801,0.10238980514529353,0.006757284864676638,False,0.0
2024-07-04-ASIA,2024-07-04,ASIA,XRPUSDT,2024-07-04 00:00:00+00:00,2024-07-04 00:15:00+00:00,2024-07-03 16:00:00+00:00,2024-07-04 00:00:00+00:00,0.4718,0.4606,0.4662,0.4669,1,LONG,0.4718,0.4669,0.4677,0.4667,0.4674,0.0010000000000000009,0.5,-0.21970302252059468,0.0010708931248661901,False,1.0
2024-07-04-LONDON,2024-07-04,LONDON,BTCUSDT,2024-07-04 07:00:00+00:00,2024-07-04 07:15:00+00:00,2024-07-04 00:00:00+00:00,2024-07-04 07:00:00+00:00,60500.0,57611.0,59055.5,58780.0,-1,SHORT,57611.0,58780.0,58844.7,58685.8,58737.6,158.89999999999418,0.26683448709882324,-0.05363386109450097,-0.0007213337870024539,False,0.75
2024-07-04-LONDON,2024-07-04,LONDON,ETHUSDT,2024-07-04 07:00:00+00:00,2024-07-04 07:15:00+00:00,2024-07-04 00:00:00+00:00,2024-07-04 07:00:00+00:00,3312.59,3152.54,3232.565,3203.46,-1,SHORT,3152.54,3203.46,3207.68,3194.22,3197.25,13.460000000000036,0.4613670133729584,-0.052989295861118675,-0.001938528965556019,False,0.75
2024-07-04-LONDON,2024-07-04,LONDON,SOLUSDT,2024-07-04 07:00:00+00:00,2024-07-04 07:15:00+00:00,2024-07-04 00:00:00+00:00,2024-07-04 07:00:00+00:00,142.685,132.1,137.39249999999998,134.589,-1,SHORT,132.1,134.589,135.209,134.5,134.739,0.7090000000000032,-0.2115655853314598,0.03658349470768765,0.001114504157100571,False,0.75
2024-07-04-LONDON,2024-07-04,LONDON,XRPUSDT,2024-07-04 07:00:00+00:00,2024-07-04 07:15:00+00:00,2024-07-04 00:00:00+00:00,2024-07-04 07:00:00+00:00,0.4694,0.4393,0.45435000000000003,0.457,1,LONG,0.4694,0.457,0.4579,0.4557,0.4559,0.0021999999999999797,-0.5,-0.1125086976009398,-0.0024070021881837933,False,0.25
2024-07-04-NEW_YORK,2024-07-04,NEW_YORK,BTCUSDT,2024-07-04 13:30:00+00:00,2024-07-04 13:45:00+00:00,2024-07-04 07:00:00+00:00,2024-07-04 13:30:00+00:00,58844.7,56769.2,57806.95,56922.0,-1,SHORT,56769.2,56922.0,57065.1,56761.6,56810.4,303.5,0.3677100494233889,0.011811283909319882,-0.0019605776325497537,True,0.5
2024-07-04-NEW_YORK,2024-07-04,NEW_YORK,ETHUSDT,2024-07-04 13:30:00+00:00,2024-07-04 13:45:00+00:00,2024-07-04 07:00:00+00:00,2024-07-04 13:30:00+00:00,3207.68,3090.0,3148.84,3104.22,-1,SHORT,3090.0,3104.22,3105.9,3088.05,3094.99,17.84999999999991,0.5170868347338972,-0.007744159507127248,-0.0029733717326736464,True,0.5
2024-07-04-NEW_YORK,2024-07-04,NEW_YORK,SOLUSDT,2024-07-04 13:30:00+00:00,2024-07-04 13:45:00+00:00,2024-07-04 07:00:00+00:00,2024-07-04 13:30:00+00:00,135.974,129.5,132.737,130.445,-1,SHORT,129.5,130.445,131.33,129.724,130.85,1.606000000000023,-0.2521793275217904,0.027550017669751906,0.0031047567940512,False,0.5
2024-07-04-NEW_YORK,2024-07-04,NEW_YORK,XRPUSDT,2024-07-04 13:30:00+00:00,2024-07-04 13:45:00+00:00,2024-07-04 07:00:00+00:00,2024-07-04 13:30:00+00:00,0.4587,0.4377,0.4482,0.4391,-1,SHORT,0.4377,0.4391,0.4413,0.4385,0.4411,0.0028000000000000247,-0.7142857142857086,0.09750342730230367,0.004554771122751156,False,0.5
2024-07-05-ASIA,2024-07-05,ASIA,BTCUSDT,2024-07-05 00:00:00+00:00,2024-07-05 00:15:00+00:00,2024-07-04 16:00:00+00:00,2024-07-05 00:00:00+00:00,58800.0,56560.0,57680.0,57045.9,-1,SHORT,56560.0,57045.9,57244.5,56700.0,56876.7,544.5,0.31074380165290055,-0.047519723423277004,-0.002966032615841052,False,1.0
2024-07-05-ASIA,2024-07-05,ASIA,ETHUSDT,2024-07-05 00:00:00+00:00,2024-07-05 00:15:00+00:00,2024-07-04 16:00:00+00:00,2024-07-05 00:00:00+00:00,3168.98,3049.39,3109.185,3059.3,-1,SHORT,3049.39,3059.3,3072.19,3040.0,3055.62,32.190000000000055,0.11432121776950248,-0.03986671557519301,-0.0012028895498971126,True,1.0
2024-07-05-ASIA,2024-07-05,ASIA,SOLUSDT,2024-07-05 00:00:00+00:00,2024-07-05 00:15:00+00:00,2024-07-04 16:00:00+00:00,2024-07-05 00:00:00+00:00,135.9,127.0,131.45,127.751,-1,SHORT,127.0,127.751,128.388,126.107,126.148,2.281000000000006,0.7027619465146885,-0.03851948382109393,-0.012547846983585353,True,1.0
2024-07-05-ASIA,2024-07-05,ASIA,XRPUSDT,2024-07-05 00:00:00+00:00,2024-07-05 00:15:00+00:00,2024-07-04 16:00:00+00:00,2024-07-05 00:00:00+00:00,0.4471,0.431,0.43905,0.4327,-1,SHORT,0.431,0.4327,0.4332,0.4229,0.4273,0.010299999999999976,0.5242718446601916,-0.10732790783371869,-0.01247977813727752,True,1.0
2024-07-05-LONDON,2024-07-05,LONDON,BTCUSDT,2024-07-05 07:00:00+00:00,2024-07-05 07:15:00+00:00,2024-07-05 00:00:00+00:00,2024-07-05 07:00:00+00:00,57533.4,53329.5,55431.45,54274.8,-1,SHORT,53329.5,54274.8,54324.2,54068.9,54148.8,255.29999999999563,0.4935370152761541,-0.02598200584380233,-0.0023215193791593647,False,0.5
2024-07-05-LONDON,2024-07-05,LONDON,ETHUSDT,2024-07-05 07:00:00+00:00,2024-07-05 07:15:00+00:00,2024-07-05 00:00:00+00:00,2024-07-05 07:00:00+00:00,3108.28,2800.0,2954.1400000000003,2860.79,-1,SHORT,2800.0,2860.79,2864.96,2850.02,2859.64,14.940000000000055,0.07697456492637796,-0.025586790168125054,-0.0004019868637684665,False,0.5
2024-07-05-LONDON,2024-07-05,LONDON,SOLUSDT,2024-07-05 07:00:00+00:00,2024-07-05 07:15:00+00:00,2024-07-05 00:00:00+00:00,2024-07-05 07:00:00+00:00,129.125,120.069,124.59700000000001,125.0,1,LONG,129.125,125.0,125.766,124.131,125.499,1.6350000000000051,0.3051987767584059,-0.046779127812296886,0.0039919999999999956,False,0.5
2024-07-05-LONDON,2024-07-05,LONDON,XRPUSDT,2024-07-05 07:00:00+00:00,2024-07-05 07:15:00+00:00,2024-07-05 00:00:00+00:00,2024-07-05 07:00:00+00:00,0.4332,0.3812,0.4072,0.3991,-1,SHORT,0.3812,0.3991,0.4012,0.3986,0.4001,0.002599999999999991,-0.38461538461538625,0.005907138612788965,0.002505637684790729,False,0.5
2024-07-05-NEW_YORK,2024-07-05,NEW_YORK,BTCUSDT,2024-07-05 13:30:00+00:00,2024-07-05 13:45:00+00:00,2024-07-05 07:00:00+00:00,2024-07-05 13:30:00+00:00,55919.1,53870.4,54894.75,55496.5,1,LONG,55919.1,55496.5,55826.2,55372.0,55710.7,454.1999999999971,0.471598414795241,0.049193768895568604,0.0038597028641444986,False,0.75
2024-07-05-NEW_YORK,2024-07-05,NEW_YORK,ETHUSDT,2024-07-05 13:30:00+00:00,2024-07-05 13:45:00+00:00,2024-07-05 07:00:00+00:00,2024-07-05 13:30:00+00:00,2998.76,2821.84,2910.3,2967.73,1,LONG,2998.76,2967.73,2977.74,2961.01,2966.39,16.729999999999563,-0.08009563658100302,-0.2159746029284539,-0.00045152355504041175,False,0.75
2024-07-05-NEW_YORK,2024-07-05,NEW_YORK,SOLUSDT,2024-07-05 13:30:00+00:00,2024-07-05 13:45:00+00:00,2024-07-05 07:00:00+00:00,2024-07-05 13:30:00+00:00,132.905,122.032,127.4685,131.76,1,LONG,132.905,131.76,133.467,131.17,132.709,2.2970000000000255,0.41314758380496375,0.06225996805470835,0.007202489374620535,True,0.75
2024-07-05-NEW_YORK,2024-07-05,NEW_YORK,XRPUSDT,2024-07-05 13:30:00+00:00,2024-07-05 13:45:00+00:00,2024-07-05 07:00:00+00:00,2024-07-05 13:30:00+00:00,0.4207,0.3967,0.4087,0.4176,1,LONG,0.4207,0.4176,0.4207,0.4167,0.4201,0.0040000000000000036,0.6249999999999861,-0.06061872516605305,0.0059865900383140325,True,0.75
2024-07-06-ASIA,2024-07-06,ASIA,BTCUSDT,2024-07-06 00:00:00+00:00,2024-07-06 00:15:00+00:00,2024-07-05 16:00:00+00:00,2024-07-06 00:00:00+00:00,57000.0,55781.8,56390.9,56604.9,1,LONG,57000.0,56604.9,56614.9,56418.6,56512.0,196.3000000000029,-0.4732552215995929,0.0041091414601897224,-0.0016412006734399798,False,0.25
2024-07-06-ASIA,2024-07-06,ASIA,ETHUSDT,2024-07-06 00:00:00+00:00,2024-07-06 00:15:00+00:00,2024-07-05 16:00:00+00:00,2024-07-06 00:00:00+00:00,3000.5,2956.52,2978.51,2980.37,1,LONG,3000.5,2980.37,2985.56,2969.23,2974.39,16.329999999999927,-0.3661971830985943,-0.007739113112066836,-0.002006462284884103,False,0.25
2024-07-06-ASIA,2024-07-06,ASIA,SOLUSDT,2024-07-06 00:00:00+00:00,2024-07-06 00:15:00+00:00,2024-07-05 16:00:00+00:00,2024-07-06 00:00:00+00:00,136.388,133.591,134.98950000000002,134.215,-1,SHORT,133.591,134.215,134.312,133.41,134.215,0.9020000000000152,-0.0,-0.07345266455593848,0.0,True,0.5
2024-07-06-ASIA,2024-07-06,ASIA,XRPUSDT,2024-07-06 00:00:00+00:00,2024-07-06 00:15:00+00:00,2024-07-05 16:00:00+00:00,2024-07-06 00:00:00+00:00,0.4276,0.4217,0.42464999999999997,0.4248,1,LONG,0.4276,0.4248,0.4256,0.4233,0.4255,0.0022999999999999687,0.30434782608695127,0.17470710677116952,0.001647834274952853,False,0.25
2024-07-06-LONDON,2024-07-06,LONDON,BTCUSDT,2024-07-06 07:00:00+00:00,2024-07-06 07:15:00+00:00,2024-07-06 00:00:00+00:00,2024-07-06 07:00:00+00:00,56975.0,56000.0,56487.5,56388.1,-1,SHORT,56000.0,56388.1,56660.0,56371.0,56601.5,289.0,-0.7384083044982749,0.21763277920347018,0.0037844864430616187,False,0.0
2024-07-06-LONDON,2024-07-06,LONDON,ETHUSDT,2024-07-06 07:00:00+00:00,2024-07-06 07:15:00+00:00,2024-07-06 00:00:00+00:00,2024-07-06 07:00:00+00:00,3026.4,2953.45,2989.925,2990.24,1,LONG,3026.4,2990.24,3009.6,2988.27,3008.58,21.329999999999927,0.8598218471636291,0.07574776539906795,0.0061332869602439555,False,1.0
2024-07-06-LONDON,2024-07-06,LONDON,SOLUSDT,2024-07-06 07:00:00+00:00,2024-07-06 07:15:00+00:00,2024-07-06 00:00:00+00:00,2024-07-06 07:00:00+00:00,137.785,132.261,135.023,135.809,1,LONG,137.785,135.809,137.186,135.454,137.038,1.7319999999999993,0.7095842956120173,0.005699225814487009,0.009049473893482762,False,1.0
2024-07-06-LONDON,2024-07-06,LONDON,XRPUSDT,2024-07-06 07:00:00+00:00,2024-07-06 07:15:00+00:00,2024-07-06 00:00:00+00:00,2024-07-06 07:00:00+00:00,0.4329,0.4233,0.42810000000000004,0.4312,1,LONG,0.4329,0.4312,0.4336,0.4308,0.4332,0.002799999999999969,0.714285714285703,0.11208385852009593,0.004638218923933124,True,1.0
2024-07-06-NEW_YORK,2024-07-06,NEW_YORK,BTCUSDT,2024-07-06 13:30:00+00:00,2024-07-06 13:45:00+00:00,2024-07-06 07:00:00+00:00,2024-07-06 13:30:00+00:00,56850.0,56371.0,56610.5,56740.7,1,LONG,56850.0,56740.7,56828.1,56725.3,56794.0,102.79999999999563,0.5184824902724239,-0.1031104373283509,0.000939360987791904,False,1.0
2024-07-06-NEW_YORK,2024-07-06,NEW_YORK,ETHUSDT,2024-07-06 13:30:00+00:00,2024-07-06 13:45:00+00:00,2024-07-06 07:00:00+00:00,2024-07-06 13:30:00+00:00,3014.82,2983.73,2999.275,3001.21,1,LONG,3014.82,3001.21,3005.65,2999.52,3002.54,6.130000000000109,0.21696574225120777,0.07949176744129162,0.000443154594313544,False,1.0
