trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-2-004,ETHUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-b25b4351ae99d892-28256,MARKET,BUY,156.986,GTC,False,False,156.986,TAKER,4626.19,0.0,['580.99765067 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250813-063200-001-000-6,"['O-20250813-063200-001-000-17', 'O-20250813-063200-001-000-18']",,,,,['ENTRY'],e566e394-cd08-43e8-a5c4-6209f2985fd0,2025-08-13 06:32:00+00:00,2025-08-13 06:32:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-2-005,ETHUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-b531600654e284e0-28302,STOP_MARKET,SELL,156.986,GTC,True,False,156.986,TAKER,4615.67,0.010000000000218279,['579.67645650 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250813-063200-001-000-6,['O-20250813-063200-001-000-18'],O-20250813-063200-001-000-16,,,,['STOP_LOSS'],ddc33ece-3ae4-43f6-bdc7-d3a7653c92c1,2025-08-13 06:32:00+00:00,2025-08-13 06:44:00+00:00,4615.68,DEFAULT,,,,,
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-2-007,ETHUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-fabcb451a652ec0c-28314,MARKET,BUY,157.295,GTC,False,False,157.295,TAKER,4616.02,0.0,['580.86149272 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250813-064700-001-000-7,"['O-20250813-064700-001-000-20', 'O-20250813-064700-001-000-21']",,,,,['ENTRY'],1f78ff3c-e351-4270-83f2-00b52a61c0c2,2025-08-13 06:47:00+00:00,2025-08-13 06:47:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-2-009,ETHUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-1ea1d401e565f250-29005,LIMIT,SELL,157.295,GTC,True,False,157.295,MAKER,4681.99,0.010000000000218279,['294.58144682 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250813-064700-001-000-7,['O-20250813-064700-001-000-20'],O-20250813-064700-001-000-19,,,,['TAKE_PROFIT'],9912c2d7-fc57-48c9-b01e-996e00bab88e,2025-08-13 06:47:00+00:00,2025-08-13 09:52:00+00:00,,,,,4682.00,True,
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-001,BTCUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-504d26239d4d20f7-27256,MARKET,BUY,6.692,GTC,False,False,6.692,TAKER,121125.3,0.0,['648.45640608 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250813-150200-001-000-8,"['O-20250813-150200-001-000-23', 'O-20250813-150200-001-000-24']",,,,,['ENTRY'],4c81dadd-9790-4bb4-90e6-ccf83fd2ef8d,2025-08-13 15:02:00+00:00,2025-08-13 15:02:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-002,BTCUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-8a57d947428fc5ad-27287,STOP_MARKET,SELL,6.692,GTC,True,False,6.692,TAKER,120869.0,0.10000000000582077,['647.08427840 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250813-150200-001-000-8,['O-20250813-150200-001-000-24'],O-20250813-150200-001-000-22,,,,['STOP_LOSS'],88c1362f-699e-444b-8e69-5b5961f23e96,2025-08-13 15:02:00+00:00,2025-08-13 15:10:00+00:00,120869.1,DEFAULT,,,,,
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-2-010,ETHUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-a48513979034680c-35206,MARKET,SELL,54.340,GTC,False,False,54.340,TAKER,4539.17,0.0,['197.32679824 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250814-131700-001-000-9,"['O-20250814-131700-001-000-26', 'O-20250814-131700-001-000-27']",,,,,['ENTRY'],ba41b197-857b-4302-837c-aa8e7865309c,2025-08-14 13:17:00+00:00,2025-08-14 13:17:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-2-011,ETHUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-4393d40a7ce6a7fb-35324,STOP_MARKET,BUY,54.340,GTC,True,False,54.340,TAKER,4585.61,0.009999999999308784,['199.34563792 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250814-131700-001-000-9,['O-20250814-131700-001-000-27'],O-20250814-131700-001-000-25,,,,['STOP_LOSS'],e77ff0f4-c936-4dff-b574-bdd7177b58b3,2025-08-14 13:17:00+00:00,2025-08-14 13:47:00+00:00,4585.60,DEFAULT,,,,,
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-004,BTCUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-b06f90911bda4270-33346,MARKET,SELL,7.630,GTC,False,False,7.630,TAKER,118060.1,0.0,['720.63885040 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250814-193200-001-000-10,"['O-20250814-193200-001-000-29', 'O-20250814-193200-001-000-30']",,,,,['ENTRY'],0ac9e8ac-9d8b-413c-b04c-9145502f56c3,2025-08-14 19:32:00+00:00,2025-08-14 19:32:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-005,BTCUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-08e22efed7356c27-33405,STOP_MARKET,BUY,7.630,GTC,True,False,7.630,TAKER,118242.29999999999,0.09999999997671694,['721.75099920 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250814-193200-001-000-10,['O-20250814-193200-001-000-30'],O-20250814-193200-001-000-28,,,,['STOP_LOSS'],0326c1c5-7cde-4c85-9e7e-b457eb4509d9,2025-08-14 19:32:00+00:00,2025-08-14 19:48:00+00:00,118242.2,DEFAULT,,,,,
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-4-007,XRPUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-688a13181d605f27-36895,MARKET,SELL,162497,GTC,False,False,162497,TAKER,3.047199873228429,0.0,['396.12867024 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250814-220300-001-000-11,"['O-20250814-220300-001-000-32', 'O-20250814-220300-001-000-33']",,,,,['ENTRY'],1de64d88-bed7-4966-b011-1b25b792d1bc,2025-08-14 22:03:00+00:00,2025-08-14 22:03:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-4-008,XRPUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-3eb6e610db792d6a-36929,STOP_MARKET,BUY,162497,GTC,True,False,162497,TAKER,3.059426523566589,0.00012652356658904296,['397.71810544 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250814-220300-001-000-11,['O-20250814-220300-001-000-33'],O-20250814-220300-001-000-31,,,,['STOP_LOSS'],cf0867d3-c2be-48b2-bde6-ff446383fa9e,2025-08-14 22:03:00+00:00,2025-08-14 22:13:00+00:00,3.0593,DEFAULT,,,,,
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-3-007,SOLUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-9869444d0a4b855a-37179,MARKET,SELL,2894.3,GTC,False,False,2894.3,TAKER,192.189,0.0,['445.00209816 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250815-003300-001-000-12,"['O-20250815-003300-001-000-35', 'O-20250815-003300-001-000-36']",,,,,['ENTRY'],47b9cac5-8a64-4ff6-9336-1ea3740d4344,2025-08-15 00:33:00+00:00,2025-08-15 00:33:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-3-008,SOLUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-245acc439be1a89c-37203,STOP_MARKET,BUY,2894.3,GTC,True,False,2894.3,TAKER,192.803,0.0010000000000047748,['446.42377832 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250815-003300-001-000-12,['O-20250815-003300-001-000-36'],O-20250815-003300-001-000-34,,,,['STOP_LOSS'],9cdb9ab9-8cfb-4146-b8ca-3776ed44d2ae,2025-08-15 00:33:00+00:00,2025-08-15 00:39:00+00:00,192.802,DEFAULT,,,,,
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-007,BTCUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-aa07f97f2e31d2d3-34813,MARKET,SELL,9.352,GTC,False,False,9.352,TAKER,118636.1,0.0,['887.58784576 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250815-023200-001-000-13,"['O-20250815-023200-001-000-38', 'O-20250815-023200-001-000-39']",,,,,['ENTRY'],86e78345-5883-4536-8712-ae4631dcbc0a,2025-08-15 02:32:00+00:00,2025-08-15 02:32:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-008,BTCUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-be9c884c2eb1853b-34829,STOP_MARKET,BUY,9.352,GTC,True,False,9.352,TAKER,118722.59999999999,0.09999999997671694,['888.23500416 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250815-023200-001-000-13,['O-20250815-023200-001-000-39'],O-20250815-023200-001-000-37,,,,['STOP_LOSS'],9dc4b944-daa8-4aea-b768-15085351adb3,2025-08-15 02:32:00+00:00,2025-08-15 02:37:00+00:00,118722.5,DEFAULT,,,,,
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-4-010,XRPUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-0ef295ce4c24c0d7-38314,MARKET,SELL,213757,GTC,False,False,213757,TAKER,3.118839844309192,0.0,['533.33907888 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250815-043200-001-000-14,"['O-20250815-043200-001-000-41', 'O-20250815-043200-001-000-42']",,,,,['ENTRY'],79a22e68-5313-4e04-9b49-a8f2c64e222a,2025-08-15 04:32:00+00:00,2025-08-15 04:32:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-4-011,XRPUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-65adb34de1ddaacf-38330,STOP_MARKET,BUY,213757,GTC,True,False,213757,TAKER,3.1258758281600136,0.00017582816001349144,['534.54227152 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250815-043200-001-000-14,['O-20250815-043200-001-000-42'],O-20250815-043200-001-000-40,,,,['STOP_LOSS'],0f72d56f-d7de-47bb-8b5e-4f3331606ec9,2025-08-15 04:32:00+00:00,2025-08-15 04:36:00+00:00,3.1257,DEFAULT,,,,,
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-3-010,SOLUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-e8e561b283e937c0-38139,MARKET,SELL,2699.0,GTC,False,False,2699.0,TAKER,194.679,0.0,['420.35089680 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250815-045200-001-000-15,"['O-20250815-045200-001-000-44', 'O-20250815-045200-001-000-45']",,,,,['ENTRY'],3e2d4e09-f244-4d63-a621-42dd8bf65cf6,2025-08-15 04:52:00+00:00,2025-08-15 04:52:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-3-011,SOLUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-aac5b83e72b9097d-38182,STOP_MARKET,BUY,2699.0,GTC,True,False,2699.0,TAKER,195.269,0.0010000000000047748,['421.62482480 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250815-045200-001-000-15,['O-20250815-045200-001-000-45'],O-20250815-045200-001-000-43,,,,['STOP_LOSS'],7f872c33-105a-480d-848c-75f434e2dd39,2025-08-15 04:52:00+00:00,2025-08-15 05:04:00+00:00,195.268,DEFAULT,,,,,
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-4-013,XRPUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-32e26f52aca8a05d-38534,MARKET,SELL,253780,GTC,False,False,253780,TAKER,3.107460112696036,0.0,['630.88898192 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250815-053200-001-000-16,"['O-20250815-053200-001-000-47', 'O-20250815-053200-001-000-48']",,,,,['ENTRY'],7f2f8a92-8bdf-4126-8817-aaaebd4eec70,2025-08-15 05:32:00+00:00,2025-08-15 05:32:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-4-014,XRPUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-f8fe354983ccab47-38539,STOP_MARKET,BUY,253780,GTC,True,False,253780,TAKER,3.1120780983529035,0.00017809835290361065,['631.82654384 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250815-053200-001-000-16,['O-20250815-053200-001-000-48'],O-20250815-053200-001-000-46,,,,['STOP_LOSS'],03045f7f-6170-469c-886d-3db5ba42479a,2025-08-15 05:32:00+00:00,2025-08-15 05:33:00+00:00,3.1119,DEFAULT,,,,,
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-2-013,ETHUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-f359f6e2abdea3b3-41924,MARKET,SELL,82.771,GTC,False,False,82.771,TAKER,4377.8,0.0,['289.88390704 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250815-190400-001-000-17,"['O-20250815-190400-001-000-50', 'O-20250815-190400-001-000-51']",,,,,['ENTRY'],ac8a4487-051b-40ea-88eb-cad8bc1c1996,2025-08-15 19:04:00+00:00,2025-08-15 19:04:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-2-014,ETHUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-e60a0169523c118f-41961,STOP_MARKET,BUY,82.771,GTC,True,False,82.771,TAKER,4398.37,0.010000000000218279,['291.24598662 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250815-190400-001-000-17,['O-20250815-190400-001-000-51'],O-20250815-190400-001-000-49,,,,['STOP_LOSS'],1b55aaf2-6698-43b9-b0a0-2d46ea0fbf1b,2025-08-15 19:04:00+00:00,2025-08-15 19:14:00+00:00,4398.36,DEFAULT,,,,,
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-010,BTCUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-83c0547c82c7e6bf-39626,MARKET,SELL,5.902,GTC,False,False,5.902,TAKER,117594.59999999999,0.0,['555.23466336 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250816-020500-001-000-18,"['O-20250816-020500-001-000-53', 'O-20250816-020500-001-000-54']",,,,,['ENTRY'],6a14bda6-0261-4b30-9781-e4c14aad5666,2025-08-16 02:05:00+00:00,2025-08-16 02:05:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-1-011,BTCUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-4d45876a2bf232a5-40089,STOP_MARKET,BUY,5.902,GTC,True,False,5.902,TAKER,117781.5,0.09999999999126885,['556.11713040 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250816-020500-001-000-18,['O-20250816-020500-001-000-54'],O-20250816-020500-001-000-52,,,,['STOP_LOSS'],4baaa616-e8f6-45e6-b9b0-fa80fcfe902d,2025-08-16 02:05:00+00:00,2025-08-16 04:30:00+00:00,117781.4,DEFAULT,,,,,
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-4-016,XRPUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-094e5b85735cca61-43640,MARKET,SELL,212403,GTC,False,False,212403,TAKER,3.1012640151033644,0.0,['526.97422448 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250816-050400-001-000-19,"['O-20250816-050400-001-000-56', 'O-20250816-050400-001-000-57']",,,,,['ENTRY'],e559f7e0-f77a-497f-84cd-709568ec3377,2025-08-16 05:04:00+00:00,2025-08-16 05:04:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-4-017,XRPUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-f68546b67e37174e-44021,STOP_MARKET,BUY,212403,GTC,True,False,212403,TAKER,3.106675102988188,0.0001751029881877919,['527.89368952 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250816-050400-001-000-19,['O-20250816-050400-001-000-57'],O-20250816-050400-001-000-55,,,,['STOP_LOSS'],6eb960ec-e491-4070-99d9-53da49397405,2025-08-16 05:04:00+00:00,2025-08-16 06:55:00+00:00,3.1065,DEFAULT,,,,,
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-3-013,SOLUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-2e035a2b34addcba-49360,MARKET,BUY,4370.0,GTC,False,False,4370.0,TAKER,192.3612537070938,0.0,['672.49494296 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250817-084800-001-000-20,"['O-20250817-084800-001-000-59', 'O-20250817-084800-001-000-60']",,,,,['ENTRY'],c11db98d-bada-4eff-a602-7f54d8d4403b,2025-08-17 08:48:00+00:00,2025-08-17 08:48:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-3-015,SOLUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-441f34f19c615dcc-49383,LIMIT,SELL,4370.0,GTC,True,False,4370.0,MAKER,193.439,0.0010000000000047748,['338.13137200 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250817-084800-001-000-20,['O-20250817-084800-001-000-59'],O-20250817-084800-001-000-58,,,,['TAKE_PROFIT'],d353d948-17ac-43b4-b25f-b941c11ccca5,2025-08-17 08:48:00+00:00,2025-08-17 08:54:00+00:00,,,,,193.440,True,
