trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20250814-220300-001-000-31,O-20250814-220300-001-000-32,SELL,FLAT,0,162497,1755208980000000000,2025-08-14 22:03:00+00:00,1755209580000000000,2025-08-14 22:13:00+00:00,600000000000,3.047199873228429,3.059426523566589,['793.84677568 USDT'],-0.00401,-2780.64077568 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20250815-003300-001-000-34,O-20250815-003300-001-000-35,SELL,FLAT,0.0,2894.3,1755217980000000000,2025-08-15 00:33:00+00:00,1755218340000000000,2025-08-15 00:39:00+00:00,360000000000,192.189,192.803,['891.42587648 USDT'],-0.00319,-2668.52607648 USDT,True
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-001,O-20250815-023200-001-000-37,O-20250815-023200-001-000-38,SELL,FLAT,0.000,9.352,1755225120000000000,2025-08-15 02:32:00+00:00,1755225420000000000,2025-08-15 02:37:00+00:00,300000000000,118636.1,118722.59999999999,['1775.82284992 USDT'],-0.00073,-2584.77084992 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20250815-043200-001-000-40,O-20250815-043200-001-000-41,SELL,FLAT,0,213757,1755232320000000000,2025-08-15 04:32:00+00:00,1755232560000000000,2025-08-15 04:36:00+00:00,240000000000,3.118839844309192,3.1258758281600136,['1067.88135040 USDT'],-0.00226,-2571.87215040 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20250815-045200-001-000-43,O-20250815-045200-001-000-44,SELL,FLAT,0.0,2699.0,1755233520000000000,2025-08-15 04:52:00+00:00,1755234240000000000,2025-08-15 05:04:00+00:00,720000000000,194.679,195.269,['841.97572160 USDT'],-0.00303,-2434.38572160 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20250815-053200-001-000-46,O-20250815-053200-001-000-47,SELL,FLAT,0,253780,1755235920000000000,2025-08-15 05:32:00+00:00,1755235980000000000,2025-08-15 05:33:00+00:00,60000000000,3.1074601126960357,3.112078098352904,['1262.71552576 USDT'],-0.00149,-2434.66792576 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20250815-190400-001-000-49,O-20250815-190400-001-000-50,SELL,FLAT,0.000,82.771,1755284640000000000,2025-08-15 19:04:00+00:00,1755285240000000000,2025-08-15 19:14:00+00:00,600000000000,4377.8,4398.37,['581.12989366 USDT'],-0.0047,-2283.72936366 USDT,False
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-001,O-20250816-020500-001-000-52,O-20250816-020500-001-000-53,SELL,FLAT,0.000,5.902,1755309900000000000,2025-08-16 02:05:00+00:00,1755318600000000000,2025-08-16 04:30:00+00:00,8700000000000,117594.59999999999,117781.5,['1111.35179376 USDT'],-0.00159,-2214.43559376 USDT,False
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20250816-050400-001-000-55,O-20250816-050400-001-000-56,SELL,FLAT,0,212403,1755320640000000000,2025-08-16 05:04:00+00:00,1755327300000000000,2025-08-16 06:55:00+00:00,6660000000000,3.1012640151033644,3.106675102988188,['1054.86791400 USDT'],-0.00174,-2204.19921400 USDT,False
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20250817-084800-001-000-58,O-20250817-084800-001-000-60,BUY,FLAT,0.0,4370.0,1755420480000000000,2025-08-17 08:48:00+00:00,1755420840000000000,2025-08-17 08:54:00+00:00,360000000000,192.3612537070938,193.439,['1010.62631496 USDT'],0.0056,3699.12498504 USDT,False
