episode_id,symbol,side,family,source_id,source_kind,source_side,source_price,source_lower,source_upper,source_timeframe_minutes,source_semantic_weight,source_strength_ratio,source_defense_count,source_accumulated,line_slope_atr_per_hour,interaction_index,interaction_time_ns,confirmation_index,confirmation_time_ns,departure_index,departure_time_ns,touch_index,touch_time_ns,response_index,response_time_ns,location_kind,zone_lower,zone_upper,event_extreme,event_strength,event_outside_close_ratio,event_outside_volume_ratio,event_path_efficiency,event_activity_ratio,event_flow_signed,event_volume_clock,response_kind,response_strength,response_flow_signed,response_activity_ratio,response_body_atr,response_delay_minutes,target_level_id,target_kind,target_structure_price,target_timeframe_minutes,target_semantic_weight,route_clarity,route_barrier_count,route_strongest_barrier_ratio,route_volume_congestion,structure_multiscale_trend_vote,arbitration_score,outcome,entry_index,entry_time_ns,resolution_index,resolution_time_ns,entry,stop,stop_fill,target,gross_rr,target_net_r,net_r,holding_minutes,mfe_r,mae_r,nav_before,nav_after,drawdown,diagnostic_role,diagnostic_period
CLR:SOLUSDT:1762006440000000000:e697f006fcb82a88,SOLUSDT,LONG,FAILED_AUCTION_REVERSAL,SOLUSDT:ACTIVE_POOL:LOW:1761926400000000000:523d646cfd3b9e1f,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,184.44,184.122,184.758,240,85.35923966256551,1.4980710960361645,6,True,0.0,87253,1762006440000000000,87282,1762008180000000000,87282,1762008180000000000,87294,1762008900000000000,87295,1762008960000000000,DIRECTIONAL_FVG,184.46,184.56,183.58,12.29643527204517,0.2333333333333333,0.324236264003476,0.2195121951219422,5.594761620108577,-0.1248263096145579,167.84284860325732,ALIGNED_INITIATIVE,1.3497364006526684,0.2806949727310831,1.6071242837645665,0.5333333333333965,1.0,SOLUSDT:ACTIVE_POOL:HIGH:1761997500000000000:c6d4159f1e0f7771,ACCUMULATED_EQUAL_HIGH_LOW_POOL,186.53,15,16.456660529923838,0.8549749333538962,3,0.1174802949734449,0.4587576341228994,-0.3333333333333333,19.08936686995455,TARGET_FIRST,87296,1762009020000000000,87365.0,1.76201316e+18,184.822,183.574225,183.572225,186.529,1.3680351024824244,1.099939940428928,1.099939940428928,69.0,1.3793852633239472,-0.0502101814758986,0.861944519235179,0.8903871353293964,-0.1096128646706036,dev,2025-11-01_2025-11-08
CLR:BTCUSDT:1754037360000000000:e0decd9aacc0f408,BTCUSDT,LONG,FAILED_AUCTION_REVERSAL,BTCUSDT:ACTIVE_POOL:LOW:1754036400000000000:010857f4b1562c08,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,114239.0,114180.695,114360.846,240,190.59558657195825,3.032499657429998,7,True,0.0,86915,1754037360000000000,86918,1754037540000000000,86918,1754037540000000000,86920,1754037660000000000,86921,1754037720000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,114180.695,114360.846,114055.6,10.27240649258938,0.75,0.7883946184451256,1.0,6.544479747774107,-0.1676828796346363,26.177918991096423,ALIGNED_INITIATIVE,2.811209902303508,0.3114643492418678,1.755001858346579,1.91474493361278,1.0,BTCUSDT:5m:HIGH:c17353:s2:1754029200000000000,MINOR_ROUTE_STRUCTURE,115600.0,5,1.6606787813100203,0.3624390570774207,3,1.7503470273144357,0.527053554110129,-0.3333333333333333,19.007571925368403,TARGET_FIRST,86922,1754037780000000000,87151.0,1.75405152e+18,114537.6,114053.0835,114052.8835,115599.9,2.19249499243068,1.6392186522611432,1.6392186522611432,229.0,1.8976255735475305,-0.125373168446733,0.9409,0.9871702248973754,-0.0128297751026246,dev,2025-08-01_2025-08-08
CLR:XRPUSDT:1738910820000000000:b99bb2c4303db416,XRPUSDT,LONG,FAILED_AUCTION_REVERSAL,XRPUSDT:ACTIVE_POOL:LOW:1738900800000000000:05a5d592776b994a,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2.2739,2.267816,2.279984,1440,248.281487601964,1.4859458660078362,8,True,0.0,95446,1738910820000000000,95447,1738910880000000000,95447,1738910880000000000,95520,1738915260000000000,95525,1738915560000000000,TRANSFERRED_BOUNDARY,2.267816,2.279984,2.2634,10.190476190476277,0.0,0.0,1.0,15.125219552702433,0.0462964030073733,30.250439105404865,ADVERSE_FLOW_ABSORBED,1.4235294117646726,-0.0004736949988123,3.8460206828054,0.4235294117646727,5.0,XRPUSDT:ACTIVE_POOL:HIGH:1738915200000000000:277867f74abccc7f,ACCUMULATED_EQUAL_HIGH_LOW_POOL,2.3344,15,22.69677102981854,1.0,0,0.0,0.5389284208837858,0.0,18.931034574280783,TARGET_FIRST,95526,1738915620000000000,95596.0,1.73891982e+18,2.2855,2.263197,2.262997,2.3343,2.188046451150071,1.9045855717191544,1.9045855717191544,70.0,2.2843537287847004,-0.1089709375922,0.6927412488395113,0.7323227984637445,-0.3891989363039085,dev,2025-02-01_2025-02-08
CLR:ETHUSDT:1738864980000000000:808045fe0b120afe,ETHUSDT,LONG,FAILED_AUCTION_REVERSAL,ETHUSDT:ACTIVE_POOL:LOW:1738864800000000000:4f2c06f30569834b,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2680.32,2678.2713000000003,2682.3687,60,45.055698259528825,1.78539426660133,5,True,0.0,94682,1738864980000000000,94683,1738865040000000000,94683,1738865040000000000,94741,1738868520000000000,94744,1738868700000000000,TRANSFERRED_BOUNDARY,2678.2713000000003,2682.3687,2668.03,10.908902691511468,0.0,0.0,1.0,5.659353120582502,-0.1521472158960008,11.318706241165003,ADVERSE_FLOW_ABSORBED,2.273296864369903,-0.0778823619944897,1.4596421459048734,1.7867494824016117,3.0,ETHUSDT:5m:HIGH:c18925:s2:1738862400000000000,MINOR_ROUTE_STRUCTURE,2717.86,5,2.172892560487929,0.6510692829527,2,0.9383751621817652,0.5680820832808089,0.0,17.714011245934056,TARGET_FIRST,94745,1738868760000000000,94756.0,1.73886942e+18,2691.93,2667.8597250000003,2667.8397250000003,2717.85,1.076846857794542,0.8976586289894616,0.8976586289894616,11.0,1.2760476655895003,-0.4008194218903758,0.624630544420027,0.6414516943638976,-0.4649908782724784,dev,2025-02-01_2025-02-08
CLR:ETHUSDT:1767813480000000000:9103c78d66f2fedd,ETHUSDT,LONG,FAILED_AUCTION_REVERSAL,ETHUSDT:ACTIVE_POOL:LOW:1767657600000000000:0df55a7d4be1e297,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3131.47,3127.4341,3135.5059,1440,582.9400609064122,2.6478013291464677,13,True,0.0,96197,1767813480000000000,96198,1767813540000000000,96198,1767813540000000000,96199,1767813600000000000,96199,1767813600000000000,TRANSFERRED_BOUNDARY,3127.4341,3135.5059,3123.01,8.43197278911582,0.0,0.0,1.0,14.032179646290952,-0.1303041072567445,28.064359292581905,ALIGNED_INITIATIVE,1.4544544939886943,0.3379237953679563,1.5647181462823458,0.5949579831932894,0.0,ETHUSDT:ACTIVE_POOL:HIGH:1767813300000000000:d20444a67c9d2f7b,ACCUMULATED_EQUAL_HIGH_LOW_POOL,3164.53,15,20.038952270094075,1.0,0,0.0,0.6046778250107706,0.0,17.702605832598927,TARGET_FIRST,96200,1767813660000000000,96435.0,1.76782776e+18,3137.84,3122.9058750000004,3122.8858750000004,3164.52,1.786512433771664,1.3535454299063798,1.3535454299063798,235.0,1.5173224751971464,-0.6242919367702512,0.5242073210415434,0.5454934737531208,-0.4545065262468791,dev,2026-01-01_2026-01-08
CLR:ETHUSDT:1707303240000000000:58d2db318bc04b15,ETHUSDT,LONG,FAILED_AUCTION_REVERSAL,ETHUSDT:ACTIVE_POOL:LOW:1707297300000000000:f0fef7b24f22436a,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2355.89,2354.9741,2356.8059,60,95.21174986662004,2.2123580251230544,12,True,0.0,95693,1707303240000000000,95702,1707303780000000000,95702,1707303780000000000,95706,1707304020000000000,95707,1707304080000000000,DIRECTIONAL_FVG,2355.0,2355.2,2352.06,8.728156783442206,0.5,0.4080621997647459,0.1846785225718083,7.6128007911943,-0.1872029462013534,76.128007911943,ADVERSE_FLOW_ABSORBED,1.5894919523659363,-0.0609460929166276,2.787080508260583,0.6604651162790757,1.0,ETHUSDT:ACTIVE_POOL:HIGH:1707302700000000000:4f7325c32e657580,ACCUMULATED_EQUAL_HIGH_LOW_POOL,2377.11,15,36.25166692062617,1.0,0,0.0,0.4284029106468491,0.0,17.441595860036703,TARGET_FIRST,95708,1707304140000000000,95883.0,1.70731464e+18,2357.86,2352.022375,2352.002375,2377.1,3.2958609023360355,2.1413125948247367,2.1413125948247367,175.0,2.5680189600528607,-0.1960412767039115,0.5691858013548546,0.6057499431119515,-0.418260441306911,dev,2024-02-01_2024-02-08
CLR:BTCUSDT:1754363280000000000:67806b7132dfc9fa,BTCUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,BTCUSDT:DIAGONAL:15:LOW:1754322300000000000:1754361000000000000:f32b5b317362cbbf,DIAGONAL_SUPPORT,LOW,114565.9703875969,114532.60438759688,114599.33638759692,15,6.576374583272745,1.80922967831949,3,True,0.1866456952402701,92347,1754363280000000000,92351,1754363520000000000,92351,1754363520000000000,92358,1754363940000000000,92359,1754364000000000000,DIRECTIONAL_FVG,114453.1,114539.8,114347.0,10.874857441907167,1.0,1.0,0.6645569620251941,7.538261739024557,0.3224428071313561,37.69130869512279,ADVERSE_FLOW_ABSORBED,3.038095238095238,-0.426835519041804,3.6591555380823446,2.038095238095238,1.0,BTCUSDT:15m:LOW:c6048:s2:1754268300000000000,DEFENDED_INTRADAY_SWING,114053.8,15,2.384185373371671,1.0,0,0.0,0.4038492997974766,-0.3333333333333333,17.386011586414064,TARGET_FIRST,92360,1754364060000000000,92614.0,1.7543793e+18,114374.3,114600.31463759692,114600.5146375969,114053.9,1.4176072992733515,0.7056079456742809,0.7056079456742809,254.0,0.967120699500138,-0.2753138743948885,0.2503818645054173,0.2556820074968502,-0.7491108129802053,dev,2025-08-01_2025-08-08
CLR:BTCUSDT:1707073680000000000:6258e16cb0ebfff1,BTCUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,BTCUSDT:ACTIVE_POOL:LOW:1707073500000000000:621ffa54973cb3e8,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,42702.4,42682.615,42738.652,240,129.16988192645596,1.893631795107509,8,True,0.0,91867,1707073680000000000,91869,1707073800000000000,91869,1707073800000000000,91877,1707074280000000000,91879,1707074400000000000,DIRECTIONAL_FVG,42683.9,42736.4,42562.5,8.267500528317921,0.6666666666666666,0.5715545823728985,1.0,33.70688107594541,0.3058271261079063,101.12064322783624,ADVERSE_FLOW_ABSORBED,3.1006711409390992,-0.0557601402905345,4.484417739506684,2.1006711409390992,2.0,BTCUSDT:ACTIVE_POOL:LOW:1706918400000000000:600f5a872a546dd6,ACCUMULATED_EQUAL_HIGH_LOW_POOL,42512.7,1440,386.88821095854223,1.0,0,0.0,0.8996150780383435,0.3333333333333333,17.20949154084956,TARGET_FIRST,91880,1707074460000000000,91948.0,1.70707854e+18,42663.100000000006,42756.10375,42756.30375,42512.8,1.6160638683925788,0.8863426565812552,0.8863426565812552,68.0,1.1117369025325057,-0.2118995552146265,0.8413310646454009,0.8637022929724649,-0.1705326653854085,dev,2024-02-01_2024-02-08
CLR:ETHUSDT:1754595360000000000:a10f6b6aee950f4e,ETHUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:ACTIVE_POOL:HIGH:1754586900000000000:893c4ceea48456f5,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3842.5,3841.411,3843.589,15,16.086998604542842,1.4915692239772147,4,True,0.0,96215,1754595360000000000,96225,1754595960000000000,96225,1754595960000000000,96235,1754596560000000000,96237,1754596680000000000,DIRECTIONAL_FVG,3848.1,3849.61,3868.09,10.957789642527509,0.5454545454545454,0.6529118875914963,0.6437481868291152,5.074570600913528,0.2111650236117826,55.82027661004881,ALIGNED_INITIATIVE,2.3383697969992348,0.0212966262675662,4.661385635532414,1.3170731707316687,2.0,ETHUSDT:5m:HIGH:c16529:s2:1753782000000000000,MINOR_ROUTE_STRUCTURE,3879.1,5,3.1701010741059235,1.0,0,0.0,0.7870048235684041,0.6666666666666666,17.20775500735407,TARGET_FIRST,96238,1754596740000000000,96291.0,1.75459992e+18,3857.8,3837.622725,3837.602725,3879.09,1.0551474369060985,0.7729382520410667,0.7729382520410667,53.0,0.964858507250688,-0.3659808130950989,0.1119464185538298,0.1145422486262074,-0.8876048732619466,dev,2025-08-01_2025-08-08
CLR:ETHUSDT:1722757020000000000:fe6a20f3eabb7d90,ETHUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:DIAGONAL:15:LOW:1722726900000000000:1722747600000000000:bd4b87d107439dde,DIAGONAL_SUPPORT,LOW,2899.8188985507245,2897.396098550724,2902.241698550725,15,2.614353260153697,1.509397558506513,2,True,0.492071611253244,91176,1722757020000000000,91178,1722757140000000000,91178,1722757140000000000,91184,1722757500000000000,91187,1722757680000000000,DIRECTIONAL_FVG,2895.33,2899.44,2889.6,9.269831116923145,1.0,1.0,0.6356877323419006,8.977598729792055,0.2418998873191894,26.93279618937616,ALIGNED_INITIATIVE,5.761354195555835,0.0946875288892822,3.868999599443949,4.666666666666553,3.0,ETHUSDT:ACTIVE_POOL:LOW:1722744000000000000:376a5fd83233aaf4,ACCUMULATED_EQUAL_HIGH_LOW_POOL,2875.01,60,79.61883681262358,1.0,0,0.0,0.7404053098585311,0.6666666666666666,17.048074891152655,TARGET_FIRST,91188,1722757740000000000,91210.0,1.72275906e+18,2889.98,2902.291048550725,2902.3110485507245,2875.0200000000004,1.2151686298986408,0.8497958281916549,0.8497958281916549,22.0,1.0415576186842717,-0.3250763059575608,0.734347801179532,0.7530691721160544,-0.254452269422923,dev,2024-08-01_2024-08-08
