trader_id,strategy_id,instrument_id,venue_order_id,position_id,account_id,last_trade_id,type,side,quantity,time_in_force,is_reduce_only,is_quote_quantity,filled_qty,liquidity_side,avg_px,slippage,commissions,emulation_trigger,status,contingency_type,order_list_id,linked_order_ids,parent_order_id,exec_algorithm_id,exec_algorithm_params,exec_spawn_id,tags,init_id,ts_init,ts_last,trigger_price,trigger_type,expire_time_ns,trigger_instrument_id,price,is_post_only,display_qty
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-4-010,XRPUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-2ba997c7ddef6c09-28037,MARKET,BUY,188423,GTC,False,False,188423,TAKER,3.2195416520276186,0.0,['485.30855736 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250813-063100-001-000-6,"['O-20250813-063100-001-000-17', 'O-20250813-063100-001-000-18']",,,,,['ENTRY'],e76daac5-b8e1-45a7-baa9-ca4d37196e60,2025-08-13 06:31:00+00:00,2025-08-13 06:31:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-4-012,XRPUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-6319bb7461cb8657-28456,LIMIT,SELL,188423,GTC,True,False,188423,MAKER,3.2665,9.999999999976694e-05,['246.19349180 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250813-063100-001-000-6,['O-20250813-063100-001-000-17'],O-20250813-063100-001-000-16,,,,['TAKE_PROFIT'],4e2b2a9a-158f-4c6d-a3cc-bb37b0cda4a7,2025-08-13 06:31:00+00:00,2025-08-13 08:22:00+00:00,,,,,3.2666,True,
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-2-004,ETHUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-a3232d4c286c6d39-36630,MARKET,SELL,120.028,GTC,False,False,120.028,TAKER,4554.99,0.0,['437.38107178 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250814-193200-001-000-7,"['O-20250814-193200-001-000-20', 'O-20250814-193200-001-000-21']",,,,,['ENTRY'],c258e1e6-61ab-40b8-a684-78954f93bc70,2025-08-14 19:32:00+00:00,2025-08-14 19:32:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-2-006,ETHUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-9a14f9c65a719fa6-37120,LIMIT,BUY,120.028,GTC,True,False,120.028,MAKER,4455.01,0.010000000000218279,['213.89037611 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250814-193200-001-000-7,['O-20250814-193200-001-000-20'],O-20250814-193200-001-000-19,,,,['TAKE_PROFIT'],d8673d37-f560-455e-ab4e-74e0832b0299,2025-08-14 19:32:00+00:00,2025-08-14 21:43:00+00:00,,,,,4455.00,True,
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-2-007,ETHUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-81f73c9e2e8ab6dd-39250,MARKET,SELL,219.835,GTC,False,False,219.835,TAKER,4635.74,0.0,['815.27832232 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250815-071400-001-000-8,"['O-20250815-071400-001-000-23', 'O-20250815-071400-001-000-24']",,,,,['ENTRY'],b748c67c-fec8-4635-a0e3-e9c035231d96,2025-08-15 07:14:00+00:00,2025-08-15 07:14:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-2-008,ETHUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-f4fe375f2e8a3fe6-39269,STOP_MARKET,BUY,219.835,GTC,True,False,219.835,TAKER,4643.66,0.010000000000218279,['816.67119688 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250815-071400-001-000-8,['O-20250815-071400-001-000-24'],O-20250815-071400-001-000-22,,,,['STOP_LOSS'],5424194b-4662-4a22-8554-d7853116b2c0,2025-08-15 07:14:00+00:00,2025-08-15 07:19:00+00:00,4643.65,DEFAULT,,,,,
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-2-010,ETHUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-e1e0b9bf7831bc0c-41994,MARKET,SELL,107.628,GTC,False,False,107.628,TAKER,4402.3,0.0,['379.04859552 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250815-192300-001-000-9,"['O-20250815-192300-001-000-26', 'O-20250815-192300-001-000-27']",,,,,['ENTRY'],55c8893b-c8f0-4c20-a5fd-0c6cce45f066,2025-08-15 19:23:00+00:00,2025-08-15 19:23:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-2-011,ETHUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-d9d1c7089c6504b3-42252,STOP_MARKET,BUY,107.628,GTC,True,False,107.628,TAKER,4425.62,0.010000000000218279,['381.05650349 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250815-192300-001-000-9,['O-20250815-192300-001-000-27'],O-20250815-192300-001-000-25,,,,['STOP_LOSS'],7d13665f-04b9-458a-ade7-0e471a85170a,2025-08-15 19:23:00+00:00,2025-08-15 20:32:00+00:00,4425.61,DEFAULT,,,,,
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-2-013,ETHUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-4ae2a51db9b20f1f-46094,MARKET,SELL,222.215,GTC,False,False,222.215,TAKER,4391.01,0.0,['780.59862972 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250816-135600-001-000-10,"['O-20250816-135600-001-000-29', 'O-20250816-135600-001-000-30']",,,,,['ENTRY'],7bd62b28-98a7-4598-be33-79a5144caff8,2025-08-16 13:56:00+00:00,2025-08-16 13:56:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-2-014,ETHUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-d98a9ebc13e4ea1f-46117,STOP_MARKET,BUY,222.215,GTC,True,False,222.215,TAKER,4398.26,0.010000000000218279,['781.88747672 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250816-135600-001-000-10,['O-20250816-135600-001-000-30'],O-20250816-135600-001-000-28,,,,['STOP_LOSS'],37743cf2-3bb9-489b-ac79-9d847cd93088,2025-08-16 13:56:00+00:00,2025-08-16 14:03:00+00:00,4398.25,DEFAULT,,,,,
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-2-016,ETHUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-caa19cdb6336501a-46203,MARKET,SELL,190.242,GTC,False,False,190.242,TAKER,4396.93,0.0,['669.18460565 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250816-142600-001-000-11,"['O-20250816-142600-001-000-32', 'O-20250816-142600-001-000-33']",,,,,['ENTRY'],70604fe7-9eae-4607-9082-4b09d9afb436,2025-08-16 14:26:00+00:00,2025-08-16 14:26:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-2-017,ETHUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-9b9f0dc880ab54bd-46214,STOP_MARKET,BUY,190.242,GTC,True,False,190.242,TAKER,4406.07,0.009999999999308784,['670.57565515 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250816-142600-001-000-11,['O-20250816-142600-001-000-33'],O-20250816-142600-001-000-31,,,,['STOP_LOSS'],0e7149d6-9dd6-4551-9380-ea5f97fd2c17,2025-08-16 14:26:00+00:00,2025-08-16 14:29:00+00:00,4406.06,DEFAULT,,,,,
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-3-001,SOLUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-36241dc08183d786-49099,MARKET,BUY,4080.4,GTC,False,False,4080.4,TAKER,191.6313673904519,0.0,['625.54610520 USDT'],NO_TRIGGER,FILLED,OTO,OL-20250817-073500-001-000-12,"['O-20250817-073500-001-000-35', 'O-20250817-073500-001-000-36']",,,,,['ENTRY'],62508d8d-3db2-4d54-8b7e-44b88cb22c59,2025-08-17 07:35:00+00:00,2025-08-17 07:35:00+00:00,,,,,,,
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-3-003,SOLUSDT-PERP.BINANCE-PortfolioStrategy-000,BINANCE-001,T-441f34f19c615dcc-49371,LIMIT,SELL,4080.4,GTC,True,False,4080.4,MAKER,193.439,0.0010000000000047748,['315.72339824 USDT'],NO_TRIGGER,FILLED,OUO,OL-20250817-073500-001-000-12,['O-20250817-073500-001-000-35'],O-20250817-073500-001-000-34,,,,['TAKE_PROFIT'],57378f14-1d83-459c-abce-a30a50196ca7,2025-08-17 07:35:00+00:00,2025-08-17 08:54:00+00:00,,,,,193.440,True,
