total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
96044.61910448,558.84075863,95485.77834585,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '558.84075863', 'currency': 'USDT', 'instrument_id': 'ETHUSDT-PERP.BINANCE'}]",False,{}
96044.61910448,558.84075863,95485.77834585,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '558.84075863', 'currency': 'USDT', 'instrument_id': 'ETHUSDT-PERP.BINANCE'}]",False,{}
110262.80198389,0.00000000,110262.80198389,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
110262.80198389,0.00000000,110262.80198389,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
110262.80198389,2963.30897250,107299.49301139,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '2963.30897250', 'maintenance': '60.08234325', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
110243.57563405,3023.39131575,107220.18431830,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '2963.30897250', 'maintenance': '60.08234325', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
110243.57563405,3023.39131575,107220.18431830,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '2963.30897250', 'maintenance': '60.08234325', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
110243.57563405,3023.39131575,107220.18431830,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '2963.30897250', 'maintenance': '204.04111950', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
110197.50882565,3167.35009200,107030.15873365,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '2963.30897250', 'maintenance': '204.04111950', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
110197.50882565,3167.35009200,107030.15873365,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '2963.30897250', 'maintenance': '204.04111950', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
110197.50882565,3167.35009200,107030.15873365,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1481.65448625', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
109788.65265397,1481.65448625,108306.99816772,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1481.65448625', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
109788.65265397,1481.65448625,108306.99816772,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1481.65448625', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
109788.65265397,1481.65448625,108306.99816772,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1328.04585863', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
109460.64201673,1328.04585863,108132.59615810,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1328.04585863', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
109460.64201673,1328.04585863,108132.59615810,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1328.04585863', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
106301.22222589,0.00000000,106301.22222589,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
106301.22222589,0.00000000,106301.22222589,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
106301.22222589,920.74421600,105380.47800989,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '920.74421600', 'maintenance': '44.69132738', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
106286.92100113,965.43554338,105321.48545775,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '920.74421600', 'maintenance': '44.69132738', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
106286.92100113,965.43554338,105321.48545775,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '920.74421600', 'maintenance': '44.69132738', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
106286.92100113,965.43554338,105321.48545775,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '460.37210800', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
106153.89889881,460.37210800,105693.52679081,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '410.98264700', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
105804.08815263,410.98264700,105393.10550563,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '410.98264700', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
105804.08815263,410.98264700,105393.10550563,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '410.98264700', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
102795.50470505,0.00000000,102795.50470505,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
102795.50470505,0.00000000,102795.50470505,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
102795.50470505,733.33213125,102062.17257380,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '733.33213125', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
102795.50470505,733.33213125,102062.17257380,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '733.33213125', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
102795.50470505,733.33213125,102062.17257380,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '733.33213125', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
102795.50470505,0.00000000,102795.50470505,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
102795.50470505,2142.14542800,100653.35927705,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '2142.14542800', 'maintenance': '43.30729800', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
102781.64636969,2185.45272600,100596.19364369,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '2142.14542800', 'maintenance': '43.30729800', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
102781.64636969,2185.45272600,100596.19364369,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '2142.14542800', 'maintenance': '43.30729800', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
102781.64636969,2185.45272600,100596.19364369,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1071.07271400', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
102452.76515593,1071.07271400,101381.69244193,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '926.65472513', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
102079.86699920,926.65472513,101153.21227407,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '926.65472513', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
102079.86699920,926.65472513,101153.21227407,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '926.65472513', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
99488.10907361,0.00000000,99488.10907361,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
99488.10907361,0.00000000,99488.10907361,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
99488.10907361,1448.10090425,98040.00816936,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1448.10090425', 'maintenance': '48.49594050', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
99472.59037265,1496.59684475,97975.99352790,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1448.10090425', 'maintenance': '48.49594050', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
99472.59037265,1496.59684475,97975.99352790,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1448.10090425', 'maintenance': '48.49594050', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
99472.59037265,1496.59684475,97975.99352790,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '724.05045213', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
99256.40877065,724.05045213,98532.35831852,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '672.96933113', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
99058.82287934,672.96933113,98385.85354821,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '672.96933113', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
99058.82287934,672.96933113,98385.85354821,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '672.96933113', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
96311.54082801,0.00000000,96311.54082801,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
96311.54082801,0.00000000,96311.54082801,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
96311.54082801,1017.52835000,95294.01247801,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1017.52835000', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
96311.54082801,1017.52835000,95294.01247801,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1017.52835000', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
96311.54082801,1017.52835000,95294.01247801,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1017.52835000', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
96311.54082801,0.00000000,96311.54082801,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
96311.54082801,1655.36167875,94656.17914926,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1655.36167875', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
96046.68185337,827.68429575,95218.99755762,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '827.68429575', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
96046.68185337,827.68429575,95218.99755762,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '827.68429575', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
96046.68185337,827.68429575,95218.99755762,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '827.68429575', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
102633.76390557,0.00000000,102633.76390557,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
102633.76390557,0.00000000,102633.76390557,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
102633.76390557,1394.83304500,101238.93086057,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1394.83304500', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
102633.76390557,1394.83304500,101238.93086057,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1394.83304500', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
102633.76390557,1394.83304500,101238.93086057,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1394.83304500', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
102633.76390557,0.00000000,102633.76390557,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
102633.76390557,1177.19555860,101456.56834697,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1177.19555860', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'ETHUSDT-PERP.BINANCE'}]",False,{}
102633.76390557,1177.19555860,101456.56834697,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1177.19555860', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'ETHUSDT-PERP.BINANCE'}]",False,{}
102633.76390557,1177.19555860,101456.56834697,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1177.19555860', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'ETHUSDT-PERP.BINANCE'}]",False,{}
102633.76390557,0.00000000,102633.76390557,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
102633.76390557,2829.74673200,99804.01717357,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '2829.74673200', 'maintenance': '110.99022188', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
102598.24703457,2940.73695388,99657.51008069,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '2829.74673200', 'maintenance': '110.99022188', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
102598.24703457,2940.73695388,99657.51008069,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '2829.74673200', 'maintenance': '110.99022188', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
102598.24703457,2940.73695388,99657.51008069,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1414.87336600', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
102180.99484225,1414.87336600,100766.12147625,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1355.08756500', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
102051.40267299,1355.08756500,100696.31510799,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1355.08756500', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
102051.40267299,1355.08756500,100696.31510799,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1355.08756500', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
98821.66292233,0.00000000,98821.66292233,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
98821.66292233,0.00000000,98821.66292233,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
98821.66292233,1250.20455150,97571.45837083,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1250.20455150', 'maintenance': '87.42408725', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
98793.68721441,1337.62863875,97456.05857566,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1250.20455150', 'maintenance': '87.42408725', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
98793.68721441,1337.62863875,97456.05857566,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1250.20455150', 'maintenance': '87.42408725', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
98793.68721441,1337.62863875,97456.05857566,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '625.10227575', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
98621.63778381,625.10227575,97996.53550806,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '489.99999563', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
98002.99191577,489.99999563,97512.99192014,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '489.99999563', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
98002.99191577,489.99999563,97512.99192014,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '489.99999563', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
95652.83194501,0.00000000,95652.83194501,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
95652.83194501,0.00000000,95652.83194501,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
95652.83194501,824.05711000,94828.77483501,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '824.05711000', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
95652.83194501,824.05711000,94828.77483501,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '824.05711000', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
95652.83194501,824.05711000,94828.77483501,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '824.05711000', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
95652.83194501,0.00000000,95652.83194501,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
95652.83194501,864.25561250,94788.57633251,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '864.25561250', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
95652.83194501,864.25561250,94788.57633251,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '864.25561250', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
95652.83194501,864.25561250,94788.57633251,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '864.25561250', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'SOLUSDT-PERP.BINANCE'}]",False,{}
95652.83194501,0.00000000,95652.83194501,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
95652.83194501,3221.59987325,92431.23207176,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '3221.59987325', 'maintenance': '32.81551650', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
95642.33097973,3254.41538975,92387.91558998,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '3221.59987325', 'maintenance': '32.81551650', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
95642.33097973,3254.41538975,92387.91558998,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '3221.59987325', 'maintenance': '32.81551650', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
95642.33097973,3254.41538975,92387.91558998,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1610.79993663', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
95137.37867033,1610.79993663,93526.57873370,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '1596.48962550', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
