symbol,side,ts,root_ts,source,scale,entry,stop,target,rr,entry_kind,root_low,root_high,pool,shift,flow,delivery_minutes,first_leg_minutes,test_effort,test_progress_per_volume,test_depth,reply_fraction,rebound_ts,tip,tip_ts,episode,impact_imbalance,response_5,common_5,flow_5,response_15,common_15,flow_15,response_60,common_60,flow_60,relative_60,relative_240,value_position,reply_acceleration,activity_burst,owner_15,owner_60,owner_240,stop_bps,target_bps,duration_ratio,entry_fill,exit_fill,entry_ts,exit_ts,reason,hold_minutes,censored
BTCUSDT,1,1704250740000000000,1704248400000000000,1704247800000000000,5.0,45310.1,45251.6,45389.6,1.358974358974359,market,45251.6,45310.1,45251.7,45302.6,-0.24061150792677433,24,11,0.4051549713785312,0.8345256154218291,-0.015217391304390005,0.407971014492722,1704249300000000000,45253.8,1704250440000000000,122,-0.03145349028798598,0.13425194508201752,0.3111600517053741,0.09006107121599188,0.2159665800438808,-0.1289694332199597,-0.15514256580975705,0.037443564156802,-0.161944938705395,-0.05944151860253762,0.11585183078557588,0.5438072576083075,0.31664074734741904,0.22110670556769313,0.39063167049053116,1.0,1.0,1.0,12.911028666897668,17.54575690629683,2.1818181818181817,45319.262039999994,45242.54968,1704250740000000001,1704251400000000000,stop,10.999999999983334,0
BTCUSDT,1,1704253560000000000,1704251700000000000,1704249300000000000,5.0,45248.4,45187.9,45346.700000000004,1.6247933884298003,market,45187.9,45248.4,45225.6,45245.6,-0.1535053639263153,26,41,0.9180319145838828,2.264088329081036,0.31023102310228706,0.4983498349834924,1704252000000000000,45188.0,1704253080000000000,122,-0.03235296918629648,-0.009793352098315045,0.13889281510709123,0.0008836533117547493,-0.21054354545248172,0.26332709882760647,-0.1207666629723076,0.031127144743587253,-0.022901603917247527,-0.3185349329115854,-0.15262358050286215,0.5154399387937442,0.10309542141734483,-0.07989910489875221,0.37294061167131864,1.0,1.0,1.0,13.370638519815065,21.724525066080325,0.6341463414634146,45257.34966,45178.862420000005,1704253560000000001,1704256500000000000,stop,48.99999999998333,0
BTCUSDT,-1,1704263460000000000,1704260100000000000,1704258300000000000,5.0,45278.3,45337.4,45185.1,1.5769881556684715,market,45278.3,45337.4,45330.0,45300.2,-0.1721487878471799,21,31,1.188692617416417,1.3156087582997047,0.05034482758622697,0.4068965517241379,1704262200000000000,45337.3,1704263160000000000,122,0.042581704872596896,-0.11373481179764167,0.5691733372776996,0.35864563921034287,0.8988055969216857,-0.6081640263746275,-0.5555817084459078,-0.16883640906122452,-0.004012272327051728,0.1596969168520004,-0.05596411841083932,0.4700638444271099,-0.04948493227335697,-0.7321365733496168,0.6791443199476821,-1.0,-1.0,-1.0,13.052610190753306,20.58381167137555,0.6774193548387096,45269.244340000005,45346.46748,1704263460000000001,1704264660000000000,stop,19.999999999983334,0
BTCUSDT,-1,1704295320000000000,1704293100000000000,1704292200000000000,5.0,42342.2,42483.4,42181.2,1.1402266288951488,market,42342.2,42483.4,42375.0,42381.3,-0.049693588361526375,22,16,1.2189623613908076,1.5333977004488604,0.558535327488407,0.7276946879835212,1704294000000000000,42483.3,1704294480000000000,129,-0.035009111729586616,-0.0526709517658147,0.2834081763154029,0.003923431932530895,0.30546450469415437,-0.00432317477239434,-0.034083588419614064,0.07404653329058634,-0.18776169692540082,-0.11139923899844356,0.039936651670149086,1.5435688167813977,0.26138957775146093,-0.001690538862670829,0.34779225242723916,1.0,1.0,1.0,33.34734614639872,38.02353207910784,1.375,42333.73156,42491.89668,1704295320000000001,1704296040000000000,stop,11.999999999983334,0
BTCUSDT,-1,1704306360000000000,1704303300000000000,1704302400000000000,5.0,42888.0,43065.0,42644.9,1.3734463276836075,market,42888.0,43065.0,42935.2,42908.3,-0.07975116050982378,36,16,0.9470535970897648,1.072917374925956,0.44662534435264106,0.6091597796143423,1704304200000000000,43064.9,1704305220000000000,131,-0.10820416147778715,0.25796865133168256,0.17423082236496115,0.008275634509295787,-0.13778860534387283,0.04887790684397888,-0.044957510109227626,-0.14977930435978376,-0.09244760487233461,-0.12653492594856436,-0.24863574703209024,-0.2984493492836336,-0.013239738814662177,0.12768352826185883,0.2474402686830003,1.0,1.0,1.0,41.27028539451595,56.68252191755235,2.25,42879.52238,42644.9,1704306360000000001,1704306900000000000,target,8.999999999983334,0
BTCUSDT,-1,1704319140000000000,1704317400000000000,1704316200000000000,5.0,42893.7,42974.6,42758.1,1.676143386897356,market,42893.7,42974.6,42895.8,42912.1,0.04330843161303222,24,21,0.4695737679809043,1.7812844976098285,0.5711175616835662,0.5863570391872366,1704317700000000000,42974.5,1704318780000000000,132,-0.12362357709213204,0.1968379390731068,-0.07470290692854571,0.10553217002727264,0.042915820911456036,-0.24087414442949337,-0.008080681155201972,-0.05519768214437609,-0.1734341502115091,-0.10758737577559238,-0.10683790083917791,0.24780517008141062,-0.21269448415186076,0.2193948200497202,0.5164632801889992,-1.0,1.0,1.0,18.86057859312707,31.613034081927776,1.1428571428571428,42885.12126,42758.1,1704319140000000001,1704320880000000000,target,28.999999999983334,0
BTCUSDT,1,1704349860000000000,1704347700000000000,1704347100000000000,5.0,43154.1,43087.9,43238.8,1.2794561933535966,market,43087.9,43154.1,43132.6,43154.0,-0.1149546560832212,21,11,1.2683487942375173,0.6280115632863428,0.41956726246469733,0.6218250235183136,1704348600000000000,43088.0,1704349320000000000,137,0.06648881119120885,-0.14656582243729663,0.26416678349094613,0.17384074264671043,0.10438908608368216,-0.031675858694076124,-0.0018833711941607495,0.006549941268106228,0.130058146863399,-0.026289594349172784,-0.021833064081415166,0.12320926733735865,0.038025444016323955,-0.09135728336285803,1.007985582809646,1.0,-1.0,-1.0,15.34037322062031,19.627335525478312,1.9090909090909092,43162.6308,43238.8,1704349860000000001,1704351900000000000,target,33.99999999998333,0
BTCUSDT,-1,1704368520000000000,1704366300000000000,1704364200000000000,5.0,43136.8,43255.1,42943.0,1.6382079459003387,market,43136.8,43255.1,43169.6,43170.3,-0.098937996521413,22,36,0.9665680036680713,1.5474653743807711,0.3767093074547973,0.5213939126598968,1704367200000000000,43255.0,1704368040000000000,140,-0.1588996876942532,-0.08740239359734864,0.6545436021118992,0.24113562601253985,0.21449766727004205,-0.13368167247648055,-0.2886769615949377,0.10069544478966497,-0.023865928269704417,-0.1615011300651583,-0.1001544944515379,-0.46417824808273933,-0.24187909657857096,-0.11921044275685769,0.8412035238454596,-1.0,1.0,1.0,27.4243801116438,44.92683741028609,0.6111111111111112,43128.172640000004,43263.751019999996,1704368520000000001,1704370380000000000,stop,30.999999999983334,0
BTCUSDT,-1,1704373380000000000,1704370800000000000,1704370200000000000,5.0,43313.8,43450.1,43136.1,1.3037417461482763,market,43313.8,43450.1,43450.0,43326.7,-0.01672654818022057,28,11,0.28440470561547027,1.3357556084058768,-0.18789808917197454,0.2458598726114557,1704371700000000000,43391.0,1704373260000000000,140,-0.10102489003397765,-0.29749401492829974,0.4996238029151407,0.01104478330968143,-0.08115254295672986,0.25080224484004493,-0.1457452531915473,0.1873177746537258,-0.2408157462533945,-0.3556573573284568,-0.22036828797425453,-0.36307791069031325,-0.2782991823840317,0.11227256856937409,0.9747231939196389,-1.0,-1.0,1.0,31.4680309739611,41.02618564984009,2.5454545454545454,43305.23722,43458.79002,1704373380000000001,1704376380000000000,stop,49.99999999998333,0
BTCUSDT,1,1704379140000000000,1704377100000000000,1704376500000000000,5.0,43313.7,43253.200000000004,43430.8,1.9355371900829736,market,43253.200000000004,43313.7,43259.7,43310.2,-0.12836429126434257,14,11,0.6185291426812962,1.3868182137390903,0.037383177570058504,0.352803738317714,1704378300000000000,43253.3,1704378900000000000,140,0.09825267180485224,-0.20327974525666806,0.5158122243005745,0.02458716501635518,-0.1329857739450163,-0.23272370365939335,-0.14687849066020994,-0.45113109091158415,0.41907331535152886,0.15326486690049443,-0.2558142400184975,0.06645890787927074,0.08121908653850524,0.01509983571764266,0.7840797225334257,1.0,1.0,-1.0,13.967866979729907,27.035326005399174,1.2727272727272727,43322.46276,43430.8,1704379140000000001,1704379500000000000,target,5.999999999983333,0
BTCUSDT,-1,1704394320000000000,1704391800000000000,1704390300000000000,5.0,44053.7,44158.1,43870.1,1.758620689655134,market,44053.7,44158.1,44113.3,44056.0,-0.10266460127126398,27,26,0.5505204303102613,1.9130846173021274,0.1837237977805037,0.4286888614878819,1704392700000000000,44158.0,1704394080000000000,143,-0.10453995525696529,0.05378090422096348,0.2889851195383051,0.1554872570752162,0.0650105884314757,-0.2652227507068244,-0.12639860184160157,0.0839269751451079,-0.03988671218258561,-0.04903801969780373,-0.04566041038715202,-0.3478912972696271,-0.11766688730317933,0.17187988091941855,0.5749785096122562,-1.0,-1.0,1.0,23.698349968334433,41.67640856500102,1.0384615384615385,44044.889259999996,44166.931619999996,1704394320000000001,1704395040000000000,stop,11.999999999983334,0
BTCUSDT,1,1704403380000000000,1704402000000000000,1704400800000000000,5.0,44341.4,44105.9,44632.9,1.237791932059448,market,44105.9,44341.4,44106.0,44298.3,-0.005899763700748406,18,21,0.8787927403114666,1.8887975708036013,-0.18500948766603414,0.26166982922201415,1704402300000000000,44203.5,1704402780000000000,147,0.08950759602002799,0.7282023837072257,0.07770014931700198,0.06080695563826972,0.042943869279647766,-0.5943178525206357,-0.077034120401582,0.35918747240596743,-0.22761504526275234,0.6075649588375582,1.0137238598642284,-0.026492518938969298,0.16685781893186147,0.3398925973231046,0.30807990055382206,1.0,1.0,-1.0,53.11063701191211,65.73991799988272,0.8571428571428571,44350.268280000004,44632.9,1704403380000000001,1704406500000000000,target,51.99999999998333,0
BTCUSDT,1,1704415500000000000,1704412500000000000,1704411000000000000,5.0,44096.8,43960.9,44246.6,1.102281089036012,market,43960.9,44096.8,44043.4,44093.2,-0.1739277198460929,15,26,2.1898292600753346,1.077419299860917,0.4053123462862923,0.6679783571077512,1704414600000000000,43961.0,1704415140000000000,149,0.08048896584864494,0.37912899423482144,-0.007104588266480968,0.03691845576033554,0.6530839726386535,-0.8373105005498488,-0.5275426266513743,0.30761992919299685,-0.42318185175399814,-0.1529626645629056,0.20959616281581292,0.27033738122695755,-0.33040017218895373,0.08358021949099176,0.7170887382412093,1.0,1.0,-1.0,30.818562798207907,33.97071896373334,0.5769230769230769,44105.51934,44246.6,1704415500000000001,1704416760000000000,target,20.999999999983334,0
BTCUSDT,-1,1704437280000000000,1704435000000000000,1704434100000000000,5.0,43694.8,43781.4,43573.4,1.401847575057777,market,43694.8,43781.4,43738.0,43695.0,-0.25379242638396726,13,16,1.4286556532069337,1.2271446156062589,0.2629022465088262,0.5251973284760263,1704436500000000000,43781.3,1704436920000000000,150,0.00682400063119674,-0.10115063920506516,0.33664837051535385,-0.04649410055145036,0.31371203159006955,-0.3057352652867546,-0.47148483130832886,-0.20686425178898793,0.13186763403205648,-0.08361502498921423,-0.32196196166100377,-0.15205995069732892,-0.16503341359416246,-0.03319220305334362,0.6707363302363188,1.0,-1.0,1.0,19.819291998132165,27.78362642694358,0.8125,43685.86108,43790.15628,1704437280000000001,1704437460000000000,stop,2.9999999999833333,0
BTCUSDT,1,1704472260000000000,1704470100000000000,1704467700000000000,5.0,43414.3,43306.3,43593.3,1.6574074074074074,market,43306.3,43414.3,43341.0,43403.3,-0.016552341457037323,11,41,1.0593015068831493,3.895614346102998,0.13708399366084922,0.4274960380348686,1704471600000000000,43306.4,1704471960000000000,154,-0.06108190903778891,0.02741621677496349,0.37018923096162815,0.1681565756250864,-0.46845416002913354,-0.39037410928230404,-0.012874023775900155,-0.666810195999224,0.19091329505856872,-0.04172362290935408,-0.6512922829235442,-0.1743673969206693,-0.32242218512115906,0.24083644525831827,0.48205297327603636,-1.0,1.0,-1.0,24.876595960317218,41.23065441571095,0.2682926829268293,43422.982860000004,43297.63874,1704472260000000001,1704473340000000000,stop,17.999999999983334,0
BTCUSDT,-1,1704491760000000000,1704489900000000000,1704489300000000000,5.0,43804.3,43879.299999999996,43706.0,1.3106666666668325,market,43804.3,43879.299999999996,43879.2,43806.9,-0.017224287080239487,11,11,0.5482609766495601,1.7045735097054169,-0.0461627236006936,0.38603577611076667,1704491100000000000,43871.2,1704491520000000000,157,0.37014761815912406,0.06060217959733618,0.2219178748215595,0.0319184892035288,-0.06857746018709185,-0.12443357141512136,0.0392282849522062,0.07029422141321783,0.2845059199229907,0.2902668729435923,0.30857698199941863,-0.06040155337391539,0.018274802205301508,0.12577869973150382,0.24907224997007638,-1.0,1.0,1.0,17.12160678289408,22.440719290116018,1.0,43795.53914,43888.07586,1704491760000000001,1704491880000000000,stop,1.9999999999833333,0
BTCUSDT,1,1704495240000000000,1704493500000000000,1704492600000000000,5.0,43854.3,43759.9,43955.200000000004,1.0688559322033888,market,43759.9,43854.3,43837.0,43824.1,-0.0800822184848684,19,16,1.7681322519589824,3.345468154802771,0.650887573964481,0.7971259509721098,1704494100000000000,43760.0,1704494280000000000,158,-0.3812664623812097,0.04923385415761228,0.2085547364187513,0.0359411503254143,-0.03990835003496493,0.32513967636827706,0.026414857334924484,0.15657110920539438,-0.052678062211402046,-0.05936477939366159,0.15661210101636155,0.21907822642250727,-0.013980139080469939,0.31807767988273955,0.2605845051763182,1.0,-1.0,-1.0,21.52582528965266,23.008006056418974,1.1875,43863.07086,43955.200000000004,1704495240000000001,1704495480000000000,target,3.9999999999833333,0
BTCUSDT,1,1704501420000000000,1704498600000000000,1704496200000000000,5.0,44081.2,43973.9,44214.5,1.2423112767941131,market,43973.9,44081.2,43974.0,44074.9,-0.07418783685997199,22,41,0.7411552855174546,1.9219663837386463,-0.06982543640899007,0.37572734829590493,1704500100000000000,43990.8,1704501180000000000,160,-0.3771312771722403,0.04138215124405208,0.5640000868540204,0.02327467323807866,0.21342779860216268,-0.26068067990700944,-0.05915962088040122,0.25054065002390663,-0.3226334538223426,-0.11225009160212843,0.20282277403717142,0.20685395761968356,0.11272301908310418,0.027026697970300488,0.4811418689609322,1.0,-1.0,-1.0,24.341442610454262,30.239648648404064,0.5365853658536586,44090.01624,43965.105220000005,1704501420000000001,1704502020000000000,stop,9.999999999983334,0
BTCUSDT,1,1704524940000000000,1704521700000000000,1704519600000000000,5.0,43511.4,43405.700000000004,43659.5,1.4011352885525319,market,43405.700000000004,43511.4,43500.0,43484.5,-0.03627568582066343,29,36,1.0254839876924453,1.1815733630043819,0.5902255639097616,0.6616541353383428,1704523200000000000,43405.8,1704524820000000000,161,-0.2068778128478358,-0.22401484123571355,0.6986370337359523,0.2450350651173912,-0.34710515344739257,0.3365896128492491,-0.12467245987476892,0.2665805407996996,-0.6331560792756219,-0.010336739390753146,0.37432943409300606,0.6837892630801746,-0.32198683571708064,0.13475106635627848,1.6912868592101056,-1.0,-1.0,-1.0,24.292484268489886,34.03705695518842,0.8055555555555556,43520.00226,43397.018860000004,1704524940000000001,1704525420000000000,stop,7.999999999983333,0
BTCUSDT,-1,1704530340000000000,1704528000000000000,1704525600000000000,5.0,43652.7,43749.799999999996,43550.1,1.0566426364572614,market,43652.7,43749.799999999996,43667.7,43662.9,-0.26439262163234933,24,41,1.1844426391163865,1.8731245180372176,0.6966864910790317,0.8241291418861716,1704528900000000000,43749.7,1704529500000000000,162,0.2164457305417457,0.3783498878998696,0.13512357487889998,0.1681775503135668,0.5909359929614484,-0.08483230963915413,-0.4464395589192205,0.5002690704833003,-0.6018852960514619,-0.19470323704490802,0.22446886974239466,-0.5122467018599428,-0.05904063456672548,0.038442064747308435,0.541002152187796,1.0,1.0,1.0,22.243755827245177,23.503700802011917,0.5853658536585366,43644.06944000001,43758.54996,1704530340000000001,1704532680000000000,stop,38.99999999998333,0
BTCUSDT,-1,1704556980000000000,1704554100000000000,1704552900000000000,5.0,43845.1,43898.1,43790.6,1.028301886792453,market,43845.1,43898.1,43898.0,43851.8,-0.14532106102760878,18,21,1.0554094528637172,1.5389025258302216,-0.012093023255841027,0.47999999999998644,1704555900000000000,43896.7,1704556560000000000,164,0.17641684283874395,0.1069390129644616,0.26706029133259535,-0.11521734109248714,0.2978113759826876,-0.08176741362779939,-0.21779974861816886,-0.11752277935447307,0.09996113952858157,-0.09992287174149898,-0.2748437686350228,-0.18382794850546808,-0.19504918154393627,-0.04284166122761506,0.7947032448852119,-1.0,-1.0,1.0,12.08800983462234,12.430123320507878,0.8571428571428571,43836.231,43906.87962,1704556980000000001,1704557460000000000,stop,7.999999999983333,0
BTCUSDT,1,1704561060000000000,1704559200000000000,1704557700000000000,5.0,43854.5,43817.3,43905.6,1.373655913978563,market,43817.3,43854.5,43817.4,43854.3,-0.2078511310594402,21,26,0.4840742115466568,1.6914856654377695,-0.19932049830123913,0.22083805209514115,1704559800000000000,43835.0,1704560520000000000,166,-0.16895536111087145,-0.03608896339576456,0.00016349167066439038,0.031370816764382824,0.19874221715853216,-0.1766464950549267,-0.07475414618514295,0.12962574301181073,-0.0983091841968661,-0.2184596551505379,-0.026798505689830682,0.12474677320216866,0.07304920659227103,-0.2508942956851284,0.4634479932850959,1.0,1.0,-1.0,8.48259585675292,11.652167964518704,0.8076923076923077,43863.270899999996,43905.6,1704561060000000001,1704561180000000000,target,1.9999999999833333,0
BTCUSDT,-1,1704576360000000000,1704573900000000000,1704572100000000000,5.0,43837.3,43901.799999999996,43712.2,1.9395348837212392,market,43837.3,43901.799999999996,43897.4,43838.6,-0.08945911431591824,16,31,0.6578430228196163,1.988151341327222,0.02320561252021353,0.3475445223960775,1704575400000000000,43901.7,1704576240000000000,167,0.06042420249919387,0.2517632120568316,-0.08797429361315533,0.24020367700656486,-0.06998268280572242,-0.2815595163580973,-0.11298385102025005,-0.4940994444935937,0.3417650278988779,0.19020525919326553,-0.38133238999848673,-0.2762534725104119,0.20133573497788754,0.17331992253150824,0.8448512090627757,1.0,-1.0,1.0,14.713497409738446,28.537341487729815,0.5161290322580645,43828.63252,43910.58035999999,1704576360000000001,1704576840000000000,stop,7.999999999983333,0
BTCUSDT,1,1704583080000000000,1704580800000000000,1704579600000000000,5.0,43805.5,43722.9,43896.3,1.0992736077482386,market,43722.9,43805.5,43730.6,43792.4,-0.09683334251667575,33,21,0.916119902383548,0.648682572552433,0.04583835946923047,0.4975874547647681,1704581100000000000,43723.0,1704583020000000000,167,-0.05290603102849634,0.20167413578064242,0.3050940309187254,-0.18130822686972925,0.7765096332077294,-0.6210741343050296,-0.6190895698057657,0.5544779200801737,-0.6527909622628768,-0.20935901561035808,0.4412159056928804,0.2894312712426274,-0.05570647118109452,0.022451607379485122,1.1804588460852161,-1.0,1.0,-1.0,18.856079716017064,20.72799077741446,1.5714285714285714,43814.46114,43896.3,1704583080000000001,1704584340000000000,target,20.999999999983334,0
BTCUSDT,1,1704601140000000000,1704595200000000000,1704594000000000000,5.0,43920.7,43824.1,44029.5,1.1262939958592604,market,43824.1,43920.7,43824.2,43915.8,-0.13243859857218576,59,21,0.5066687629308475,0.4901122867799394,-0.2366114897760734,0.2332035053553741,1704597600000000000,43872.8,1704600960000000000,169,-0.05976617229975335,0.5925252882540974,-0.46177555553231303,-0.014749260469178608,0.010437448102140085,-0.29543082868024106,-0.07327384860107261,-0.4591201188195917,0.09362916033645834,-0.2827632273735099,-0.6300557231178167,-0.02060121094398854,-0.329225131974239,0.3270634370864918,1.4572739143463196,-1.0,1.0,-1.0,21.994184974282867,24.771918480352753,2.8095238095238093,43929.48413999999,44029.5,1704601140000000001,1704602880000000000,target,28.999999999983334,0
