total,locked,free,currency,account_id,account_type,base_currency,margins,reported,info
96995.82283068,0.00000000,96995.82283068,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
96995.82283068,0.00000000,96995.82283068,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
96995.82283068,1092.54221700,95903.28061368,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1092.54221700', 'maintenance': '138.69324788', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
96951.44099136,1231.23546488,95720.20552648,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1092.54221700', 'maintenance': '138.69324788', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
96951.44099136,1231.23546488,95720.20552648,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1092.54221700', 'maintenance': '138.69324788', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
96951.44099136,1231.23546488,95720.20552648,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '546.27110850', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
96821.02463232,546.27110850,96274.75352382,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '256.09459550', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
99268.33621204,256.09459550,99012.24161654,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '256.09459550', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
99268.33621204,256.09459550,99012.24161654,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '256.09459550', 'currency': 'USDT', 'instrument_id': 'XRPUSDT-PERP.BINANCE'}]",False,{}
101467.71135680,0.00000000,101467.71135680,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
101467.71135680,0.00000000,101467.71135680,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
101467.71135680,1435.97854000,100031.73281680,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '1435.97854000', 'maintenance': '0.00000000', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
101237.95512368,717.98822850,100519.96689518,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '717.98822850', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
101237.95512368,717.98822850,100519.96689518,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '717.98822850', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
101237.95512368,717.98822850,100519.96689518,USDT,BINANCE-001,MARGIN,USDT,"[{'type': 'MarginBalance', 'initial': '0.00000000', 'maintenance': '717.98822850', 'currency': 'USDT', 'instrument_id': 'BTCUSDT-PERP.BINANCE'}]",False,{}
98421.93575888,0.00000000,98421.93575888,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
98421.93575888,0.00000000,98421.93575888,USDT,BINANCE-001,MARGIN,USDT,[],False,{}
