symbol,side,ts,root_ts,source,scale,entry,stop,target,rr,root_low,root_high,entry_kind,pool,shift,delivery_minutes,flow,accepted_pools,rejected_pools,shift_ts,origin_ts,relative_strength,market_direction,market_breadth,episode
ETHUSDT,1,1722905100000000000,1722882300000000000,1722878100000000000,15.0,2417.65,2362.99,2528.0,2.018843761434308,2415.18,2417.65,limit,2424.41,2493.61,385,0.00974517152388743,0,1,1722903600000000000,1722902100000000000,0.0959591524316656,0.11738156434408949,0.75,119
ETHUSDT,1,1722924300000000000,1722913500000000000,1722908700000000000,15.0,2496.47,2476.93,2523.8,1.3986693961105647,2495.0,2496.47,limit,2497.22,2522.33,185,0.039684070237694824,0,0,1722924000000000000,1722921900000000000,0.047437174710480756,0.18359204035210674,1.0,122
ETHUSDT,1,1722954300000000000,1722942300000000000,1722940200000000000,15.0,2435.46,2412.3399999999997,2558.24,5.310553633217903,2432.0,2435.46,limit,2444.69,2473.98,205,0.023079823324832383,2,1,1722953400000000000,1722952200000000000,0.2572050485416755,1.7683588835131117,1.0,127
ETHUSDT,1,1723110900000000000,1723104300000000000,1723097700000000000,15.0,2424.84,2407.0699999999997,2451.51,1.500844119302162,2413.73,2424.84,limit,2410.04,2439.0,115,0.04372133582365123,1,0,1723110300000000000,1723108200000000000,0.4784934989023328,0.04610833976583856,0.5,156
ETHUSDT,1,1723128900000000000,1723125000000000000,1723112100000000000,15.0,2445.77,2410.2799999999997,2505.5,1.6830092983939031,2427.0,2445.77,limit,2424.76,2480.64,70,0.02917706520210861,0,0,1723127700000000000,1723125000000000000,0.1624924878685587,0.23096972648442887,1.0,159
ETHUSDT,1,1723212600000000000,1723209600000000000,1723207500000000000,15.0,2590.74,2578.24,2663.27,5.802400000000016,2590.15,2590.74,limit,2607.27,2628.35,55,-0.03346184850206291,0,1,1723212300000000000,1723211100000000000,0.18492472238476643,0.7634680884891777,1.0,169
ETHUSDT,-1,1723214700000000000,1723212300000000000,1723206600000000000,15.0,2625.77,2663.28,2556.0,1.8600373233804206,2625.77,2630.72,limit,2646.82,2578.25,45,0.010749597702827685,0,2,1723214100000000000,1723212900000000000,-0.143106226082244,1.5878708856019774,1.0,170
SOLUSDT,1,1722679500000000000,1722676500000000000,1722650400000000000,60.0,149.168,148.19,150.992,1.8650306748465928,149.129,149.168,limit,148.55,150.3,55,0.08350752816711338,0,0,1722678600000000000,1722677400000000000,0.07392897562761117,-0.15412174264395845,0.25,95
SOLUSDT,-1,1722783300000000000,1722769200000000000,1722753900000000000,15.0,144.294,145.042,137.285,9.370320855615113,144.294,144.4,limit,143.95,142.561,240,0.031164106767341604,2,0,1722780900000000000,1722779100000000000,0.8235224051435894,-1.160920952018721,0.25,106
SOLUSDT,1,1722904800000000000,1722883500000000000,1722878100000000000,15.0,129.983,126.692,138.88,2.70343360680643,129.694,129.983,limit,130.427,135.274,360,0.01658345855592791,2,0,1722903900000000000,1722902100000000000,0.04638176436806829,0.5051353070748181,1.0,119
SOLUSDT,1,1722918000000000000,1722917100000000000,1722915000000000000,15.0,138.533,137.41500000000002,139.699,1.0429338103757246,137.676,138.533,limit,137.47,139.258,20,0.03302001802636023,0,0,1722917700000000000,1722917100000000000,0.40032879034356594,0.8980892248273469,1.0,123
SOLUSDT,-1,1722934500000000000,1722920400000000000,1722912300000000000,15.0,141.5,143.923,136.574,2.033016921172094,141.5,141.892,limit,141.0,137.425,240,0.02102778543663819,0,2,1722934200000000000,1722931200000000000,0.32438118149047657,-0.4718093242926711,0.0,123
SOLUSDT,1,1722954600000000000,1722933600000000000,1722920400000000000,60.0,137.248,136.042,145.822,7.109452736318484,136.839,137.248,limit,137.425,142.359,355,0.019678502481406124,1,1,1722953700000000000,1722952200000000000,0.7449459294706665,0.4775244937217765,1.0,127
SOLUSDT,1,1723120800000000000,1723111500000000000,1723108500000000000,15.0,152.952,152.49,158.8,12.658008658008985,152.946,152.952,limit,153.82,155.686,160,0.04286979408470093,1,1,1723120500000000000,1723120200000000000,-0.257754114386179,4.192298192406814,1.0,156
SOLUSDT,1,1723241400000000000,1723240500000000000,1723228200000000000,15.0,151.841,151.381,154.79,6.410869565217245,151.704,151.841,limit,151.511,153.622,20,0.07185538948020409,0,0,1723240800000000000,1723240200000000000,0.15474178721606852,0.4597271942211855,0.75,175
XRPUSDT,-1,1722700500000000000,1722685500000000000,1722679200000000000,15.0,0.5692,0.5742,0.5573,2.380000000000002,0.5692,0.5698,limit,0.5707,0.5659,255,0.046170394118389524,3,0,1722698400000000000,1722696300000000000,-1.639212484793286,1.488941925365296,0.75,96
XRPUSDT,-1,1722758400000000000,1722738900000000000,1722729600000000000,60.0,0.5536,0.5588,0.5458,1.5000000000000107,0.5536,0.5541,limit,0.5583,0.5501,330,0.02958873844276888,0,0,1722756900000000000,1722755700000000000,-0.29514808772859635,0.4872192420912558,1.0,102
XRPUSDT,-1,1722835500000000000,1722831300000000000,1722826800000000000,15.0,0.4764,0.48059999999999997,0.4595,4.023809523809534,0.4764,0.477,limit,0.4785,0.4677,75,-0.0031323588931975177,0,2,1722834900000000000,1722834000000000000,0.3316737504004777,-0.6060876528787743,0.0,112
XRPUSDT,1,1722904500000000000,1722902400000000000,1722895200000000000,15.0,0.4892,0.4874,0.5113,12.277777777777588,0.4887,0.4892,limit,0.4886,0.4996,40,0.0064855047793437315,1,0,1722903600000000000,1722902400000000000,0.020332243592260824,1.458716691921068,1.0,121
XRPUSDT,1,1722923100000000000,1722919200000000000,1722913200000000000,15.0,0.5094,0.5053,0.5136,1.0243902439024364,0.5075,0.5094,limit,0.5075,0.5119,70,-0.005504927859580899,1,0,1722922800000000000,1722921300000000000,-0.07488619728880797,1.3435694754343421,1.0,123
XRPUSDT,1,1722945300000000000,1722939900000000000,1722935700000000000,15.0,0.4993,0.4969,0.506,2.7916666666666443,0.4978,0.4993,limit,0.4983,0.5025,95,-0.017379698559867762,0,0,1722944100000000000,1722943200000000000,0.2400505004269405,-0.45008548815877525,0.0,127
XRPUSDT,1,1722951600000000000,1722950700000000000,1722942900000000000,15.0,0.4979,0.4941,0.504,1.6052631578947245,0.4945,0.4979,limit,0.497,0.5011,20,-0.06599980227376934,0,0,1722951000000000000,1722950700000000000,-0.026331295159794266,2.4203551108138877,1.0,129
XRPUSDT,1,1722996300000000000,1722987000000000000,1722959100000000000,15.0,0.5042,0.4989,0.5117,1.415094339622661,0.5024,0.5042,limit,0.5035,0.5084,160,0.00010144009407020427,0,0,1722995400000000000,1722994200000000000,-0.025654202733498777,0.23785445514255787,1.0,139
XRPUSDT,1,1723061100000000000,1723041600000000000,1722952800000000000,60.0,0.501,0.4919,0.5397,4.252747252747249,0.5003,0.501,limit,0.4942,0.517,330,0.03915763173070985,0,1,1723060500000000000,1723059600000000000,2.448516012713577,-0.17237756810745927,0.25,147
XRPUSDT,1,1723120800000000000,1723119900000000000,1723113900000000000,15.0,0.6066,0.6055,0.6195,11.727272727272856,0.6058,0.6066,limit,0.608,0.6187,20,0.01686470367424464,0,0,1723120500000000000,1723120200000000000,-2.8969643056929515,4.192298192406814,1.0,157
XRPUSDT,1,1723170600000000000,1723152000000000000,1723134600000000000,15.0,0.6104,0.6058,0.6241,2.9782608695651716,0.6094,0.6104,limit,0.6071,0.6208,315,0.046359585940941805,0,0,1723170300000000000,1723167300000000000,1.6669733570512837,-0.13512301735613905,0.25,161
