trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260519-070100-001-000-31,O-20260519-070100-001-000-32,SELL,FLAT,0.000,599.702,1779174060000000000,2026-05-19 07:01:00+00:00,1779174480000000000,2026-05-19 07:08:00+00:00,420000000000,2135.183362870225,2137.058708992133,['2049.65769198 USDT'],-0.00088,-3174.30651198 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260519-172600-001-000-34,O-20260519-172600-001-000-36,SELL,FLAT,0.000,437.031,1779211560000000000,2026-05-19 17:26:00+00:00,1779228960000000000,2026-05-19 22:16:00+00:00,17400000000000,2120.028812875975,2105.74,['1109.32411288 USDT'],0.00674,5135.33006712 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260521-002300-001-000-37,O-20260521-002300-001-000-38,SELL,FLAT,0.0,9647.9,1779322980000000000,2026-05-21 00:23:00+00:00,1779323580000000000,2026-05-21 00:33:00+00:00,600000000000,86.14811309196818,86.34689234963048,['1331.37165040 USDT'],-0.00231,-3249.17405040 USDT,True
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-001,O-20260521-081100-001-000-40,O-20260521-081100-001-000-41,SELL,FLAT,0.000,14.058,1779351060000000000,2026-05-21 08:11:00+00:00,1779351360000000000,2026-05-21 08:16:00+00:00,300000000000,78029.2,78126.20000000001,['1756.18609056 USDT'],-0.00124,-3119.81209056 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260521-120300-001-000-43,O-20260521-120300-001-000-44,BUY,FLAT,0,829758,1779364980000000000,2026-05-21 12:03:00+00:00,1779365220000000000,2026-05-21 12:07:00+00:00,240000000000,1.3645912397349589,1.3627239455359275,['1810.40927480 USDT'],-0.00137,-3359.81157480 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260521-134200-001-000-46,O-20260521-134200-001-000-47,BUY,FLAT,0.000,410.963,1779370920000000000,2026-05-21 13:42:00+00:00,1779371040000000000,2026-05-21 13:44:00+00:00,120000000000,2111.11,2107.35,['1386.90478158 USDT'],-0.00178,-2932.12566158 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260522-061000-001-000-49,O-20260522-061000-001-000-50,BUY,FLAT,0.000,505.415,1779430200000000000,2026-05-22 06:10:00+00:00,1779430800000000000,2026-05-22 06:20:00+00:00,600000000000,2129.1752991304174,2126.95,['1720.88765444 USDT'],-0.00105,-2845.58721444 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260522-092200-001-000-52,O-20260522-092200-001-000-54,BUY,FLAT,0.000,414.710,1779441720000000000,2026-05-22 09:22:00+00:00,1779451980000000000,2026-05-22 12:13:00+00:00,10260000000000,2121.460748426611,2132.66,['1057.60696103 USDT'],0.00528,3586.83465897 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260523-004400-001-000-55,O-20260523-004400-001-000-56,BUY,FLAT,0.000,409.328,1779497040000000000,2026-05-23 00:44:00+00:00,1779520080000000000,2026-05-23 07:08:00+00:00,23040000000000,2059.51,2055.8,['1347.60928934 USDT'],-0.0018,-2866.21616934 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260523-071000-001-000-58,O-20260523-071000-001-000-59,BUY,FLAT,0.0,10319.1,1779520200000000000,2026-05-23 07:10:00+00:00,1779520800000000000,2026-05-23 07:20:00+00:00,600000000000,84.22187124846158,84.08478939054763,['1389.41860944 USDT'],-0.00163,-2803.98000944 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260526-161700-001-000-61,O-20260526-161700-001-000-62,BUY,FLAT,0.000,201.783,1779812220000000000,2026-05-26 16:17:00+00:00,1779814440000000000,2026-05-26 16:54:00+00:00,2220000000000,2083.25,2073.24,['670.96721734 USDT'],-0.0048,-2690.81504734 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260527-171800-001-000-64,O-20260527-171800-001-000-65,BUY,FLAT,0.0,6325.9,1779902280000000000,2026-05-27 17:18:00+00:00,1779918060000000000,2026-05-27 21:41:00+00:00,15780000000000,83.381,83.1,['842.51372632 USDT'],-0.00337,-2620.09162632 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260528-013100-001-000-67,O-20260528-013100-001-000-68,BUY,FLAT,0.000,424.859,1779931860000000000,2026-05-28 01:31:00+00:00,1779932520000000000,2026-05-28 01:42:00+00:00,660000000000,2018.02,2015.28,['1370.86704376 USDT'],-0.00136,-2534.98070376 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260528-110300-001-000-70,O-20260528-110300-001-000-71,BUY,FLAT,0.0,10044.2,1779966180000000000,2026-05-28 11:03:00+00:00,1779966360000000000,2026-05-28 11:06:00+00:00,180000000000,80.79187129885904,80.6732864240059,['1297.43066976 USDT'],-0.00147,-2488.52086976 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260528-111300-001-000-73,O-20260528-111300-001-000-74,BUY,FLAT,0,618743,1779966780000000000,2026-05-28 11:13:00+00:00,1779967620000000000,2026-05-28 11:27:00+00:00,840000000000,1.2889843973992432,1.2868148575418226,['1275.00620672 USDT'],-0.00168,-2617.39380672 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260528-140900-001-000-76,O-20260528-140900-001-000-78,BUY,FLAT,0.000,191.599,1779977340000000000,2026-05-28 14:09:00+00:00,1779977820000000000,2026-05-28 14:17:00+00:00,480000000000,1976.63,1994.25,['455.81478740 USDT'],0.00891,2920.15959260 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260529-023600-001-000-79,O-20260529-023600-001-000-80,BUY,FLAT,0.0,9676.0,1780022160000000000,2026-05-29 02:36:00+00:00,1780022580000000000,2026-05-29 02:43:00+00:00,420000000000,81.86173219305498,81.74224734394379,['1266.42568480 USDT'],-0.00146,-2422.56108480 USDT,True
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-001,O-20260529-174600-001-000-82,O-20260529-174600-001-000-84,SELL,FLAT,0.000,8.180,1780076760000000000,2026-05-29 17:46:00+00:00,1780080780000000000,2026-05-29 18:53:00+00:00,4020000000000,74094.9,73171.90000000001,['724.29548240 USDT'],0.01246,6825.84451760 USDT,True
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-001,O-20260530-064300-001-000-85,O-20260530-064300-001-000-86,SELL,FLAT,0.000,13.333,1780123380000000000,2026-05-30 06:43:00+00:00,1780144320000000000,2026-05-30 12:32:00+00:00,20940000000000,73608.84299857497,73680.09999999999,['1571.04278160 USDT'],-0.00097,-2521.11238160 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260531-162900-001-000-88,O-20260531-162900-001-000-89,BUY,FLAT,0,569151,1780244940000000000,2026-05-31 16:29:00+00:00,1780245240000000000,2026-05-31 16:34:00+00:00,300000000000,1.3278728636161583,1.3254,['1208.09032288 USDT'],-0.00186,-2615.52312288 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260601-015000-001-000-91,O-20260601-015000-001-000-92,BUY,FLAT,0,444468,1780278600000000000,2026-06-01 01:50:00+00:00,1780278780000000000,2026-06-01 01:53:00+00:00,180000000000,1.3283738851840852,1.324834614865412,['943.41302048 USDT'],-0.00266,-2516.50542048 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260601-061300-001-000-94,O-20260601-061300-001-000-95,BUY,FLAT,0.0,8298.4,1780294380000000000,2026-06-01 06:13:00+00:00,1780294860000000000,2026-06-01 06:21:00+00:00,480000000000,81.62186344355538,81.47390024583052,['1082.74710832 USDT'],-0.00181,-2310.60490832 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260601-121500-001-000-97,O-20260601-121500-001-000-98,BUY,FLAT,0,444083,1780316100000000000,2026-06-01 12:15:00+00:00,1780319520000000000,2026-06-01 13:12:00+00:00,3420000000000,1.299976371083784,1.2968,['922.54739296 USDT'],-0.00244,-2333.11979296 USDT,True
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-001,O-20260602-014200-001-000-100,O-20260602-014200-001-000-101,BUY,FLAT,0.000,9.108,1780364520000000000,2026-06-02 01:42:00+00:00,1780364880000000000,2026-06-02 01:48:00+00:00,360000000000,70921.79999999999,70799.0,['1032.63443712 USDT'],-0.00173,-2151.09683712 USDT,True
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-001,O-20260602-061700-001-000-103,O-20260602-061700-001-000-104,BUY,FLAT,0.000,8.902,1780381020000000000,2026-06-02 06:17:00+00:00,1780381500000000000,2026-06-02 06:25:00+00:00,480000000000,70340.2,70218.20000000001,['1001.00070144 USDT'],-0.00173,-2087.04470144 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260602-090800-001-000-106,O-20260602-090800-001-000-107,BUY,FLAT,0.000,272.428,1780391280000000000,2026-06-02 09:08:00+00:00,1780391580000000000,2026-06-02 09:13:00+00:00,300000000000,1977.52,1973.24,['861.03811623 USDT'],-0.00216,-2027.02995623 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260603-122000-001-000-109,O-20260603-122000-001-000-110,BUY,FLAT,0.000,340.250,1780489200000000000,2026-06-03 12:20:00+00:00,1780490460000000000,2026-06-03 12:41:00+00:00,1260000000000,1871.39,1868.6,['1018.02527800 USDT'],-0.00149,-1967.32277800 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260604-004500-001-000-112,O-20260604-004500-001-000-113,BUY,FLAT,0.0,1986.2,1780533900000000000,2026-06-04 00:45:00+00:00,1780535400000000000,2026-06-04 01:10:00+00:00,1500000000000,71.181,70.334,['224.86167440 USDT'],-0.0119,-1907.17307440 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260604-071000-001-000-115,O-20260604-071000-001-000-116,BUY,FLAT,0.0,6124.1,1780557000000000000,2026-06-04 07:10:00+00:00,1780557240000000000,2026-06-04 07:14:00+00:00,240000000000,70.001,69.81,['684.97323608 USDT'],-0.00273,-1854.67633608 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260604-163900-001-000-118,O-20260604-163900-001-000-119,BUY,FLAT,0,259118,1780591140000000000,2026-06-04 16:39:00+00:00,1780594500000000000,2026-06-04 17:35:00+00:00,3360000000000,1.1693363641275403,1.1640365732986517,['483.69514304 USDT'],-0.00453,-1856.96634304 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260605-011500-001-000-121,O-20260605-011500-001-000-122,BUY,FLAT,0.000,235.483,1780622100000000000,2026-06-05 01:15:00+00:00,1780622220000000000,2026-06-05 01:17:00+00:00,120000000000,1755.42,1750.84,['660.53169887 USDT'],-0.00261,-1739.04383887 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260605-011800-001-000-124,O-20260605-011800-001-000-125,BUY,FLAT,0,262630,1780622280000000000,2026-06-05 01:18:00+00:00,1780622580000000000,2026-06-05 01:23:00+00:00,300000000000,1.1581614743174808,1.1532808723298937,['485.64328280 USDT'],-0.00421,-1767.43578280 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260605-024600-001-000-127,O-20260605-024600-001-000-128,BUY,FLAT,0.0,4885.5,1780627560000000000,2026-06-05 02:46:00+00:00,1780627980000000000,2026-06-05 02:53:00+00:00,420000000000,67.891,67.66366292088834,['529.80184456 USDT'],-0.00335,-1640.45714456 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260605-040700-001-000-130,O-20260605-040700-001-000-131,BUY,FLAT,0.0,1630.4,1780632420000000000,2026-06-05 04:07:00+00:00,1780638480000000000,2026-06-05 05:48:00+00:00,6060000000000,67.261,66.397,['174.33280256 USDT'],-0.01285,-1582.99840256 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260605-060700-001-000-133,O-20260605-060700-001-000-134,BUY,FLAT,0.0,2243.6,1780639620000000000,2026-06-05 06:07:00+00:00,1780640040000000000,2026-06-05 06:14:00+00:00,420000000000,66.361,65.782,['237.18082784 USDT'],-0.00873,-1536.22522784 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260605-140900-001-000-136,O-20260605-140900-001-000-137,BUY,FLAT,0,83232,1780668540000000000,2026-06-05 14:09:00+00:00,1780672500000000000,2026-06-05 15:15:00+00:00,3960000000000,1.1128,1.0965,['147.10756608 USDT'],-0.01465,-1503.78916608 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260605-160700-001-000-139,O-20260605-160700-001-000-140,BUY,FLAT,0.000,93.561,1780675620000000000,2026-06-05 16:07:00+00:00,1780675740000000000,2026-06-05 16:09:00+00:00,120000000000,1579.13,1566.23,['235.42642156 USDT'],-0.00817,-1442.36332156 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260607-052100-001-000-142,O-20260607-052100-001-000-143,SELL,FLAT,0,263872,1780809660000000000,2026-06-07 05:21:00+00:00,1780809960000000000,2026-06-07 05:26:00+00:00,300000000000,1.1203483996028378,1.124165487433301,['473.81149472 USDT'],-0.00341,-1481.03409472 USDT,True
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-001,O-20260607-065400-001-000-145,O-20260607-065400-001-000-146,SELL,FLAT,0.000,6.552,1780815240000000000,2026-06-07 06:54:00+00:00,1780815540000000000,2026-06-07 06:59:00+00:00,300000000000,62036.899999999994,62144.3,['650.90817792 USDT'],-0.00173,-1354.59297792 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260607-092400-001-000-148,O-20260607-092400-001-000-150,SELL,FLAT,0.0,2240.1,1780824240000000000,2026-06-07 09:24:00+00:00,1780834320000000000,2026-06-07 12:12:00+00:00,10080000000000,65.579,63.981,['174.85234956 USDT'],0.02437,3404.82745044 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260607-162800-001-000-151,O-20260607-162800-001-000-152,SELL,FLAT,0,326542,1780849680000000000,2026-06-07 16:28:00+00:00,1780849920000000000,2026-06-07 16:32:00+00:00,240000000000,1.1330187534834724,1.1358790578241085,['592.71234328 USDT'],-0.00252,-1526.72184328 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260608-120400-001-000-154,O-20260608-120400-001-000-155,SELL,FLAT,0.000,142.926,1780920240000000000,2026-06-08 12:04:00+00:00,1780921860000000000,2026-06-08 12:31:00+00:00,1620000000000,1674.34,1681.25,['383.68084507 USDT'],-0.00413,-1371.29950507 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260608-150500-001-000-157,O-20260608-150500-001-000-158,SELL,FLAT,0.000,125.747,1780931100000000000,2026-06-08 15:05:00+00:00,1780931580000000000,2026-06-08 15:13:00+00:00,480000000000,1692.0,1699.87,['341.21398151 USDT'],-0.00465,-1330.84287151 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260608-153100-001-000-160,O-20260608-153100-001-000-161,SELL,FLAT,0.0,2645.6,1780932660000000000,2026-06-08 15:31:00+00:00,1780935540000000000,2026-06-08 16:19:00+00:00,2880000000000,67.199,67.58,['285.25705792 USDT'],-0.00567,-1293.23065792 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260608-193000-001-000-163,O-20260608-193000-001-000-164,SELL,FLAT,0.0,4219.6,1780947000000000000,2026-06-08 19:30:00+00:00,1780952880000000000,2026-06-08 21:08:00+00:00,5880000000000,67.59891015736089,67.789,['457.02626056 USDT'],-0.00281,-1259.12936056 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260609-044300-001-000-166,O-20260609-044300-001-000-167,SELL,FLAT,0,165440,1780980180000000000,2026-06-09 04:43:00+00:00,1780983300000000000,2026-06-09 05:35:00+00:00,3120000000000,1.1666843907156674,1.1723,['309.56926208 USDT'],-0.00481,-1238.61566208 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260609-140900-001-000-169,O-20260609-140900-001-000-170,BUY,FLAT,0.0,4102.8,1781014140000000000,2026-06-09 14:09:00+00:00,1781014200000000000,2026-06-09 14:10:00+00:00,60000000000,65.771,65.588,['431.15176416 USDT'],-0.00278,-1181.96416416 USDT,True
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-001,O-20260609-163300-001-000-172,O-20260609-163300-001-000-173,BUY,FLAT,0.000,4.015,1781022780000000000,2026-06-09 16:33:00+00:00,1781023140000000000,2026-06-09 16:39:00+00:00,360000000000,61131.399999999994,60945.299999999996,['392.11036040 USDT'],-0.00304,-1139.30186040 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260609-170400-001-000-175,O-20260609-170400-001-000-176,BUY,FLAT,0.000,145.490,1781024640000000000,2026-06-09 17:04:00+00:00,1781048160000000000,2026-06-09 23:36:00+00:00,23520000000000,1636.94,1631.94,['380.47148096 USDT'],-0.00305,-1107.92148096 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260610-003900-001-000-178,O-20260610-003900-001-000-179,BUY,FLAT,0.0,4267.6,1781051940000000000,2026-06-10 00:39:00+00:00,1781052060000000000,2026-06-10 00:41:00+00:00,120000000000,64.8514499250164,64.70138827443995,['442.30375384 USDT'],-0.00231,-1082.70685384 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260610-004800-001-000-181,O-20260610-004800-001-000-182,BUY,FLAT,0.000,145.306,1781052480000000000,2026-06-10 00:48:00+00:00,1781057820000000000,2026-06-10 02:17:00+00:00,5340000000000,1634.42,1629.86,['379.45557575 USDT'],-0.00279,-1042.05093575 USDT,True
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-001,O-20260610-044700-001-000-184,O-20260610-044700-001-000-185,BUY,FLAT,0.000,5.175,1781066820000000000,2026-06-10 04:47:00+00:00,1781068140000000000,2026-06-10 05:09:00+00:00,1320000000000,61247.00000000001,61150.1,['506.72399400 USDT'],-0.00158,-1008.18149400 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260611-064400-001-000-187,O-20260611-064400-001-000-188,SELL,FLAT,0.000,154.896,1781160240000000000,2026-06-11 06:44:00+00:00,1781167080000000000,2026-06-11 08:38:00+00:00,6840000000000,1659.2,1662.87,['411.66028378 USDT'],-0.00221,-980.12860378 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260611-113700-001-000-190,O-20260611-113700-001-000-191,SELL,FLAT,0.000,202.216,1781177820000000000,2026-06-11 11:37:00+00:00,1781178660000000000,2026-06-11 11:51:00+00:00,840000000000,1662.54,1664.59,['538.23913606 USDT'],-0.00123,-952.78193606 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260611-115600-001-000-193,O-20260611-115600-001-000-195,SELL,FLAT,0,197046,1781178960000000000,2026-06-11 11:56:00+00:00,1781180580000000000,2026-06-11 12:23:00+00:00,1620000000000,1.1216439958182352,1.1141,['264.62394968 USDT'],0.00673,1221.89025032 USDT,True
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-001,O-20260611-180000-001-000-196,O-20260611-180000-001-000-197,BUY,FLAT,0.000,2.309,1781200800000000000,2026-06-11 18:00:00+00:00,1781201340000000000,2026-06-11 18:09:00+00:00,540000000000,63614.3,63301.9,['234.43960464 USDT'],-0.00491,-955.77120464 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260612-021300-001-000-199,O-20260612-021300-001-000-200,SELL,FLAT,0.0,4581.6,1781230380000000000,2026-06-12 02:13:00+00:00,1781231820000000000,2026-06-12 02:37:00+00:00,1440000000000,66.999,67.09612868866772,['491.49619328 USDT'],-0.00145,-936.50099328 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260613-142200-001-000-202,O-20260613-142200-001-000-203,SELL,FLAT,0.0,3156.7,1781360520000000000,2026-06-13 14:22:00+00:00,1781363100000000000,2026-06-13 15:05:00+00:00,2580000000000,68.119,68.297,['344.49950976 USDT'],-0.00261,-906.39210976 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260614-142000-001-000-205,O-20260614-142000-001-000-206,BUY,FLAT,0.000,212.939,1781446800000000000,2026-06-14 14:20:00+00:00,1781447460000000000,2026-06-14 14:31:00+00:00,660000000000,1664.99,1663.54,['567.01907974 USDT'],-0.00087,-875.78062974 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260615-001900-001-000-208,O-20260615-001900-001-000-209,SELL,FLAT,0,158419,1781482740000000000,2026-06-15 00:19:00+00:00,1781487900000000000,2026-06-15 01:45:00+00:00,5160000000000,1.1841618530605547,1.1878,['300.61105984 USDT'],-0.00307,-876.96265984 USDT,True
