run_id,scenario_id,ts_event_ns,client_order_id,order_side,last_price,last_quantity,native_commission,extra_cost_to_composite_model,composite_cost_rate
baseline:long-btc,resolution-0b7202f072fbc156-down-1642805820000000000,1642806060000000000,O-20220121-230100-09-000-22,1,36209.0,6.91,45.0367542,142.61638829999998,0.00075
baseline:long-btc,resolution-0b7202f072fbc156-down-1642805820000000000,1642806720000000000,O-20220121-230100-09-000-23,2,35886.8,6.91,44.63600184,141.34733916000002,0.00075
baseline:long-btc,resolution-4bf4de10f33cd3f1-down-1642829400000000000,1642829580000000000,O-20220122-053300-09-000-25,1,36175.0,12.96,84.38904,267.2319600000001,0.00075
baseline:long-btc,resolution-4bf4de10f33cd3f1-down-1642829400000000000,1642829880000000000,O-20220122-053300-09-000-26,2,36034.5,12.96,84.0612816,266.1940584,0.00075
baseline:long-btc,resolution-c33c56af779a93d3-down-1642830180000000000,1642830420000000000,O-20220122-054700-09-000-28,1,35959.8,14.22,92.04270408,291.46856292000007,0.00075
baseline:long-btc,resolution-c33c56af779a93d3-down-1642830180000000000,1642830720000000000,O-20220122-054700-09-000-29,2,35841.6,14.22,91.74015936,290.51050464,0.00075
baseline:long-btc,resolution-87b738aeac6ef028-down-1642830960000000000,1642831260000000000,O-20220122-060100-09-000-31,1,35816.1,8.433,54.36669083,172.16118764499998,0.00075
baseline:long-btc,resolution-87b738aeac6ef028-down-1642830960000000000,1642833000000000000,O-20220122-060100-09-000-32,2,35588.2,8.433,54.02075231,171.06571563999995,0.00075
baseline:long-btc,resolution-ada1458b032f791c-up-1642923000000000000,1642923120000000000,O-20220123-073200-09-000-34,2,35623.7,12.805,82.10906613,260.012042745,0.00075
baseline:long-btc,resolution-ada1458b032f791c-up-1642923000000000000,1642925520000000000,O-20220123-073200-09-000-35,1,35750.0,12.805,82.400175,260.93388749999997,0.00075
baseline:long-btc,resolution-ccc94e128ccfd15f-down-1642952280000000000,1642952460000000000,O-20220123-154100-09-000-37,1,35218.5,19.216,121.81656528,385.75245672,0.00075
baseline:long-btc,resolution-ccc94e128ccfd15f-down-1642952280000000000,1642952580000000000,O-20220123-154100-09-000-38,2,35155.100000000006,19.216,121.59727229,385.0580289100001,0.00075
baseline:long-btc,resolution-47dab79b66870627-down-1643000640000000000,1643000820000000000,O-20220124-050700-09-000-40,1,35025.0,18.202,114.754509,363.3892785,0.00075
baseline:long-btc,resolution-47dab79b66870627-down-1643000640000000000,1643002500000000000,O-20220124-050700-09-000-41,2,34958.5,18.202,114.53663106,362.69933169,0.00075
baseline:long-btc,resolution-3e7d1ff8d2d8a9b8-up-1643046720000000000,1643047140000000000,O-20220124-175900-09-000-43,2,35326.2,8.598,54.67224017,173.12876053,0.00075
baseline:long-btc,resolution-3e7d1ff8d2d8a9b8-up-1643046720000000000,1643047740000000000,O-20220124-175900-09-000-44,1,35517.5,8.598,54.9683037,174.06629505,0.00075
baseline:long-btc,resolution-3bef9825549b4c12-down-1643086680000000000,1643086980000000000,O-20220125-050300-09-000-46,1,35961.5,13.926,90.14397282,285.45591393,0.00075
baseline:long-btc,resolution-3bef9825549b4c12-down-1643086680000000000,1643088300000000000,O-20220125-050300-09-000-47,2,35869.100000000006,13.926,89.91235559,284.7224593600001,0.00075
baseline:long-btc,resolution-0583123653278232-down-1643088300000000000,1643088660000000000,O-20220125-053100-09-000-49,1,35913.2,12.138,78.46459589,248.47122030999998,0.00075
baseline:long-btc,resolution-0583123653278232-down-1643088300000000000,1643094420000000000,O-20220125-053100-09-000-50,2,35804.1,12.138,78.22622984,247.71639451,0.00075
baseline:long-btc,resolution-c21e996ba152807f-up-1643130900000000000,1643131020000000000,O-20220125-171700-09-000-52,2,37084.4,8.428,56.25851818,178.15197422000003,0.00075
baseline:long-btc,resolution-c21e996ba152807f-up-1643130900000000000,1643131260000000000,O-20220125-171700-09-000-53,1,37256.2,8.428,56.51914565,178.97729455,0.00075
baseline:long-btc,resolution-e02dd572cdb8b638-down-1643249100000000000,1643249520000000000,O-20220127-021200-09-000-55,1,35883.8,9.162,59.17812761,187.39740409000004,0.00075
baseline:long-btc,resolution-e02dd572cdb8b638-down-1643249100000000000,1643250300000000000,O-20220127-021200-09-000-56,2,35734.5,9.162,58.93190802,186.61770873,0.00075
baseline:long-btc,resolution-bc201dfdabd85cc4-down-1644504420000000000,1644504660000000000,O-20220210-145100-09-000-58,1,43715.100000000006,6.291,49.50210494,156.75666563500005,0.00075
baseline:long-btc,resolution-bc201dfdabd85cc4-down-1644504420000000000,1644505200000000000,O-20220210-145100-09-000-60,2,44276.5,6.291,55.7086923,153.19890382500003,0.00075
baseline:long-btc,resolution-975dceccd70d1255-up-1644507780000000000,1644507900000000000,O-20220210-154500-09-000-61,2,45396.6,4.871,39.80283095,126.04229800000002,0.00075
baseline:long-btc,resolution-975dceccd70d1255-up-1644507780000000000,1644508500000000000,O-20220210-154500-09-000-63,1,44822.4,4.871,43.66598208,120.08145072000002,0.00075
baseline:long-btc,resolution-6a14feb87d9f58db-down-1644523320000000000,1644523500000000000,O-20220210-200500-09-000-64,1,44362.0,8.513,67.97766708,215.26261241999998,0.00075
baseline:long-btc,resolution-6a14feb87d9f58db-down-1644523320000000000,1644524520000000000,O-20220210-200500-09-000-65,2,44196.8,8.513,67.72452451,214.46099429000003,0.00075
baseline:long-btc,resolution-259e3e227adcfd5d-up-1644582240000000000,1644582720000000000,O-20220211-123200-09-000-67,2,43563.4,10.24,80.29605888,254.27085312,0.00075
baseline:long-btc,resolution-259e3e227adcfd5d-up-1644582240000000000,1644585660000000000,O-20220211-123200-09-000-68,1,43684.8,10.24,80.51982336,254.97944064,0.00075
baseline:long-btc,resolution-950c09ec334f4360-down-1644648180000000000,1644648780000000000,O-20220212-065300-09-000-70,1,41963.7,5.701,43.06230967,136.363980605,0.00075
baseline:long-btc,resolution-950c09ec334f4360-down-1644648180000000000,1644659580000000000,O-20220212-095300-09-000-73,2,42392.0,5.701,43.50182256,137.75577144,0.00075
baseline:long-btc,resolution-9e3a1c8bfecf8295-up-1644714660000000000,1644714900000000000,O-20220213-011500-09-000-74,2,42401.299999999996,13.311,101.59266677,321.710111455,0.00075
baseline:long-btc,resolution-9e3a1c8bfecf8295-up-1644714660000000000,1644725700000000000,O-20220213-041500-09-000-77,1,42258.2,6.445,49.02373782,155.24183642999998,0.00075
baseline:long-btc,resolution-9e3a1c8bfecf8295-up-1644714660000000000,1644725700000000000,O-20220213-041500-09-000-77,1,42258.3,6.866,52.2261878,165.38292805000003,0.00075
baseline:long-btc,resolution-0ab2da4896919a8d-down-1645106100000000000,1645106520000000000,O-20220217-140200-09-000-78,1,42307.2,8.027,61.12798099,193.57193980999995,0.00075
baseline:long-btc,resolution-0ab2da4896919a8d-down-1645106100000000000,1645106880000000000,O-20220217-140200-09-000-79,2,42127.7,8.027,60.86862862,192.75065730499995,0.00075
baseline:long-btc,resolution-35bbcda1130f967c-down-1645666080000000000,1645666200000000000,O-20220224-013000-09-000-81,1,36679.7,13.416,88.57707394,280.49406746,0.00075
baseline:long-btc,resolution-35bbcda1130f967c-down-1645666080000000000,1645667520000000000,O-20220224-013000-09-000-83,2,37033.0,13.416,99.3669456,273.2591004,0.00075
baseline:long-btc,resolution-57f79343cdeff0e6-up-1646528400000000000,1646528520000000000,O-20220306-010200-09-000-84,2,39571.6,11.095,79.02844236,250.25673414,0.00075
baseline:long-btc,resolution-57f79343cdeff0e6-up-1646528400000000000,1646539320000000000,O-20220306-040200-09-000-87,1,39309.0,11.095,78.5040039,248.59601235000002,0.00075
baseline:long-btc,resolution-2c516f398ec72863-down-1647398220000000000,1647398460000000000,O-20220316-024100-09-000-88,1,40988.700000000004,7.308,53.91817553,170.74088917000003,0.00075
baseline:long-btc,resolution-2c516f398ec72863-down-1647398220000000000,1647399420000000000,O-20220316-024100-09-000-89,2,40765.6,7.308,53.62470086,169.81155274000002,0.00075
baseline:long-btc,resolution-76d03497522b3484-down-1647470400000000000,1647470520000000000,O-20220316-224200-09-000-91,1,40925.0,16.01,117.937665,373.4692725000001,0.00075
baseline:long-btc,resolution-76d03497522b3484-down-1647470400000000000,1647471000000000000,O-20220316-224200-09-000-92,2,40860.4,16.01,117.75150072,372.87975228000005,0.00075
baseline:long-btc,resolution-75b013c89fed8d2a-down-1647930360000000000,1647930780000000000,O-20220322-063300-09-000-94,1,42261.6,9.114,69.33100003,219.54816677000005,0.00075
baseline:long-btc,resolution-75b013c89fed8d2a-down-1647930360000000000,1647931800000000000,O-20220322-063300-09-000-95,2,42110.3,9.114,69.08278936,218.76216629000004,0.00075
baseline:long-btc,resolution-c417b6f9c84ae073-up-1648608060000000000,1648608180000000000,O-20220330-024300-09-000-97,2,47200.8,11.942,101.46095165,321.29301355,0.00075
baseline:long-btc,resolution-c417b6f9c84ae073-up-1648608060000000000,1648608660000000000,O-20220330-024300-09-000-98,1,47288.8,11.942,101.65011293,321.89202427000004,0.00075
baseline:long-btc,resolution-4e7a7024737fccee-down-1648776480000000000,1648776660000000000,O-20220401-013100-09-000-100,1,45203.8,11.752,95.62231037,302.80398283000005,0.00075
baseline:long-btc,resolution-4e7a7024737fccee-down-1648776480000000000,1648777080000000000,O-20220401-013100-09-000-101,2,45115.0,11.752,95.4344664,302.2091436,0.00075
baseline:long-btc,resolution-d977f7cc9a1e605a-up-1648906560000000000,1648906740000000000,O-20220402-133900-09-000-103,2,46838.8,10.839,91.38343558,289.38087932,0.00075
baseline:long-btc,resolution-d977f7cc9a1e605a-up-1648906560000000000,1648911720000000000,O-20220402-133900-09-000-105,1,46550.2,10.839,100.91152356,277.50668979,0.00075
baseline:long-btc,resolution-91be8d98d503a8cf-up-1649106240000000000,1649106360000000000,O-20220404-210600-09-000-106,2,46370.0,10.723,89.5005918,283.4185407,0.00075
baseline:long-btc,resolution-91be8d98d503a8cf-up-1649106240000000000,1649106840000000000,O-20220404-210600-09-000-107,1,46473.5,10.723,89.70036129,284.05114408500003,0.00075
baseline:long-btc,resolution-c229709746c270ca-down-1649254320000000000,1649254740000000000,O-20220406-141900-09-000-109,1,44081.0,7.445,59.0729481,187.06433564999998,0.00075
baseline:long-btc,resolution-c229709746c270ca-down-1649254320000000000,1649258340000000000,O-20220406-141900-09-000-110,2,43905.2,7.445,58.83735852,186.31830197999997,0.00075
baseline:long-btc,resolution-2507383d9181708b-up-1649859360000000000,1649860140000000000,O-20220413-142900-09-000-112,2,40678.1,5.25,38.4408045,121.72921425,0.00075
baseline:long-btc,resolution-2507383d9181708b-up-1649859360000000000,1649862600000000000,O-20220413-142900-09-000-113,1,40949.5,5.25,38.6972775,122.54137874999999,0.00075
baseline:long-btc,resolution-2fd65a6ec66bca6a-up-1650146820000000000,1650147300000000000,O-20220416-221500-09-000-115,2,40561.5,8.755,63.92086785,202.416081525,0.00075
baseline:long-btc,resolution-2fd65a6ec66bca6a-up-1650146820000000000,1650153300000000000,O-20220416-235500-09-000-118,1,40378.1,8.755,63.63184779,201.50085133500002,0.00075
baseline:long-btc,resolution-0024339598ffbfa5-up-1650536400000000000,1650537060000000000,O-20220421-103100-09-000-119,2,42150.1,4.062,30.81846712,97.59181253000001,0.00075
baseline:long-btc,resolution-0024339598ffbfa5-up-1650536400000000000,1650541080000000000,O-20220421-103100-09-000-120,1,42511.5,4.062,31.08270834,98.42857641,0.00075
baseline:long-btc,resolution-2c915bbb3eaffdb2-down-1651836720000000000,1651836840000000000,O-20220506-113400-09-000-122,1,35727.7,8.842,56.86277821,180.06546434,0.00075
baseline:long-btc,resolution-2c915bbb3eaffdb2-down-1651836720000000000,1651840260000000000,O-20220506-113400-09-000-124,2,36274.3,8.842,64.14747212,176.40554833000004,0.00075
baseline:long-btc,resolution-d85aecacc37f92df-up-1652045520000000000,1652045700000000000,O-20220508-213500-09-000-125,2,34367.9,12.893,79.75896025,252.57004077500002,0.00075
baseline:long-btc,resolution-d85aecacc37f92df-up-1652045520000000000,1652046000000000000,O-20220508-213500-09-000-126,1,34456.3,12.893,79.96411366,253.21969326500002,0.00075
baseline:long-btc,resolution-ff92e36bbd599c02-down-1652076660000000000,1652076840000000000,O-20220509-061400-09-000-128,1,33422.4,15.263,91.82269642,290.77187198,0.00075
baseline:long-btc,resolution-ff92e36bbd599c02-down-1652076660000000000,1652076960000000000,O-20220509-061400-09-000-129,2,33357.8,15.263,91.64521825,290.20985780000007,0.00075
baseline:long-btc,resolution-fd8c7207ff46bc94-up-1652161620000000000,1652161800000000000,O-20220510-055000-09-000-131,2,31879.100000000002,11.0,63.120618,199.881957,0.00075
baseline:long-btc,resolution-fd8c7207ff46bc94-up-1652161620000000000,1652163060000000000,O-20220510-055000-09-000-132,1,31985.6,11.0,63.331488,200.54971199999997,0.00075
baseline:long-btc,resolution-24a65b4fd32a21b1-up-1652224500000000000,1652224680000000000,O-20220510-231800-09-000-134,2,31095.2,8.034,44.96739062,142.39673698000001,0.00075
baseline:long-btc,resolution-24a65b4fd32a21b1-up-1652224500000000000,1652226900000000000,O-20220510-235500-09-000-137,1,31011.100000000002,8.034,44.84577193,142.01161112000005,0.00075
baseline:long-btc,resolution-3f6f2ce2c7be0db7-up-1652238120000000000,1652238540000000000,O-20220511-030900-09-000-138,2,31513.500000000004,7.353,41.70937779,132.079696335,0.00075
baseline:long-btc,resolution-3f6f2ce2c7be0db7-up-1652238120000000000,1652244480000000000,O-20220511-030900-09-000-140,1,31076.6,7.353,45.70124796,125.67843188999997,0.00075
baseline:long-btc,resolution-08811febec8acaa3-down-1652288040000000000,1652288340000000000,O-20220511-165900-09-000-141,1,30367.8,7.716,42.17723006,133.56122854,0.00075
baseline:long-btc,resolution-08811febec8acaa3-down-1652288040000000000,1652288760000000000,O-20220511-165900-09-000-142,2,30187.4,7.716,41.92667611,132.76780769,0.00075
baseline:long-btc,resolution-3dcea04c417b3ffb-down-1652288760000000000,1652288880000000000,O-20220511-170800-09-000-144,1,30215.2,7.105,38.64221928,122.36702772,0.00075
baseline:long-btc,resolution-3dcea04c417b3ffb-down-1652288760000000000,1652290020000000000,O-20220511-170800-09-000-145,2,30022.499999999996,7.105,38.39577525,121.58662162499999,0.00075
baseline:long-btc,resolution-81bd5fd0f29dcdae-down-1652298480000000000,1652298720000000000,O-20220511-195200-09-000-147,1,29422.6,5.035,26.66570238,84.44139086999999,0.00075
baseline:long-btc,resolution-81bd5fd0f29dcdae-down-1652298480000000000,1652299860000000000,O-20220511-195200-09-000-148,2,29140.9,5.035,26.41039767,83.632925955,0.00075
baseline:long-btc,resolution-77faeb9cad9060a7-up-1652309700000000000,1652309880000000000,O-20220511-225800-09-000-150,2,28857.4,8.863,46.03736452,145.78498763000002,0.00075
baseline:long-btc,resolution-77faeb9cad9060a7-up-1652309700000000000,1652310300000000000,O-20220511-225800-09-000-151,1,28993.4,8.863,46.25433076,146.47204739,0.00075
baseline:long-btc,resolution-ad43f07a42ff22c5-down-1652329380000000000,1652329800000000000,O-20220512-043000-09-000-153,1,27852.7,1.694,8.49284528,26.89401007,0.00075
baseline:long-btc,resolution-ad43f07a42ff22c5-down-1652329380000000000,1652332440000000000,O-20220512-043000-09-000-154,2,26983.5,1.694,8.22780882,26.05472793,0.00075
baseline:long-btc,resolution-fb2ad7d57b456c47-down-1652362740000000000,1652362980000000000,O-20220512-134300-09-000-156,1,28045.1,6.835,34.50388653,109.262307345,0.00075
baseline:long-btc,resolution-fb2ad7d57b456c47-down-1652362740000000000,1652363280000000000,O-20220512-134300-09-000-158,2,28393.5,6.835,38.8139145,106.73826487500001,0.00075
baseline:long-btc,resolution-558d8e2360b169ef-up-1652374560000000000,1652375040000000000,O-20220512-170400-09-000-159,2,29636.499999999996,5.727,30.55108239,96.74509423499998,0.00075
baseline:long-btc,resolution-558d8e2360b169ef-up-1652374560000000000,1652377800000000000,O-20220512-170400-09-000-161,1,28791.5,5.727,32.9777841,90.68890627500001,0.00075
baseline:long-btc,resolution-84d0027dfaa8eae3-up-1652564820000000000,1652565540000000000,O-20220514-215900-09-000-162,2,29693.699999999997,7.614,40.69580972,128.87006412999997,0.00075
baseline:long-btc,resolution-84d0027dfaa8eae3-up-1652564820000000000,1652568660000000000,O-20220514-215900-09-000-163,1,29871.900000000005,7.614,40.94003639,129.64344856000002,0.00075
baseline:long-btc,resolution-7b0b02ea15015e00-down-1652682420000000000,1652682540000000000,O-20220516-062900-09-000-165,1,29483.7,9.328,49.50431165,156.76365355000002,0.00075
baseline:long-btc,resolution-7b0b02ea15015e00-down-1652682420000000000,1652685660000000000,O-20220516-062900-09-000-166,2,29351.4,9.328,49.28217466,156.06021974,0.00075
baseline:long-btc,resolution-ae6133ddfaac4de1-down-1652796720000000000,1652796900000000000,O-20220517-141500-09-000-168,1,30365.4,15.141,82.75725385,262.06463720000005,0.00075
baseline:long-btc,resolution-ae6133ddfaac4de1-down-1652796720000000000,1652797860000000000,O-20220517-141500-09-000-169,2,30305.500000000004,15.141,82.59400359,261.547678035,0.00075
baseline:long-btc,resolution-9fd96d53702e32dd-up-1652901300000000000,1652901600000000000,O-20220518-192000-09-000-171,2,29256.3,13.327,70.18176782,222.24226475499995,0.00075
baseline:long-btc,resolution-9fd96d53702e32dd-up-1652901300000000000,1652902680000000000,O-20220518-192000-09-000-172,1,29328.6,13.327,70.3552054,222.79148375,0.00075
baseline:long-btc,resolution-4bd82d34a0bc89b4-down-1652917200000000000,1652917440000000000,O-20220518-234400-09-000-174,1,28772.7,10.464,54.1939559,171.61419370000004,0.00075
baseline:long-btc,resolution-4bd82d34a0bc89b4-down-1652917200000000000,1652918100000000000,O-20220518-235500-09-000-177,2,28726.5,10.464,54.10693728,171.33863472000002,0.00075
baseline:long-btc,resolution-4e2f634252949611-down-1653062580000000000,1653062760000000000,O-20220520-160600-09-000-178,1,29063.1,14.472,75.70821298,239.74267442,0.00075
baseline:long-btc,resolution-4e2f634252949611-down-1653062580000000000,1653062940000000000,O-20220520-160600-09-000-179,2,29004.8,14.472,75.55634381,239.26175539,0.00075
baseline:long-btc,resolution-ad3a53fdd1e5cd3d-up-1653288120000000000,1653288660000000000,O-20220523-065100-09-000-181,2,30495.2,6.685,36.69487416,116.20043483999999,0.00075
baseline:long-btc,resolution-ad3a53fdd1e5cd3d-up-1653288120000000000,1653299460000000000,O-20220523-095100-09-000-184,1,30426.300000000003,6.685,36.61196679,115.937894835,0.00075
baseline:long-btc,resolution-7342fe9941987043-down-1653664080000000000,1653664260000000000,O-20220527-151100-09-000-185,1,28762.7,8.235,42.63495021,135.01067566499998,0.00075
baseline:long-btc,resolution-7342fe9941987043-down-1653664080000000000,1653671880000000000,O-20220527-151100-09-000-186,2,28631.5,8.235,42.44047245,134.39482942499998,0.00075
baseline:long-btc,resolution-1ca60ad9744920d6-down-1653916740000000000,1653917040000000000,O-20220530-132400-09-000-188,1,30361.6,8.879,48.52451635,153.66096844999998,0.00075
baseline:long-btc,resolution-1ca60ad9744920d6-down-1653916740000000000,1653919620000000000,O-20220530-132400-09-000-190,2,30657.900000000005,8.879,54.44229882,149.71632175500002,0.00075
baseline:long-btc,resolution-858d8d49b0727e1e-down-1654017420000000000,1654017600000000000,O-20220531-172000-09-000-191,1,31974.700000000004,12.563,72.3056681,228.96794897500007,0.00075
baseline:long-btc,resolution-858d8d49b0727e1e-down-1654017420000000000,1654017840000000000,O-20220531-172000-09-000-192,2,31906.499999999996,12.563,72.15144471,228.47957491499997,0.00075
baseline:long-btc,resolution-0e40f3c65c7a857c-up-1654024560000000000,1654024800000000000,O-20220531-192000-09-000-194,2,31718.6,12.587,71.86356328,227.56795037000003,0.00075
baseline:long-btc,resolution-0e40f3c65c7a857c-up-1654024560000000000,1654030740000000000,O-20220531-192000-09-000-195,1,31783.4,12.587,72.01037804,228.03286381,0.00075
baseline:long-btc,resolution-23e2e17289738560-up-1654183440000000000,1654183680000000000,O-20220602-152800-09-000-197,2,30250.099999999995,7.771,42.31323488,133.99191044499997,0.00075
baseline:long-btc,resolution-23e2e17289738560-up-1654183440000000000,1654186680000000000,O-20220602-152800-09-000-198,1,30381.2,7.771,42.49661494,134.57261396,0.00075
baseline:long-btc,resolution-955050f809e0e47d-down-1654672080000000000,1654672200000000000,O-20220608-071000-09-000-200,1,30389.2,10.114,55.32414638,175.19313022000006,0.00075
baseline:long-btc,resolution-955050f809e0e47d-down-1654672080000000000,1654673040000000000,O-20220608-071000-09-000-201,2,30303.100000000002,10.114,55.16739961,174.69676544,0.00075
baseline:long-btc,resolution-8407c068efecb80a-down-1655166360000000000,1655166720000000000,O-20220614-003200-09-000-203,1,22329.6,9.83,39.50999424,125.11498175999999,0.00075
baseline:long-btc,resolution-8407c068efecb80a-down-1655166360000000000,1655167260000000000,O-20220614-003200-09-000-204,2,22231.7,9.83,39.33676998,124.56643826999999,0.00075
baseline:long-btc,resolution-4d4a6277ac4eccfd-up-1655215200000000000,1655215440000000000,O-20220614-140400-09-000-206,2,22378.6,9.116,36.72059717,116.28189102999998,0.00075
baseline:long-btc,resolution-4d4a6277ac4eccfd-up-1655215200000000000,1655216460000000000,O-20220614-140400-09-000-208,1,22063.0,9.116,40.2252616,110.61946939999999,0.00075
baseline:long-btc,resolution-b9b75b835863c9ca-up-1655342040000000000,1655342400000000000,O-20220616-012000-09-000-209,2,22769.3,4.88,20.00055312,63.33508488,0.00075
baseline:long-btc,resolution-b9b75b835863c9ca-up-1655342040000000000,1655353200000000000,O-20220616-042000-09-000-212,1,22304.0,4.88,19.5918336,62.0408064,0.00075
baseline:long-btc,resolution-46e3cdc7c0583bc0-up-1655547960000000000,1655549100000000000,O-20220618-104500-09-000-213,2,19366.3,7.027,24.49565822,77.56958435499999,0.00075
baseline:long-btc,resolution-46e3cdc7c0583bc0-up-1655547960000000000,1655559900000000000,O-20220618-134500-09-000-216,1,19110.0,7.027,24.1714746,76.54300289999999,0.00075
baseline:long-btc,resolution-7b1a51255be305f5-up-1655645400000000000,1655645520000000000,O-20220619-133200-09-000-217,2,19476.8,9.095,31.88546928,100.97065272,0.00075
baseline:long-btc,resolution-7b1a51255be305f5-up-1655645400000000000,1655652840000000000,O-20220619-133200-09-000-218,1,19605.9,9.095,32.09681889,101.63992648500002,0.00075
baseline:long-btc,resolution-a2ccbcfce81b11ea-up-1655665800000000000,1655666220000000000,O-20220619-191700-09-000-220,2,19926.8,8.973,32.18457175,101.91781055,0.00075
baseline:long-btc,resolution-a2ccbcfce81b11ea-up-1655665800000000000,1655666880000000000,O-20220619-191700-09-000-221,1,20052.5,8.973,32.38759485,102.560717025,0.00075
baseline:long-btc,resolution-a6c8d4f3af9e43e0-up-1655677620000000000,1655677740000000000,O-20220619-222900-09-000-223,2,20698.1,8.341,31.07571338,98.40642569499998,0.00075
baseline:long-btc,resolution-a6c8d4f3af9e43e0-up-1655677620000000000,1655682900000000000,O-20220619-235500-09-000-226,1,20546.9,8.341,30.84870472,97.687564955,0.00075
baseline:long-btc,resolution-bb792cba7569e0d3-up-1655690460000000000,1655690580000000000,O-20220620-020300-09-000-227,2,19860.5,11.196,40.02446844,126.74415006,0.00075
baseline:long-btc,resolution-bb792cba7569e0d3-up-1655690460000000000,1655690820000000000,O-20220620-020300-09-000-228,1,19954.4,11.196,40.21370323,127.34339357000002,0.00075
baseline:long-btc,resolution-646b8f237063509e-down-1655709420000000000,1655709540000000000,O-20220620-071900-09-000-230,1,19958.9,17.881,64.23931636,203.42450181499999,0.00075
baseline:long-btc,resolution-646b8f237063509e-down-1655709420000000000,1655709840000000000,O-20220620-071900-09-000-231,2,19913.6,17.881,64.09351469,202.96279650999998,0.00075
baseline:long-btc,resolution-91605cd7819682ec-down-1655728140000000000,1655728260000000000,O-20220620-123100-09-000-233,1,20525.1,14.251,52.65057602,166.72682405499998,0.00075
baseline:long-btc,resolution-91605cd7819682ec-down-1655728140000000000,1655728440000000000,O-20220620-123100-09-000-234,2,20464.4,14.251,52.49486959,166.23375371,0.00075
baseline:long-btc,resolution-66ede4a4fa20b9de-up-1655758440000000000,1655758860000000000,O-20220620-210100-09-000-236,2,20433.3,9.149,33.64996711,106.55822916499999,0.00075
baseline:long-btc,resolution-66ede4a4fa20b9de-up-1655758440000000000,1655760060000000000,O-20220620-210100-09-000-237,1,20540.8,9.149,33.82700026,107.11883414,0.00075
baseline:long-btc,resolution-b8edd3f9eda6b26f-down-1655913900000000000,1655914140000000000,O-20220622-160900-09-000-239,1,19946.2,7.876,28.27732882,89.54487458000001,0.00075
baseline:long-btc,resolution-b8edd3f9eda6b26f-down-1655913900000000000,1655914860000000000,O-20220622-160900-09-000-241,2,20178.4,7.876,31.78501568,87.40879312000003,0.00075
baseline:long-btc,resolution-d31e4acac1d58c65-down-1656020400000000000,1656020760000000000,O-20220623-214600-09-000-242,1,20749.9,9.831,36.71860804,116.27559213500001,0.00075
baseline:long-btc,resolution-d31e4acac1d58c65-down-1656020400000000000,1656023400000000000,O-20220623-214600-09-000-244,2,20939.6,9.831,41.17144152,113.22146417999997,0.00075
baseline:long-btc,resolution-570fdc949cff353c-down-1656094020000000000,1656094140000000000,O-20220624-180900-09-000-245,1,20928.9,18.918,71.26792744,225.68177021,0.00075
